节点500_285_QEPB04081__657__15-06-28-992.txt的数据

Date: Wed Nov 12 15:06:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	4.12
223.244	2.12
224.045	3.12
224.845	3.12
225.645	3.12
226.445	0.12
227.245	3.12
228.045	5.12
228.845	4.12
229.645	2.12
230.444	2.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	5.12
234.442	5.12
235.241	4.12
236.04	2.12
236.839	1.12
237.638	5.12
238.437	2.12
239.236	4.12
240.035	4.12
240.833	7.12
241.632	4.12
242.43	3.12
243.229	3.12
244.027	5.12
244.826	5.12
245.624	5.12
246.422	6.12
247.22	5.12
248.018	6.12
248.816	4.12
249.614	6.12
250.412	8.12
251.21	9.12
252.007	7.12
252.805	8.12
253.602	5.12
254.4	8.12
255.197	9.12
255.994	7.12
256.791	7.12
257.589	7.12
258.386	8.12
259.183	9.12
259.979	9.12
260.776	9.12
261.573	10.12
262.37	9.12
263.166	11.12
263.963	11.12
264.759	9.12
265.556	11.12
266.352	11.12
267.148	12.12
267.944	12.12
268.74	13.12
269.536	12.12
270.332	14.12
271.128	14.12
271.924	15.12
272.719	16.12
273.515	14.12
274.311	14.12
275.106	19.12
275.901	14.12
276.697	14.12
277.492	14.12
278.287	18.12
279.082	16.12
279.877	16.12
280.672	18.12
281.467	18.12
282.262	17.12
283.056	18.12
283.851	18.12
284.646	17.12
285.44	19.12
286.234	16.12
287.029	14.12
287.823	17.12
288.617	19.12
289.411	16.12
290.205	14.12
290.999	15.12
291.793	15.12
292.587	17.12
293.381	15.12
294.174	15.12
294.968	16.12
295.761	15.12
296.555	15.12
297.348	13.12
298.141	13.12
298.935	15.12
299.728	13.12
300.521	14.12
301.314	14.12
302.107	13.12
302.899	11.12
303.692	13.12
304.485	13.12
305.277	11.12
306.07	12.12
306.862	13.12
307.655	12.12
308.447	12.12
309.239	13.12
310.031	11.12
310.823	11.12
311.615	11.12
312.407	12.12
313.199	11.12
313.991	7.12
314.783	8.12
315.574	10.12
316.366	12.12
317.157	6.12
317.949	8.12
318.74	8.12
319.531	7.12
320.322	8.12
321.113	9.12
321.904	5.12
322.695	9.12
323.486	8.12
324.277	8.12
325.068	7.12
325.858	7.12
326.649	7.12
327.439	7.12
328.23	7.12
329.02	6.12
329.81	6.12
330.6	6.12
331.391	6.12
332.181	7.12
332.971	6.12
333.76	6.12
334.55	5.12
335.34	7.12
336.13	7.12
336.919	7.12
337.709	6.12
338.498	5.12
339.287	4.12
340.077	5.12
340.866	6.12
341.655	6.12
342.444	6.12
343.233	6.12
344.022	6.12
344.811	7.12
345.6	7.12
346.388	6.12
347.177	6.12
347.965	9.12
348.754	5.12
349.542	5.12
350.33	7.12
351.119	6.12
351.907	6.12
352.695	7.12
353.483	5.12
354.271	7.12
355.059	6.12
355.846	7.12
356.634	6.12
357.422	4.12
358.209	7.12
358.997	4.12
359.784	7.12
360.571	3.12
361.359	7.12
362.146	6.12
362.933	7.12
363.72	3.12
364.507	5.12
365.294	6.12
366.081	5.12
366.867	5.12
367.654	7.12
368.44	4.12
369.227	8.12
370.013	1.12
370.8	4.12
371.586	2.12
372.372	5.12
373.158	7.12
373.944	4.12
374.73	7.12
375.516	5.12
376.302	6.12
377.088	5.12
377.873	7.12
378.659	7.12
379.445	3.12
380.23	6.12
381.015	3.12
381.801	7.12
382.586	6.12
383.371	5.12
384.156	6.12
384.941	2.12
385.726	6.12
386.511	5.12
387.296	6.12
388.08	6.12
388.865	6.12
389.649	6.12
390.434	5.12
391.218	7.12
392.003	5.12
392.787	5.12
393.571	5.12
394.355	5.12
395.139	8.12
395.923	4.12
396.707	7.12
397.491	5.12
398.274	10.12
399.058	8.12
399.842	6.12
400.625	8.12
401.408	7.12
402.192	6.12
402.975	7.12
403.758	9.12
404.541	5.12
405.324	6.12
406.107	9.12
406.89	8.12
407.673	7.12
408.456	6.12
409.238	6.12
410.021	6.12
410.803	6.12
411.586	9.12
412.368	12.12
