节点500_285_QEPB04081__720__15-07-31-789.txt的数据

Date: Wed Nov 12 15:07:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	-0.25
223.244	0.75
224.045	2.75
224.845	1.75
225.645	-0.25
226.445	3.75
227.245	1.75
228.045	-0.25
228.845	1.75
229.645	3.75
230.444	3.75
231.244	3.75
232.043	1.75
232.843	2.75
233.642	2.75
234.442	3.75
235.241	1.75
236.04	3.75
236.839	3.75
237.638	3.75
238.437	1.75
239.236	2.75
240.035	4.75
240.833	4.75
241.632	5.75
242.43	3.75
243.229	4.75
244.027	6.75
244.826	1.75
245.624	6.75
246.422	3.75
247.22	4.75
248.018	4.75
248.816	5.75
249.614	7.75
250.412	4.75
251.21	5.75
252.007	7.75
252.805	5.75
253.602	5.75
254.4	6.75
255.197	7.75
255.994	5.75
256.791	8.75
257.589	6.75
258.386	8.75
259.183	7.75
259.979	6.75
260.776	8.75
261.573	10.75
262.37	9.75
263.166	11.75
263.963	10.75
264.759	11.75
265.556	9.75
266.352	11.75
267.148	9.75
267.944	10.75
268.74	9.75
269.536	9.75
270.332	14.75
271.128	12.75
271.924	13.75
272.719	16.75
273.515	9.75
274.311	15.75
275.106	12.75
275.901	14.75
276.697	16.75
277.492	14.75
278.287	17.75
279.082	14.75
279.877	14.75
280.672	13.75
281.467	18.75
282.262	16.75
283.056	16.75
283.851	16.75
284.646	14.75
285.44	17.75
286.234	17.75
287.029	15.75
287.823	17.75
288.617	19.75
289.411	16.75
290.205	15.75
290.999	16.75
291.793	15.75
292.587	16.75
293.381	15.75
294.174	16.75
294.968	15.75
295.761	15.75
296.555	13.75
297.348	13.75
298.141	15.75
298.935	18.75
299.728	14.75
300.521	13.75
301.314	14.75
302.107	10.75
302.899	12.75
303.692	12.75
304.485	12.75
305.277	11.75
306.07	11.75
306.862	13.75
307.655	11.75
308.447	9.75
309.239	10.75
310.031	9.75
310.823	6.75
311.615	11.75
312.407	7.75
313.199	12.75
313.991	9.75
314.783	9.75
315.574	10.75
316.366	7.75
317.157	7.75
317.949	6.75
