节点500_285_QEPB04081__737__15-07-48-812.txt的数据

Date: Wed Nov 12 15:07:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	1.25
222.444	0.25
223.244	2.25
224.045	4.25
224.845	2.25
225.645	2.25
226.445	4.25
227.245	2.25
228.045	4.25
228.845	3.25
229.645	3.25
230.444	4.25
231.244	3.25
232.043	3.25
232.843	1.25
233.642	3.25
234.442	2.25
235.241	3.25
236.04	4.25
236.839	3.25
237.638	2.25
238.437	3.25
239.236	3.25
240.035	4.25
240.833	5.25
241.632	6.25
242.43	5.25
243.229	4.25
244.027	4.25
244.826	7.25
245.624	5.25
246.422	5.25
247.22	6.25
248.018	6.25
248.816	6.25
249.614	6.25
250.412	5.25
251.21	7.25
252.007	5.25
252.805	5.25
253.602	7.25
254.4	5.25
255.197	6.25
255.994	7.25
256.791	7.25
257.589	7.25
258.386	7.25
259.183	9.25
259.979	8.25
260.776	9.25
261.573	9.25
262.37	12.25
263.166	11.25
263.963	12.25
264.759	11.25
265.556	13.25
266.352	12.25
267.148	12.25
267.944	12.25
268.74	10.25
269.536	12.25
270.332	16.25
271.128	12.25
271.924	13.25
272.719	16.25
273.515	15.25
274.311	14.25
275.106	14.25
275.901	14.25
276.697	15.25
277.492	18.25
278.287	18.25
279.082	18.25
279.877	17.25
280.672	15.25
281.467	17.25
282.262	16.25
283.056	20.25
283.851	15.25
284.646	17.25
285.44	17.25
286.234	17.25
287.029	17.25
287.823	16.25
288.617	17.25
289.411	14.25
290.205	17.25
290.999	19.25
291.793	16.25
292.587	19.25
293.381	17.25
294.174	16.25
294.968	17.25
295.761	13.25
296.555	16.25
297.348	14.25
298.141	14.25
298.935	14.25
299.728	15.25
300.521	13.25
301.314	13.25
302.107	14.25
302.899	14.25
303.692	14.25
304.485	14.25
305.277	11.25
306.07	10.25
306.862	13.25
307.655	15.25
308.447	13.25
309.239	14.25
310.031	9.25
310.823	10.25
311.615	10.25
312.407	9.25
313.199	9.25
313.991	9.25
314.783	10.25
315.574	8.25
316.366	11.25
317.157	8.25
317.949	10.25
318.74	9.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	8.25
322.695	8.25
323.486	7.25
324.277	5.25
325.068	6.25
325.858	9.25
326.649	6.25
327.439	8.25
328.23	8.25
329.02	6.25
329.81	7.25
330.6	7.25
331.391	7.25
332.181	7.25
332.971	7.25
333.76	7.25
334.55	9.25
335.34	6.25
336.13	7.25
336.919	8.25
337.709	4.25
338.498	6.25
339.287	4.25
340.077	9.25
340.866	6.25
341.655	7.25
342.444	7.25
343.233	8.25
344.022	8.25
344.811	4.25
345.6	3.25
346.388	10.25
347.177	7.25
347.965	6.25
348.754	4.25
349.542	6.25
350.33	6.25
351.119	5.25
351.907	6.25
352.695	7.25
353.483	8.25
354.271	5.25
355.059	6.25
355.846	6.25
356.634	5.25
357.422	4.25
358.209	6.25
358.997	6.25
359.784	5.25
360.571	6.25
361.359	9.25
362.146	7.25
362.933	6.25
363.72	3.25
364.507	5.25
365.294	5.25
366.081	3.25
366.867	7.25
367.654	5.25
368.44	4.25
369.227	5.25
370.013	5.25
370.8	6.25
371.586	5.25
372.372	3.25
373.158	1.25
373.944	6.25
374.73	6.25
375.516	5.25
376.302	7.25
377.088	5.25
377.873	3.25
378.659	7.25
379.445	4.25
380.23	5.25
381.015	5.25
381.801	4.25
382.586	5.25
383.371	5.25
384.156	5.25
384.941	4.25
385.726	8.25
386.511	3.25
387.296	5.25
388.08	2.25
388.865	7.25
389.649	4.25
390.434	6.25
391.218	8.25
392.003	6.25
392.787	6.25
393.571	6.25
394.355	3.25
395.139	6.25
395.923	6.25
396.707	6.25
397.491	5.25
398.274	7.25
399.058	5.25
399.842	5.25
400.625	8.25
401.408	8.25
402.192	6.25
402.975	8.25
403.758	9.25
404.541	9.25
405.324	6.25
406.107	9.25
406.89	8.25
407.673	6.25
408.456	7.25
409.238	6.25
410.021	8.25
410.803	9.25
411.586	10.25
412.368	9.25
413.151	8.25
413.933	8.25
414.715	9.25
415.497	8.25
416.279	8.25
417.061	10.25
417.843	8.25
418.624	8.25
419.406	11.25
420.188	11.25
420.969	13.25
421.751	11.25
422.532	9.25
423.313	10.25
424.095	12.25
424.876	11.25
425.657	9.25
426.438	11.25
427.219	10.25
428	13.25
428.78	15.25
429.561	12.25
430.342	12.25
431.122	12.25
431.903	13.25
432.683	14.25
433.464	14.25
434.244	16.25
435.024	15.25
435.804	16.25
436.584	17.25
437.364	19.25
438.144	21.25
438.924	17.25
439.704	19.25
440.483	22.25
441.263	25.25
442.042	26.25
442.822	25.25
443.601	30.25
444.38	28.25
445.16	31.25
445.939	35.25
446.718	39.25
447.497	41.25
448.276	46.25
449.054	50.25
449.833	53.25
450.612	56.25
451.391	64.25
452.169	65.25
452.948	72.25
453.726	82.25
454.504	93.25
455.282	105.25
456.061	109.25
456.839	118.25
457.617	139.25
458.395	151.25
459.172	168.25
459.95	184.25
460.728	205.25
461.506	231.25
462.283	255.25
463.061	288.25
