节点500_285_QEPB04081__608__15-05-40-133.txt的数据

Date: Wed Nov 12 15:05:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	3
223.244	1
224.045	2
224.845	2
225.645	1
226.445	4
227.245	3
228.045	5
228.845	1
229.645	1
230.444	1
231.244	1
232.043	2
232.843	4
233.642	4
234.442	2
235.241	3
236.04	2
236.839	2
237.638	2
238.437	3
239.236	4
240.035	4
240.833	1
241.632	3
242.43	1
243.229	6
244.027	7
244.826	3
245.624	6
246.422	4
247.22	6
248.018	5
248.816	5
249.614	5
250.412	5
251.21	7
252.007	8
252.805	7
253.602	5
254.4	9
255.197	7
255.994	7
256.791	7
257.589	9
258.386	11
259.183	10
259.979	8
260.776	9
261.573	10
262.37	8
263.166	9
263.963	9
264.759	10
265.556	12
266.352	12
267.148	12
267.944	12
268.74	12
269.536	15
270.332	12
271.128	14
271.924	14
272.719	16
273.515	15
274.311	15
275.106	17
275.901	17
276.697	15
277.492	15
278.287	14
279.082	17
279.877	16
280.672	16
281.467	17
282.262	19
283.056	18
283.851	18
284.646	17
285.44	21
286.234	17
287.029	17
287.823	18
288.617	17
289.411	15
290.205	17
290.999	18
291.793	16
292.587	17
293.381	14
294.174	18
294.968	19
295.761	16
296.555	14
297.348	14
298.141	15
298.935	17
299.728	16
300.521	14
301.314	14
302.107	15
302.899	12
303.692	12
304.485	11
305.277	10
306.07	11
306.862	12
307.655	12
308.447	11
309.239	13
310.031	14
310.823	12
311.615	10
312.407	11
313.199	11
313.991	10
314.783	5
315.574	10
316.366	9
317.157	7
317.949	8
318.74	7
319.531	7
320.322	9
321.113	9
321.904	9
322.695	7
323.486	7
324.277	9
325.068	8
325.858	6
326.649	7
327.439	6
328.23	7
329.02	9
329.81	6
330.6	7
331.391	7
332.181	3
332.971	7
333.76	7
334.55	7
335.34	5
336.13	7
336.919	6
337.709	7
338.498	5
339.287	6
340.077	5
340.866	5
341.655	7
342.444	5
343.233	6
344.022	7
344.811	6
345.6	6
346.388	5
347.177	5
347.965	7
348.754	7
349.542	6
350.33	6
351.119	5
351.907	6
352.695	3
353.483	6
354.271	7
355.059	6
355.846	5
356.634	6
357.422	7
358.209	8
358.997	6
359.784	5
360.571	2
361.359	4
362.146	5
362.933	4
363.72	6
364.507	4
365.294	5
366.081	7
366.867	4
367.654	5
368.44	3
369.227	7
370.013	5
370.8	5
371.586	5
372.372	4
373.158	6
373.944	5
374.73	3
375.516	6
376.302	5
377.088	6
377.873	3
378.659	7
379.445	7
380.23	5
381.015	4
381.801	5
382.586	8
383.371	4
384.156	4
384.941	4
385.726	6
386.511	7
387.296	4
388.08	8
388.865	4
389.649	6
390.434	4
391.218	6
392.003	4
392.787	3
393.571	4
394.355	4
395.139	7
395.923	8
396.707	6
397.491	9
398.274	6
399.058	8
399.842	7
400.625	7
401.408	5
402.192	6
402.975	7
403.758	6
404.541	9
405.324	6
406.107	7
406.89	10
407.673	9
408.456	9
409.238	7
410.021	6
410.803	7
411.586	9
412.368	10
413.151	8
413.933	10
414.715	8
415.497	9
416.279	8
417.061	10
417.843	9
418.624	10
419.406	11
420.188	9
420.969	14
421.751	12
422.532	8
423.313	12
424.095	12
424.876	11
425.657	11
426.438	12
427.219	14
428	12
428.78	12
429.561	13
430.342	12
431.122	12
431.903	15
432.683	16
433.464	16
434.244	18
435.024	15
435.804	16
436.584	18
437.364	20
438.144	21
438.924	19
439.704	22
440.483	23
441.263	26
442.042	24
442.822	28
443.601	30
444.38	28
445.16	32
445.939	35
446.718	37
447.497	44
448.276	40
449.054	49
449.833	53
450.612	57
451.391	58
452.169	66
452.948	73
453.726	81
454.504	86
455.282	98
456.061	96
456.839	117
457.617	134
458.395	143
459.172	162
459.95	179
460.728	198
461.506	220
462.283	254
463.061	272
463.838	309
464.615	339
465.393	377
466.17	424
466.947	469
467.724	528
468.501	578
469.278	642
470.055	719
470.831	792
471.608	883
472.385	981
473.161	1077
473.938	1205
474.714	1320
475.49	1448
476.266	1594
477.043	1751
477.819	1939
478.595	2139
479.371	2342
480.146	2572
480.922	2812
481.698	3089
482.473	3398
483.249	3748
484.024	4083
484.8	4472
485.575	4898
486.35	5317
487.126	5841
487.901	6382
488.676	6929
489.451	7564
490.225	8224
491	8976
491.775	9794
492.55	10638
493.324	11490
494.099	12334
494.873	13248
495.647	14260
496.422	15344
497.196	16421
497.97	17550
498.744	18598
499.518	19694
500.292	20843
501.066	21847
501.839	22810
502.613	23733
503.387	24603
504.16	25222
504.934	25643
505.707	25995
506.48	26119
507.253	26144
508.027	26019
508.8	25836
509.573	25742
510.346	25223
511.118	24593
511.891	23865
512.664	23219
513.437	22413
514.209	21566
514.982	20830
515.754	19906
516.526	19039
517.298	18279
518.071	17492
518.843	16791
519.615	16196
520.387	15558
521.159	14925
521.93	14314
522.702	13799
523.474	13250
524.245	12579
525.017	12117
525.788	11597
526.56	11154
527.331	10617
528.102	10139
528.873	9715
529.644	9265
530.415	8840
531.186	8408
531.957	7972
532.728	7572
533.498	7246
534.269	6814
535.039	6455
535.81	6094
536.58	5750
537.351	5393
538.121	5133
538.891	4853
539.661	4601
540.431	4333
541.201	4108
541.971	3889
542.741	3648
543.51	3488
544.28	3323
545.05	3157
545.819	3009
546.588	2848
547.358	2718
548.127	2598
548.896	2454
549.665	2326
550.434	2206
551.203	2075
551.972	1990
552.741	1877
553.51	1765
554.278	1674
555.047	1580
555.815	1496
556.584	1421
557.352	1346
558.121	1257
558.889	1190
559.657	1137
560.425	1063
561.193	1004
561.961	937
562.729	905
563.496	850
564.264	802
565.032	751
565.799	719
566.567	674
567.334	649
568.101	598
568.869	568
569.636	541
570.403	513
571.17	479
571.937	447
572.704	419
