节点500_285_QEPB04081__114__14-57-27-264.txt的数据

Date: Wed Nov 12 14:57:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	1.75
223.244	3.75
224.045	2.75
224.845	3.75
225.645	2.75
226.445	2.75
227.245	3.75
228.045	1.75
228.845	1.75
229.645	2.75
230.444	4.75
231.244	0.75
232.043	3.75
232.843	4.75
233.642	3.75
234.442	6.75
235.241	4.75
236.04	3.75
236.839	5.75
237.638	3.75
238.437	3.75
239.236	4.75
240.035	5.75
240.833	4.75
241.632	5.75
242.43	5.75
243.229	4.75
244.027	6.75
244.826	4.75
245.624	4.75
246.422	6.75
247.22	7.75
248.018	5.75
248.816	7.75
249.614	8.75
250.412	8.75
251.21	7.75
252.007	8.75
252.805	6.75
253.602	5.75
254.4	4.75
255.197	5.75
255.994	7.75
256.791	7.75
257.589	10.75
258.386	8.75
259.183	8.75
259.979	10.75
260.776	9.75
261.573	11.75
262.37	12.75
263.166	9.75
263.963	11.75
264.759	15.75
265.556	13.75
266.352	13.75
267.148	12.75
267.944	13.75
268.74	13.75
269.536	16.75
270.332	15.75
271.128	11.75
271.924	13.75
272.719	18.75
273.515	18.75
274.311	16.75
275.106	17.75
275.901	17.75
276.697	18.75
277.492	17.75
278.287	16.75
279.082	18.75
279.877	19.75
280.672	20.75
281.467	19.75
282.262	20.75
283.056	21.75
283.851	18.75
284.646	19.75
285.44	19.75
286.234	20.75
287.029	22.75
287.823	18.75
288.617	17.75
289.411	17.75
290.205	18.75
290.999	16.75
291.793	20.75
292.587	16.75
293.381	18.75
294.174	14.75
294.968	17.75
295.761	16.75
296.555	11.75
297.348	13.75
298.141	15.75
298.935	14.75
299.728	16.75
300.521	17.75
301.314	15.75
302.107	12.75
302.899	13.75
303.692	13.75
304.485	13.75
305.277	12.75
306.07	13.75
306.862	12.75
307.655	13.75
308.447	14.75
309.239	13.75
310.031	9.75
310.823	12.75
311.615	12.75
312.407	8.75
313.199	11.75
313.991	11.75
314.783	9.75
315.574	8.75
316.366	9.75
317.157	9.75
317.949	10.75
318.74	8.75
319.531	9.75
320.322	7.75
321.113	10.75
321.904	9.75
322.695	7.75
323.486	6.75
324.277	7.75
325.068	6.75
325.858	11.75
326.649	7.75
327.439	6.75
328.23	7.75
329.02	7.75
329.81	6.75
330.6	7.75
331.391	7.75
332.181	7.75
332.971	7.75
333.76	7.75
334.55	4.75
335.34	7.75
336.13	6.75
336.919	7.75
337.709	9.75
338.498	6.75
339.287	5.75
340.077	6.75
340.866	5.75
341.655	6.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	10.75
345.6	4.75
346.388	6.75
347.177	7.75
347.965	3.75
348.754	5.75
349.542	5.75
350.33	5.75
351.119	9.75
351.907	6.75
352.695	6.75
353.483	6.75
354.271	8.75
355.059	4.75
355.846	5.75
356.634	8.75
357.422	4.75
358.209	6.75
358.997	6.75
359.784	4.75
360.571	5.75
361.359	6.75
362.146	5.75
362.933	4.75
363.72	7.75
364.507	5.75
365.294	6.75
366.081	6.75
366.867	3.75
367.654	7.75
368.44	4.75
369.227	5.75
370.013	5.75
370.8	6.75
371.586	6.75
372.372	3.75
373.158	5.75
373.944	6.75
374.73	5.75
375.516	5.75
376.302	3.75
377.088	4.75
377.873	4.75
378.659	5.75
379.445	0.75
380.23	6.75
381.015	4.75
381.801	6.75
382.586	4.75
383.371	4.75
384.156	5.75
384.941	6.75
385.726	2.75
386.511	6.75
387.296	6.75
388.08	6.75
388.865	5.75
389.649	5.75
390.434	4.75
391.218	4.75
392.003	6.75
392.787	4.75
393.571	6.75
394.355	5.75
395.139	8.75
395.923	5.75
396.707	7.75
397.491	8.75
398.274	6.75
399.058	5.75
399.842	8.75
400.625	4.75
401.408	7.75
402.192	4.75
402.975	9.75
403.758	7.75
404.541	8.75
405.324	8.75
406.107	8.75
406.89	8.75
407.673	8.75
408.456	9.75
409.238	7.75
410.021	8.75
410.803	7.75
411.586	9.75
412.368	10.75
413.151	8.75
413.933	10.75
414.715	9.75
415.497	8.75
416.279	11.75
417.061	8.75
417.843	9.75
418.624	8.75
419.406	11.75
420.188	9.75
420.969	9.75
421.751	9.75
422.532	11.75
423.313	11.75
424.095	10.75
424.876	12.75
425.657	11.75
426.438	9.75
427.219	9.75
428	10.75
428.78	13.75
429.561	13.75
430.342	13.75
431.122	15.75
431.903	15.75
432.683	15.75
433.464	15.75
434.244	13.75
435.024	16.75
435.804	17.75
436.584	17.75
437.364	19.75
438.144	19.75
438.924	20.75
439.704	21.75
440.483	21.75
441.263	24.75
442.042	21.75
442.822	26.75
443.601	28.75
444.38	26.75
