节点500_285_QEPB04081__551__15-04-43-287.txt的数据

Date: Wed Nov 12 15:04:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	-1.12
223.244	1.88
224.045	0.88
224.845	2.88
225.645	0.88
226.445	1.88
227.245	2.88
228.045	3.88
228.845	2.88
229.645	1.88
230.444	1.88
231.244	2.88
232.043	4.88
232.843	3.88
233.642	3.88
234.442	4.88
235.241	1.88
236.04	4.88
236.839	1.88
237.638	0.88
238.437	5.88
239.236	3.88
240.035	4.88
240.833	3.88
241.632	2.88
242.43	5.88
243.229	5.88
244.027	4.88
244.826	2.88
245.624	3.88
246.422	5.88
247.22	4.88
248.018	6.88
248.816	2.88
249.614	6.88
250.412	6.88
251.21	8.88
252.007	6.88
252.805	9.88
253.602	8.88
254.4	3.88
255.197	9.88
255.994	5.88
256.791	8.88
257.589	9.88
258.386	8.88
259.183	9.88
259.979	10.88
260.776	8.88
261.573	10.88
262.37	9.88
263.166	10.88
263.963	9.88
264.759	14.88
265.556	13.88
266.352	12.88
267.148	12.88
267.944	13.88
268.74	13.88
269.536	12.88
270.332	12.88
271.128	14.88
271.924	15.88
272.719	17.88
273.515	13.88
274.311	16.88
275.106	16.88
275.901	17.88
276.697	16.88
277.492	13.88
278.287	18.88
279.082	18.88
279.877	15.88
280.672	14.88
281.467	14.88
282.262	19.88
283.056	16.88
283.851	17.88
284.646	15.88
285.44	17.88
286.234	22.88
287.029	16.88
287.823	15.88
288.617	19.88
289.411	17.88
290.205	19.88
290.999	17.88
291.793	16.88
292.587	17.88
293.381	17.88
294.174	17.88
294.968	14.88
295.761	14.88
296.555	16.88
297.348	15.88
298.141	13.88
298.935	15.88
299.728	12.88
300.521	13.88
301.314	13.88
302.107	15.88
302.899	10.88
303.692	12.88
304.485	10.88
305.277	12.88
306.07	12.88
306.862	12.88
307.655	8.88
308.447	9.88
309.239	11.88
310.031	14.88
