节点500_285_QEPB04081__499__15-03-51-409.txt的数据

Date: Wed Nov 12 15:03:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	5
223.244	4
224.045	2
224.845	1
225.645	3
226.445	1
227.245	4
228.045	2
228.845	5
229.645	1
230.444	3
231.244	5
232.043	4
232.843	5
233.642	2
234.442	3
235.241	3
236.04	4
236.839	6
237.638	2
238.437	6
239.236	4
240.035	6
240.833	4
241.632	6
242.43	6
243.229	3
244.027	5
244.826	4
245.624	4
246.422	6
247.22	6
248.018	8
248.816	4
249.614	6
250.412	4
251.21	7
252.007	7
252.805	5
253.602	8
254.4	5
255.197	8
255.994	9
256.791	9
257.589	11
258.386	7
259.183	9
259.979	9
260.776	10
261.573	13
262.37	12
263.166	12
263.963	10
264.759	13
265.556	9
266.352	13
267.148	14
267.944	11
268.74	12
269.536	11
270.332	16
271.128	16
271.924	17
272.719	15
273.515	15
274.311	16
275.106	15
275.901	17
276.697	19
277.492	16
278.287	17
279.082	19
279.877	19
280.672	16
281.467	18
282.262	14
283.056	19
283.851	18
284.646	20
285.44	19
286.234	18
287.029	20
287.823	21
288.617	18
289.411	18
290.205	16
290.999	18
291.793	17
292.587	16
293.381	18
294.174	15
294.968	16
295.761	17
296.555	13
297.348	16
298.141	15
298.935	16
299.728	16
300.521	14
301.314	14
302.107	13
302.899	16
303.692	11
304.485	13
305.277	13
306.07	14
306.862	14
307.655	12
308.447	11
309.239	12
310.031	13
310.823	10
311.615	12
312.407	7
313.199	8
313.991	10
314.783	12
315.574	7
316.366	8
317.157	8
317.949	8
318.74	7
319.531	8
320.322	7
321.113	9
321.904	10
322.695	8
323.486	9
324.277	8
325.068	8
325.858	7
326.649	5
327.439	7
328.23	6
329.02	9
329.81	7
330.6	9
331.391	6
332.181	7
332.971	8
333.76	8
334.55	8
335.34	6
336.13	9
336.919	7
337.709	7
338.498	6
339.287	5
340.077	6
340.866	5
341.655	4
342.444	7
343.233	7
344.022	8
344.811	6
345.6	5
346.388	4
347.177	7
347.965	7
348.754	7
349.542	6
350.33	7
351.119	5
351.907	8
352.695	8
353.483	5
354.271	5
355.059	6
355.846	7
356.634	6
357.422	4
358.209	5
358.997	5
359.784	5
360.571	5
361.359	7
362.146	6
362.933	5
363.72	6
364.507	6
365.294	5
366.081	2
366.867	6
367.654	5
368.44	7
369.227	7
370.013	6
370.8	5
371.586	4
372.372	5
373.158	5
373.944	6
374.73	5
375.516	4
376.302	5
377.088	5
377.873	7
378.659	6
379.445	5
380.23	7
381.015	3
381.801	6
382.586	5
383.371	5
384.156	4
384.941	5
385.726	8
386.511	5
387.296	9
388.08	5
388.865	6
389.649	6
390.434	8
391.218	6
392.003	3
392.787	8
393.571	7
394.355	4
395.139	6
395.923	7
396.707	6
397.491	6
398.274	7
399.058	7
399.842	7
400.625	7
401.408	9
402.192	8
402.975	6
403.758	5
404.541	6
405.324	7
406.107	8
406.89	7
407.673	6
408.456	8
409.238	5
410.021	10
410.803	9
411.586	8
412.368	8
413.151	8
