节点500_285_QEPB04081__194__14-58-47-094.txt的数据

Date: Wed Nov 12 14:58:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	4.88
223.244	0.88
224.045	0.88
224.845	1.88
225.645	1.88
226.445	1.88
227.245	5.88
228.045	1.88
228.845	3.88
229.645	2.88
230.444	4.88
231.244	3.88
232.043	1.88
232.843	3.88
233.642	2.88
234.442	3.88
235.241	4.88
236.04	1.88
236.839	5.88
237.638	4.88
238.437	5.88
239.236	1.88
240.035	6.88
240.833	3.88
241.632	5.88
242.43	4.88
243.229	3.88
244.027	4.88
244.826	5.88
245.624	7.88
246.422	6.88
247.22	3.88
248.018	5.88
248.816	4.88
249.614	5.88
250.412	5.88
251.21	7.88
252.007	5.88
252.805	5.88
253.602	6.88
254.4	6.88
255.197	9.88
255.994	8.88
256.791	8.88
257.589	7.88
258.386	8.88
259.183	10.88
259.979	10.88
260.776	11.88
261.573	9.88
262.37	9.88
263.166	12.88
263.963	11.88
264.759	11.88
265.556	12.88
266.352	11.88
267.148	10.88
267.944	13.88
268.74	14.88
269.536	15.88
270.332	14.88
271.128	15.88
271.924	15.88
272.719	17.88
273.515	13.88
274.311	18.88
275.106	16.88
275.901	18.88
276.697	15.88
277.492	18.88
278.287	20.88
279.082	18.88
279.877	18.88
280.672	18.88
281.467	19.88
282.262	20.88
283.056	17.88
283.851	18.88
284.646	21.88
285.44	20.88
286.234	22.88
287.029	17.88
287.823	22.88
288.617	17.88
289.411	19.88
290.205	19.88
290.999	19.88
291.793	17.88
292.587	14.88
293.381	18.88
294.174	19.88
294.968	18.88
295.761	14.88
296.555	15.88
297.348	15.88
298.141	15.88
298.935	19.88
299.728	13.88
300.521	15.88
301.314	16.88
302.107	16.88
302.899	13.88
303.692	13.88
304.485	10.88
305.277	12.88
306.07	15.88
306.862	13.88
307.655	14.88
308.447	12.88
309.239	12.88
310.031	12.88
310.823	13.88
311.615	7.88
312.407	10.88
313.199	9.88
313.991	7.88
314.783	9.88
315.574	6.88
316.366	8.88
317.157	8.88
317.949	7.88
318.74	6.88
319.531	9.88
320.322	8.88
321.113	9.88
321.904	8.88
322.695	6.88
323.486	6.88
324.277	6.88
325.068	7.88
325.858	6.88
326.649	6.88
327.439	8.88
328.23	8.88
329.02	8.88
329.81	8.88
330.6	5.88
331.391	5.88
332.181	6.88
332.971	7.88
333.76	6.88
334.55	6.88
335.34	8.88
336.13	6.88
336.919	6.88
337.709	4.88
338.498	5.88
339.287	7.88
340.077	5.88
340.866	6.88
341.655	5.88
342.444	6.88
343.233	6.88
344.022	7.88
344.811	6.88
345.6	6.88
346.388	6.88
347.177	5.88
347.965	5.88
348.754	3.88
349.542	6.88
350.33	5.88
351.119	6.88
351.907	8.88
352.695	2.88
353.483	7.88
354.271	6.88
355.059	6.88
355.846	4.88
356.634	4.88
357.422	4.88
358.209	6.88
358.997	4.88
359.784	5.88
360.571	6.88
361.359	6.88
362.146	5.88
362.933	6.88
363.72	3.88
364.507	6.88
365.294	4.88
366.081	6.88
366.867	4.88
367.654	5.88
368.44	4.88
369.227	6.88
370.013	4.88
370.8	5.88
371.586	5.88
372.372	5.88
373.158	3.88
373.944	5.88
374.73	3.88
375.516	5.88
376.302	6.88
377.088	3.88
377.873	6.88
378.659	4.88
379.445	6.88
380.23	4.88
381.015	4.88
381.801	7.88
382.586	4.88
383.371	5.88
384.156	5.88
384.941	6.88
385.726	5.88
386.511	4.88
387.296	2.88
388.08	8.88
388.865	5.88
389.649	6.88
390.434	2.88
391.218	5.88
392.003	8.88
392.787	2.88
393.571	4.88
394.355	5.88
395.139	7.88
395.923	7.88
396.707	6.88
397.491	8.88
398.274	5.88
399.058	7.88
399.842	6.88
400.625	8.88
401.408	5.88
402.192	7.88
402.975	6.88
403.758	6.88
404.541	8.88
405.324	8.88
406.107	8.88
406.89	8.88
407.673	8.88
408.456	9.88
409.238	6.88
410.021	7.88
410.803	9.88
411.586	9.88
412.368	7.88
413.151	11.88
413.933	9.88
414.715	7.88
415.497	9.88
416.279	11.88
417.061	8.88
417.843	8.88
418.624	8.88
419.406	9.88
420.188	9.88
420.969	9.88
421.751	9.88
422.532	11.88
423.313	12.88
424.095	11.88
424.876	11.88
425.657	14.88
426.438	9.88
427.219	12.88
428	10.88
428.78	14.88
429.561	13.88
430.342	14.88
431.122	13.88
431.903	15.88
432.683	16.88
433.464	15.88
434.244	17.88
435.024	18.88
435.804	18.88
436.584	15.88
437.364	17.88
438.144	20.88
438.924	20.88
439.704	22.88
440.483	21.88
441.263	21.88
442.042	26.88
442.822	24.88
443.601	27.88
444.38	30.88
445.16	31.88
445.939	33.88
446.718	35.88
447.497	35.88
448.276	45.88
449.054	44.88
449.833	48.88
450.612	49.88
451.391	56.88
452.169	60.88
452.948	62.88
453.726	73.88
454.504	80.88
455.282	93.88
456.061	94.88
456.839	106.88
457.617	119.88
458.395	137.88
459.172	141.88
459.95	164.88
460.728	176.88
461.506	195.88
462.283	222.88
463.061	250.88
463.838	280.88
464.615	310.88
465.393	344.88
466.17	389.88
466.947	431.88
467.724	486.88
468.501	540.88
469.278	594.88
470.055	670.88
470.831	743.88
471.608	832.88
472.385	924.88
473.161	1031.88
473.938	1157.88
474.714	1275.88
475.49	1406.88
476.266	1562.88
477.043	1741.88
477.819	1913.88
478.595	2113.88
479.371	2337.88
480.146	2595.88
480.922	2886.88
481.698	3162.88
482.473	3512.88
483.249	3887.88
484.024	4257.88
484.8	4720.88
485.575	5177.88
486.35	5708.88
487.126	6268.88
487.901	6891.88
488.676	7588.88
489.451	8309.88
490.225	9116.88
491	9945.88
491.775	10937.88
492.55	11897.88
493.324	12934.88
494.099	13895.88
494.873	15027.88
495.647	16250.88
496.422	17388.88
497.196	18628.88
497.97	19919.88
498.744	21170.88
499.518	22292.88
500.292	23529.88
501.066	24613.88
501.839	25527.88
502.613	26393.88
503.387	27135.88
504.16	27687.88
504.934	28071.88
505.707	28145.88
506.48	28075.88
507.253	27924.88
508.027	27624.88
508.8	27225.88
509.573	26678.88
510.346	25967.88
511.118	25177.88
511.891	24243.88
512.664	23425.88
513.437	22402.88
514.209	21442.88
514.982	20571.88
515.754	19658.88
516.526	18746.88
517.298	17936.88
518.071	17138.88
