节点500_285_QEPB04081__429__15-02-41-552.txt的数据

Date: Wed Nov 12 15:02:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	2.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	4.12
226.445	1.12
227.245	3.12
228.045	2.12
228.845	0.12
229.645	4.12
230.444	3.12
231.244	4.12
232.043	5.12
232.843	4.12
233.642	3.12
234.442	4.12
235.241	3.12
236.04	6.12
236.839	2.12
237.638	3.12
238.437	6.12
239.236	2.12
240.035	7.12
240.833	5.12
241.632	5.12
242.43	5.12
243.229	7.12
244.027	7.12
244.826	4.12
245.624	6.12
246.422	6.12
247.22	7.12
248.018	7.12
248.816	5.12
249.614	6.12
250.412	7.12
251.21	8.12
252.007	5.12
252.805	6.12
253.602	9.12
254.4	6.12
255.197	8.12
255.994	10.12
256.791	9.12
257.589	10.12
258.386	11.12
259.183	10.12
259.979	11.12
260.776	12.12
261.573	10.12
262.37	9.12
263.166	14.12
263.963	15.12
264.759	12.12
265.556	13.12
266.352	12.12
267.148	11.12
267.944	14.12
268.74	15.12
269.536	14.12
270.332	14.12
271.128	18.12
271.924	16.12
272.719	18.12
273.515	14.12
274.311	14.12
275.106	17.12
275.901	17.12
276.697	19.12
277.492	18.12
278.287	19.12
279.082	19.12
279.877	16.12
280.672	15.12
281.467	18.12
282.262	19.12
283.056	17.12
283.851	18.12
284.646	20.12
285.44	17.12
286.234	17.12
287.029	18.12
287.823	17.12
288.617	19.12
289.411	20.12
290.205	18.12
290.999	18.12
291.793	20.12
292.587	18.12
293.381	18.12
294.174	16.12
294.968	16.12
295.761	21.12
296.555	14.12
297.348	16.12
298.141	17.12
298.935	18.12
299.728	16.12
300.521	14.12
301.314	15.12
302.107	13.12
302.899	13.12
303.692	12.12
304.485	12.12
305.277	11.12
306.07	10.12
306.862	13.12
307.655	10.12
308.447	13.12
309.239	12.12
310.031	12.12
310.823	12.12
311.615	11.12
312.407	13.12
313.199	12.12
313.991	13.12
314.783	9.12
315.574	11.12
316.366	8.12
317.157	8.12
317.949	8.12
318.74	8.12
319.531	8.12
320.322	9.12
321.113	9.12
321.904	9.12
322.695	9.12
323.486	10.12
324.277	9.12
325.068	10.12
325.858	9.12
326.649	6.12
327.439	7.12
328.23	6.12
329.02	6.12
329.81	8.12
330.6	9.12
331.391	7.12
332.181	7.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	6.12
336.13	8.12
336.919	6.12
337.709	9.12
338.498	9.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	7.12
342.444	7.12
343.233	6.12
344.022	6.12
344.811	6.12
345.6	6.12
346.388	6.12
347.177	4.12
347.965	7.12
348.754	5.12
349.542	6.12
350.33	6.12
351.119	5.12
351.907	7.12
352.695	5.12
353.483	7.12
354.271	4.12
355.059	7.12
355.846	6.12
356.634	6.12
357.422	5.12
358.209	4.12
358.997	8.12
359.784	4.12
360.571	5.12
361.359	5.12
362.146	6.12
362.933	7.12
363.72	6.12
364.507	6.12
365.294	7.12
366.081	6.12
366.867	4.12
367.654	5.12
368.44	7.12
369.227	4.12
370.013	5.12
370.8	4.12
371.586	5.12
372.372	8.12
373.158	6.12
373.944	5.12
374.73	7.12
375.516	4.12
376.302	6.12
377.088	7.12
377.873	6.12
378.659	6.12
379.445	4.12
380.23	6.12
381.015	5.12
381.801	6.12
382.586	3.12
383.371	7.12
384.156	5.12
384.941	6.12
385.726	7.12
386.511	7.12
387.296	5.12
388.08	6.12
388.865	8.12
389.649	4.12
390.434	5.12
391.218	7.12
392.003	5.12
392.787	7.12
393.571	6.12
394.355	8.12
395.139	10.12
395.923	8.12
396.707	7.12
397.491	8.12
398.274	9.12
399.058	5.12
399.842	8.12
400.625	6.12
401.408	7.12
402.192	8.12
402.975	9.12
403.758	8.12
404.541	8.12
405.324	9.12
406.107	8.12
406.89	6.12
407.673	6.12
408.456	8.12
409.238	9.12
410.021	7.12
410.803	6.12
411.586	12.12
412.368	7.12
413.151	8.12
413.933	7.12
414.715	8.12
415.497	9.12
416.279	9.12
417.061	9.12
417.843	8.12
418.624	10.12
419.406	9.12
420.188	10.12
420.969	10.12
421.751	10.12
422.532	12.12
423.313	12.12
424.095	13.12
424.876	13.12
425.657	12.12
426.438	12.12
427.219	10.12
428	13.12
428.78	15.12
429.561	12.12
430.342	14.12
431.122	14.12
431.903	15.12
432.683	15.12
433.464	18.12
434.244	15.12
435.024	15.12
435.804	20.12
436.584	17.12
437.364	20.12
438.144	18.12
438.924	23.12
439.704	22.12
440.483	22.12
441.263	26.12
442.042	25.12
442.822	27.12
443.601	30.12
444.38	30.12
445.16	32.12
445.939	34.12
446.718	38.12
447.497	38.12
448.276	44.12
449.054	47.12
449.833	47.12
450.612	53.12
451.391	59.12
452.169	63.12
452.948	70.12
453.726	78.12
454.504	85.12
455.282	94.12
456.061	101.12
456.839	114.12
457.617	126.12
458.395	136.12
459.172	154.12
459.95	174.12
460.728	194.12
461.506	212.12
462.283	237.12
463.061	264.12
463.838	294.12
464.615	330.12
465.393	369.12
466.17	418.12
466.947	452.12
467.724	509.12
468.501	562.12
469.278	637.12
470.055	696.12
470.831	783.12
471.608	857.12
472.385	964.12
473.161	1050.12
473.938	1179.12
474.714	1313.12
475.49	1442.12
476.266	1594.12
477.043	1741.12
477.819	1930.12
478.595	2126.12
479.371	2344.12
480.146	2589.12
480.922	2863.12
481.698	3137.12
482.473	3448.12
483.249	3799.12
484.024	4173.12
484.8	4599.12
485.575	5013.12
486.35	5486.12
487.126	6042.12
487.901	6590.12
488.676	7211.12
489.451	7890.12
490.225	8656.12
491	9435.12
491.775	10288.12
492.55	11195.12
493.324	12131.12
494.099	13044.12
494.873	14032.12
495.647	15170.12
496.422	16285.12
497.196	17378.12
497.97	18556.12
498.744	19792.12
499.518	20844.12
500.292	22024.12
501.066	23116.12
501.839	24011.12
502.613	24938.12
503.387	25756.12
504.16	26317.12
504.934	26688.12
505.707	26955.12
506.48	27074.12
507.253	27015.12
508.027	26930.12
508.8	26565.12
509.573	26210.12
510.346	25600.12
511.118	24945.12
511.891	24139.12
512.664	23312.12
513.437	22514.12
514.209	21571.12
514.982	20731.12
515.754	19829.12
516.526	18947.12
517.298	18144.12
518.071	17359.12
518.843	16720.12
519.615	16079.12
520.387	15433.12
521.159	14794.12
521.93	14226.12
522.702	13651.12
523.474	13091.12
524.245	12546.12
525.017	11978.12
525.788	11543.12
526.56	11028.12
527.331	10527.12
