节点500_285_QEPB04081__506__15-03-58-381.txt的数据

Date: Wed Nov 12 15:03:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	1.5
222.444	0.5
223.244	3.5
224.045	2.5
224.845	2.5
225.645	1.5
226.445	2.5
227.245	4.5
228.045	5.5
228.845	3.5
229.645	2.5
230.444	1.5
231.244	1.5
232.043	2.5
232.843	5.5
233.642	2.5
234.442	4.5
235.241	4.5
236.04	4.5
236.839	5.5
237.638	2.5
238.437	3.5
239.236	5.5
240.035	3.5
240.833	5.5
241.632	3.5
242.43	5.5
243.229	4.5
244.027	3.5
244.826	5.5
245.624	6.5
246.422	5.5
247.22	6.5
248.018	6.5
248.816	5.5
249.614	6.5
250.412	7.5
251.21	5.5
252.007	10.5
252.805	6.5
253.602	7.5
254.4	9.5
255.197	9.5
255.994	5.5
256.791	6.5
257.589	7.5
258.386	5.5
259.183	8.5
259.979	10.5
260.776	9.5
261.573	11.5
262.37	11.5
263.166	9.5
263.963	12.5
264.759	12.5
265.556	12.5
266.352	14.5
267.148	12.5
267.944	12.5
268.74	13.5
269.536	14.5
270.332	14.5
271.128	14.5
271.924	16.5
272.719	14.5
273.515	17.5
274.311	14.5
275.106	16.5
275.901	13.5
276.697	16.5
277.492	17.5
278.287	16.5
279.082	18.5
279.877	19.5
280.672	18.5
281.467	17.5
282.262	21.5
283.056	17.5
283.851	18.5
284.646	17.5
285.44	18.5
286.234	20.5
287.029	20.5
287.823	19.5
288.617	20.5
289.411	18.5
290.205	18.5
290.999	16.5
291.793	18.5
292.587	18.5
293.381	16.5
294.174	17.5
294.968	16.5
295.761	18.5
296.555	15.5
297.348	14.5
298.141	14.5
298.935	17.5
299.728	17.5
300.521	12.5
301.314	15.5
302.107	14.5
302.899	13.5
303.692	15.5
304.485	14.5
305.277	15.5
306.07	12.5
306.862	14.5
307.655	12.5
308.447	14.5
309.239	12.5
310.031	10.5
310.823	13.5
311.615	11.5
312.407	12.5
313.199	14.5
313.991	11.5
314.783	12.5
315.574	8.5
316.366	10.5
317.157	7.5
317.949	6.5
318.74	7.5
319.531	7.5
320.322	7.5
321.113	7.5
321.904	9.5
322.695	8.5
323.486	9.5
324.277	10.5
325.068	8.5
325.858	7.5
326.649	6.5
327.439	7.5
328.23	8.5
329.02	6.5
329.81	6.5
330.6	5.5
331.391	7.5
332.181	7.5
332.971	7.5
333.76	6.5
334.55	7.5
335.34	7.5
336.13	6.5
336.919	7.5
337.709	7.5
338.498	8.5
339.287	6.5
340.077	4.5
340.866	6.5
341.655	6.5
342.444	4.5
343.233	6.5
344.022	7.5
344.811	7.5
345.6	5.5
346.388	5.5
347.177	6.5
347.965	8.5
348.754	6.5
349.542	5.5
350.33	5.5
351.119	5.5
351.907	7.5
352.695	6.5
353.483	6.5
354.271	2.5
355.059	5.5
355.846	8.5
356.634	7.5
357.422	6.5
358.209	5.5
358.997	5.5
359.784	5.5
360.571	6.5
361.359	4.5
362.146	5.5
362.933	7.5
363.72	6.5
364.507	6.5
365.294	5.5
366.081	4.5
366.867	5.5
367.654	5.5
368.44	6.5
369.227	6.5
370.013	6.5
370.8	5.5
371.586	6.5
372.372	7.5
373.158	5.5
373.944	7.5
374.73	5.5
375.516	4.5
376.302	5.5
377.088	4.5
377.873	7.5
378.659	3.5
379.445	2.5
380.23	7.5
381.015	5.5
381.801	6.5
382.586	7.5
383.371	4.5
384.156	6.5
384.941	6.5
385.726	4.5
386.511	5.5
387.296	6.5
388.08	7.5
388.865	5.5
389.649	8.5
390.434	6.5
391.218	6.5
392.003	4.5
392.787	5.5
393.571	6.5
394.355	8.5
395.139	4.5
395.923	5.5
396.707	7.5
397.491	7.5
398.274	5.5
399.058	7.5
399.842	7.5
400.625	7.5
401.408	5.5
402.192	7.5
402.975	7.5
403.758	9.5
404.541	4.5
405.324	3.5
406.107	9.5
406.89	8.5
407.673	9.5
408.456	8.5
409.238	7.5
410.021	6.5
410.803	8.5
411.586	8.5
412.368	8.5
413.151	8.5
413.933	8.5
414.715	8.5
415.497	9.5
416.279	10.5
417.061	9.5
417.843	12.5
418.624	11.5
419.406	11.5
420.188	11.5
420.969	10.5
421.751	9.5
422.532	13.5
423.313	10.5
424.095	13.5
424.876	14.5
425.657	12.5
426.438	14.5
427.219	10.5
428	13.5
428.78	14.5
429.561	13.5
430.342	14.5
431.122	13.5
431.903	14.5
432.683	14.5
433.464	17.5
434.244	19.5
435.024	14.5
435.804	14.5
436.584	13.5
437.364	18.5
438.144	21.5
438.924	22.5
439.704	22.5
440.483	21.5
441.263	25.5
442.042	26.5
442.822	27.5
443.601	28.5
444.38	32.5
445.16	34.5
445.939	33.5
446.718	37.5
447.497	40.5
448.276	46.5
449.054	49.5
449.833	47.5
450.612	56.5
451.391	59.5
452.169	69.5
452.948	70.5
