节点500_285_QEPB04081__612__15-05-44-110.txt的数据

Date: Wed Nov 12 15:05:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	1
223.244	0
224.045	1
224.845	0
225.645	6
226.445	3
227.245	3
228.045	4
228.845	3
229.645	4
230.444	3
231.244	6
232.043	2
232.843	2
233.642	5
234.442	3
235.241	3
236.04	2
236.839	3
237.638	2
238.437	3
239.236	5
240.035	3
240.833	3
241.632	3
242.43	4
243.229	3
244.027	6
244.826	6
245.624	4
246.422	5
247.22	8
248.018	6
248.816	6
249.614	5
250.412	6
251.21	8
252.007	10
252.805	6
253.602	4
254.4	8
255.197	4
255.994	6
256.791	9
257.589	8
258.386	9
259.183	9
259.979	8
260.776	8
261.573	9
262.37	8
263.166	11
263.963	12
264.759	10
265.556	13
266.352	13
267.148	10
267.944	12
268.74	12
269.536	11
270.332	13
271.128	13
271.924	13
272.719	14
273.515	16
274.311	16
275.106	16
275.901	15
276.697	16
277.492	18
278.287	19
279.082	18
279.877	19
280.672	16
281.467	16
282.262	16
283.056	18
283.851	18
284.646	16
285.44	15
286.234	22
287.029	14
287.823	18
288.617	17
289.411	14
290.205	19
290.999	17
291.793	18
292.587	18
293.381	16
294.174	18
294.968	17
295.761	14
296.555	15
297.348	17
298.141	16
298.935	16
299.728	14
300.521	15
301.314	15
302.107	14
302.899	12
303.692	14
304.485	14
305.277	12
306.07	12
306.862	14
307.655	12
308.447	13
309.239	13
310.031	13
310.823	12
311.615	10
312.407	11
313.199	12
313.991	10
314.783	13
315.574	10
316.366	9
317.157	9
317.949	10
318.74	8
319.531	9
320.322	7
321.113	8
321.904	8
322.695	8
323.486	7
324.277	8
325.068	7
325.858	8
326.649	4
327.439	8
328.23	6
329.02	9
329.81	7
330.6	9
331.391	7
332.181	4
332.971	7
333.76	7
334.55	9
335.34	7
336.13	7
336.919	5
337.709	7
338.498	7
339.287	8
340.077	7
340.866	5
341.655	8
342.444	6
343.233	4
344.022	7
344.811	5
345.6	6
346.388	7
347.177	5
347.965	9
348.754	4
349.542	7
350.33	5
351.119	5
351.907	7
352.695	7
353.483	7
354.271	6
355.059	5
355.846	6
356.634	5
357.422	5
358.209	3
358.997	8
359.784	5
360.571	4
361.359	5
362.146	5
362.933	5
363.72	3
364.507	7
365.294	5
366.081	4
366.867	6
367.654	5
368.44	7
369.227	5
370.013	7
370.8	6
371.586	5
372.372	5
373.158	2
373.944	7
374.73	4
375.516	5
376.302	4
377.088	5
377.873	5
378.659	2
379.445	7
380.23	6
381.015	4
381.801	7
382.586	5
383.371	4
384.156	5
384.941	4
385.726	4
386.511	7
387.296	5
388.08	6
388.865	7
389.649	8
390.434	8
391.218	8
392.003	5
392.787	4
393.571	7
394.355	7
395.139	7
395.923	7
396.707	5
397.491	5
398.274	6
399.058	9
399.842	6
400.625	7
401.408	9
402.192	8
402.975	5
403.758	5
404.541	6
405.324	6
406.107	6
406.89	8
407.673	7
408.456	8
409.238	7
410.021	9
410.803	7
411.586	9
412.368	10
413.151	11
413.933	7
414.715	9
415.497	8
416.279	7
417.061	9
417.843	10
418.624	9
419.406	9
420.188	13
420.969	13
421.751	12
422.532	13
423.313	12
424.095	10
424.876	9
425.657	11
426.438	13
427.219	12
428	12
428.78	12
429.561	15
430.342	14
431.122	13
431.903	15
432.683	13
433.464	17
434.244	16
435.024	16
435.804	18
436.584	18
437.364	20
438.144	23
438.924	21
439.704	22
440.483	25
441.263	22
442.042	26
442.822	28
443.601	30
444.38	31
445.16	31
445.939	36
446.718	37
447.497	39
448.276	40
449.054	48
449.833	50
450.612	53
451.391	61
452.169	64
452.948	72
453.726	83
454.504	86
455.282	95
456.061	103
456.839	117
457.617	133
458.395	142
459.172	157
459.95	181
460.728	195
461.506	225
462.283	251
463.061	269
463.838	303
464.615	346
465.393	388
466.17	421
466.947	468
467.724	532
468.501	590
469.278	650
470.055	715
470.831	793
471.608	888
472.385	988
473.161	1077
