节点500_285_QEPB04081__611__15-05-43-110.txt的数据

Date: Wed Nov 12 15:05:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-0.12
222.444	-0.12
223.244	-0.12
224.045	3.88
224.845	2.88
225.645	2.88
226.445	1.88
227.245	2.88
228.045	0.88
228.845	1.88
229.645	0.88
230.444	2.88
231.244	2.88
232.043	0.88
232.843	4.88
233.642	0.88
234.442	2.88
235.241	2.88
236.04	2.88
236.839	0.88
237.638	2.88
238.437	1.88
239.236	4.88
240.035	6.88
240.833	5.88
241.632	4.88
242.43	4.88
243.229	4.88
244.027	5.88
244.826	3.88
245.624	5.88
246.422	4.88
247.22	3.88
248.018	5.88
248.816	6.88
249.614	6.88
250.412	6.88
251.21	5.88
252.007	8.88
252.805	5.88
253.602	8.88
254.4	5.88
255.197	6.88
255.994	6.88
256.791	6.88
257.589	8.88
258.386	7.88
259.183	9.88
259.979	9.88
260.776	10.88
261.573	9.88
262.37	9.88
263.166	9.88
263.963	11.88
264.759	12.88
265.556	9.88
266.352	12.88
267.148	11.88
267.944	13.88
268.74	10.88
269.536	13.88
270.332	12.88
271.128	13.88
271.924	13.88
272.719	16.88
273.515	14.88
274.311	15.88
275.106	15.88
275.901	15.88
276.697	16.88
277.492	18.88
278.287	15.88
279.082	16.88
279.877	16.88
280.672	16.88
281.467	15.88
282.262	16.88
283.056	15.88
283.851	16.88
284.646	17.88
285.44	16.88
286.234	15.88
287.029	15.88
287.823	17.88
288.617	16.88
289.411	16.88
290.205	15.88
290.999	18.88
291.793	17.88
292.587	16.88
293.381	15.88
294.174	14.88
294.968	18.88
295.761	15.88
296.555	15.88
297.348	12.88
298.141	16.88
298.935	16.88
299.728	11.88
300.521	12.88
301.314	13.88
302.107	14.88
302.899	10.88
303.692	11.88
304.485	9.88
305.277	11.88
306.07	11.88
306.862	14.88
307.655	10.88
308.447	10.88
309.239	8.88
310.031	9.88
