节点500_285_QEPB04081__670__15-06-41-985.txt的数据

Date: Wed Nov 12 15:06:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	2
223.244	1
224.045	2
224.845	3
225.645	0
226.445	2
227.245	1
228.045	2
228.845	2
229.645	4
230.444	3
231.244	4
232.043	3
232.843	3
233.642	3
234.442	3
235.241	2
236.04	4
236.839	-2
237.638	2
238.437	5
239.236	3
240.035	4
240.833	5
241.632	4
242.43	5
243.229	5
244.027	5
244.826	5
245.624	6
246.422	5
247.22	3
248.018	4
248.816	7
249.614	6
250.412	7
251.21	7
252.007	8
252.805	7
253.602	5
254.4	4
255.197	7
255.994	5
256.791	9
257.589	7
258.386	11
259.183	8
259.979	10
260.776	9
261.573	6
262.37	9
263.166	8
263.963	9
264.759	10
265.556	12
266.352	14
267.148	10
267.944	14
268.74	13
269.536	12
270.332	13
271.128	16
271.924	15
272.719	14
273.515	15
274.311	14
275.106	16
275.901	14
276.697	17
277.492	18
278.287	16
279.082	16
279.877	16
280.672	16
281.467	17
282.262	16
283.056	17
283.851	20
284.646	17
285.44	18
286.234	16
287.029	18
287.823	18
288.617	21
289.411	15
290.205	13
290.999	17
291.793	15
292.587	18
293.381	19
294.174	18
294.968	15
295.761	15
296.555	15
297.348	13
298.141	17
298.935	15
299.728	14
300.521	12
301.314	14
302.107	14
302.899	12
303.692	13
304.485	13
305.277	14
306.07	14
306.862	12
307.655	12
308.447	13
309.239	12
310.031	12
310.823	9
311.615	11
312.407	8
313.199	12
313.991	11
314.783	8
315.574	11
316.366	7
317.157	11
317.949	8
318.74	8
319.531	6
320.322	11
321.113	6
321.904	9
322.695	10
323.486	7
324.277	9
325.068	5
325.858	5
326.649	8
327.439	6
328.23	8
329.02	5
329.81	8
330.6	6
331.391	8
332.181	5
332.971	5
333.76	8
334.55	5
335.34	7
336.13	7
336.919	6
337.709	6
338.498	6
339.287	7
340.077	5
340.866	8
341.655	4
342.444	6
343.233	8
344.022	6
344.811	9
345.6	6
346.388	6
347.177	7
347.965	4
348.754	7
349.542	7
350.33	6
351.119	5
351.907	5
352.695	6
353.483	5
354.271	7
355.059	3
355.846	7
356.634	4
357.422	5
358.209	4
358.997	5
359.784	6
360.571	4
361.359	5
362.146	4
362.933	6
363.72	4
364.507	5
365.294	5
366.081	5
366.867	5
367.654	6
368.44	4
369.227	5
370.013	4
370.8	5
371.586	9
372.372	5
373.158	5
373.944	3
374.73	5
375.516	5
376.302	6
377.088	5
377.873	5
378.659	6
379.445	5
380.23	6
381.015	6
381.801	3
382.586	6
383.371	7
384.156	5
384.941	3
385.726	5
386.511	5
387.296	7
388.08	6
388.865	6
389.649	5
390.434	5
391.218	7
392.003	6
392.787	6
393.571	6
394.355	4
395.139	5
395.923	7
396.707	6
397.491	5
398.274	5
399.058	6
399.842	7
400.625	6
401.408	5
402.192	8
402.975	6
403.758	10
404.541	7
405.324	7
406.107	7
406.89	9
407.673	10
408.456	8
409.238	9
410.021	8
410.803	6
411.586	6
412.368	7
413.151	9
413.933	8
414.715	8
415.497	10
416.279	7
417.061	9
417.843	8
418.624	9
419.406	9
420.188	9
420.969	10
421.751	10
422.532	10
423.313	8
424.095	11
424.876	10
425.657	9
426.438	14
427.219	14
428	13
428.78	13
429.561	12
430.342	15
431.122	13
431.903	17
432.683	12
433.464	16
434.244	17
435.024	17
435.804	16
436.584	16
437.364	19
438.144	19
438.924	20
439.704	23
440.483	22
441.263	25
442.042	25
442.822	30
443.601	31
444.38	30
445.16	33
445.939	34
446.718	37
447.497	40
448.276	46
449.054	45
449.833	52
450.612	56
451.391	66
452.169	62
452.948	75
453.726	76
454.504	91
455.282	97
456.061	113
456.839	127
457.617	134
458.395	146
459.172	161
459.95	185
460.728	206
461.506	226
462.283	250
463.061	280
463.838	321
464.615	343
465.393	391
466.17	439
466.947	473
467.724	533
468.501	594
469.278	659
470.055	723
470.831	811
471.608	904
472.385	991
473.161	1096
473.938	1188
474.714	1319
475.49	1453
476.266	1607
477.043	1762
477.819	1935
478.595	2138
479.371	2350
480.146	2573
480.922	2815
481.698	3068
482.473	3384
483.249	3680
484.024	4031
484.8	4403
485.575	4824
486.35	5248
487.126	5714
487.901	6265
488.676	6828
489.451	7468
490.225	8135
491	8804
491.775	9575
492.55	10402
493.324	11301
494.099	12029
494.873	12954
495.647	13946
496.422	14961
497.196	15988
497.97	17058
498.744	18111
499.518	19239
500.292	20272
501.066	21275
501.839	22308
502.613	23150
503.387	24017
504.16	24682
504.934	25160
505.707	25510
506.48	25736
507.253	25769
508.027	25776
508.8	25590
509.573	25412
510.346	24977
511.118	24372
511.891	23811
512.664	23073
513.437	22372
514.209	21536
514.982	20796
515.754	19918
516.526	19134
517.298	18371
518.071	17567
518.843	16891
519.615	16314
520.387	15644
521.159	15005
521.93	14368
522.702	13865
523.474	13268
524.245	12692
525.017	12145
525.788	11721
526.56	11164
527.331	10660
528.102	10257
528.873	9800
529.644	9299
530.415	8892
531.186	8475
531.957	8025
532.728	7657
533.498	7261
534.269	6903
535.039	6509
535.81	6173
536.58	5815
537.351	5492
538.121	5189
538.891	4914
539.661	4664
540.431	4393
541.201	4155
541.971	3931
542.741	3731
543.51	3568
544.28	3383
545.05	3193
545.819	3040
546.588	2909
547.358	2766
548.127	2629
548.896	2493
549.665	2378
550.434	2244
551.203	2122
551.972	2024
552.741	1918
553.51	1809
554.278	1702
555.047	1618
555.815	1529
556.584	1442
557.352	1374
558.121	1288
558.889	1210
559.657	1147
560.425	1080
561.193	1031
561.961	960
562.729	921
563.496	852
564.264	812
565.032	781
565.799	723
566.567	695
567.334	650
568.101	627
568.869	583
569.636	547
570.403	529
571.17	479
571.937	455
572.704	439
573.471	411
574.237	393
575.004	369
575.771	348
576.537	323
577.303	303
578.07	283
578.836	271
579.602	247
580.368	236
581.134	230
581.9	213
582.666	206
583.432	193
584.198	184
584.964	176
585.729	164
586.495	161
587.26	152
588.025	147
588.791	133
589.556	127
590.321	114
591.086	118
591.851	110
592.616	101
593.381	98
594.146	97
594.911	90
595.675	84
596.44	82
597.204	78
597.969	71
598.733	71
599.497	66
600.261	64
601.025	62
601.79	54
602.553	52
603.317	54
604.081	50
604.845	47
605.609	46
606.372	45
607.136	42
607.899	44
608.662	39
609.426	37
610.189	37
610.952	34
611.715	33
612.478	29
613.241	32
614.004	29
614.767	29
615.529	28
616.292	26
617.055	26
617.817	26
618.579	25
619.342	22
620.104	21
620.866	22
621.628	19
622.39	18
623.152	19
623.914	17
624.676	17
625.438	16
626.199	18
626.961	18
627.722	15
628.484	15
629.245	14
630.006	12
630.768	15
631.529	13
632.29	12
633.051	12
633.812	15
634.573	16
635.333	10
636.094	11
636.855	12
637.615	11
638.376	10
639.136	12
639.896	9
640.657	10
641.417	10
642.177	8
642.937	10
643.697	9
644.457	8
645.216	7
645.976	7
646.736	8
647.495	10
648.255	7
649.014	10
649.774	7
650.533	8
651.292	8
652.051	6
652.81	6
653.569	4
654.328	4
655.087	6
655.846	5
656.604	6
657.363	4
658.121	5
658.88	6
659.638	7
660.397	7
661.155	5
661.913	6
662.671	5
663.429	6
664.187	4
664.945	5
665.703	5
666.46	4
667.218	7
667.976	4
668.733	5
669.49	5
670.248	5
671.005	5
671.762	2
672.519	7
673.276	6
674.033	3
674.79	4
675.547	3
676.304	3
677.06	4
677.817	7
678.574	5
679.33	4
680.086	2
680.843	3
681.599	7
682.355	2
683.111	5
683.867	4
684.623	2
685.379	3
686.135	3
686.89	6
687.646	4
688.402	4
689.157	1
689.912	2
690.668	2
691.423	3
692.178	4
692.933	4
693.688	2
694.443	4
695.198	2
695.953	4
696.708	4
697.462	5
698.217	5
698.972	5
699.726	2
700.48	2
701.235	3
701.989	3
702.743	3
703.497	3
704.251	5
705.005	5
705.759	5
706.513	5
707.266	2
708.02	4
708.774	2
709.527	3
710.28	3
711.034	2
711.787	5
712.54	6
713.293	2
714.046	2
714.799	2
715.552	4
