节点500_285_QEPB04081__752__15-08-03-803.txt的数据

Date: Wed Nov 12 15:08:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	0.88
223.244	1.88
224.045	2.88
224.845	2.88
225.645	0.88
226.445	2.88
227.245	1.88
228.045	1.88
228.845	2.88
229.645	2.88
230.444	1.88
231.244	3.88
232.043	2.88
232.843	2.88
233.642	0.88
234.442	4.88
235.241	4.88
236.04	2.88
236.839	4.88
237.638	1.88
238.437	1.88
239.236	3.88
240.035	2.88
240.833	5.88
241.632	2.88
242.43	2.88
243.229	1.88
244.027	4.88
244.826	6.88
245.624	4.88
246.422	6.88
247.22	3.88
248.018	4.88
248.816	4.88
249.614	4.88
250.412	3.88
251.21	5.88
252.007	3.88
252.805	5.88
253.602	6.88
254.4	5.88
255.197	6.88
255.994	7.88
256.791	5.88
257.589	8.88
258.386	5.88
259.183	6.88
259.979	7.88
260.776	7.88
261.573	6.88
262.37	6.88
263.166	9.88
263.963	7.88
264.759	11.88
265.556	10.88
266.352	9.88
267.148	11.88
267.944	11.88
268.74	11.88
269.536	11.88
270.332	13.88
271.128	13.88
271.924	11.88
272.719	14.88
273.515	13.88
274.311	14.88
275.106	13.88
275.901	12.88
276.697	17.88
277.492	17.88
278.287	14.88
279.082	16.88
279.877	20.88
280.672	15.88
281.467	18.88
282.262	13.88
283.056	16.88
283.851	17.88
284.646	14.88
285.44	18.88
286.234	14.88
287.029	17.88
287.823	18.88
288.617	16.88
289.411	16.88
290.205	16.88
290.999	15.88
291.793	14.88
292.587	18.88
293.381	14.88
294.174	12.88
294.968	17.88
295.761	13.88
296.555	13.88
297.348	13.88
298.141	15.88
298.935	16.88
299.728	17.88
300.521	13.88
301.314	12.88
302.107	13.88
302.899	13.88
303.692	15.88
304.485	11.88
305.277	11.88
306.07	10.88
306.862	12.88
307.655	11.88
308.447	8.88
309.239	13.88
310.031	9.88
310.823	11.88
311.615	11.88
312.407	8.88
313.199	10.88
313.991	8.88
314.783	8.88
315.574	7.88
316.366	8.88
317.157	7.88
317.949	7.88
318.74	8.88
319.531	8.88
320.322	5.88
321.113	8.88
321.904	7.88
322.695	8.88
323.486	7.88
324.277	7.88
325.068	7.88
325.858	4.88
326.649	8.88
327.439	6.88
328.23	3.88
329.02	5.88
329.81	5.88
330.6	4.88
331.391	6.88
332.181	7.88
332.971	5.88
333.76	5.88
334.55	5.88
335.34	5.88
336.13	8.88
336.919	6.88
337.709	4.88
338.498	7.88
339.287	3.88
340.077	6.88
340.866	5.88
341.655	6.88
342.444	4.88
343.233	6.88
344.022	4.88
344.811	6.88
345.6	3.88
346.388	4.88
347.177	6.88
347.965	4.88
348.754	7.88
349.542	6.88
350.33	3.88
351.119	3.88
351.907	3.88
352.695	8.88
353.483	4.88
354.271	5.88
355.059	6.88
355.846	4.88
356.634	5.88
357.422	6.88
358.209	5.88
358.997	5.88
359.784	5.88
360.571	4.88
361.359	5.88
362.146	6.88
362.933	5.88
363.72	3.88
364.507	3.88
365.294	3.88
366.081	4.88
366.867	5.88
367.654	5.88
368.44	4.88
369.227	3.88
370.013	5.88
370.8	5.88
371.586	3.88
372.372	3.88
373.158	4.88
373.944	4.88
374.73	4.88
375.516	5.88
376.302	4.88
377.088	4.88
377.873	4.88
378.659	4.88
379.445	4.88
380.23	1.88
381.015	5.88
381.801	4.88
382.586	5.88
383.371	4.88
384.156	5.88
384.941	3.88
385.726	3.88
386.511	4.88
387.296	3.88
388.08	5.88
388.865	5.88
389.649	5.88
390.434	5.88
391.218	5.88
392.003	7.88
392.787	6.88
393.571	4.88
394.355	5.88
395.139	5.88
395.923	4.88
396.707	5.88
397.491	5.88
398.274	5.88
399.058	7.88
399.842	4.88
400.625	6.88
401.408	5.88
402.192	4.88
402.975	6.88
403.758	3.88
404.541	7.88
405.324	7.88
406.107	5.88
406.89	7.88
407.673	7.88
408.456	8.88
409.238	8.88
410.021	6.88
410.803	8.88
411.586	5.88
412.368	7.88
413.151	8.88
413.933	9.88
414.715	8.88
415.497	8.88
416.279	9.88
417.061	6.88
417.843	7.88
418.624	8.88
419.406	11.88
420.188	9.88
420.969	9.88
421.751	12.88
422.532	9.88
423.313	8.88
424.095	12.88
424.876	11.88
425.657	10.88
426.438	10.88
427.219	10.88
428	12.88
428.78	12.88
429.561	11.88
430.342	12.88
431.122	16.88
431.903	13.88
432.683	14.88
433.464	15.88
434.244	16.88
435.024	18.88
435.804	15.88
436.584	17.88
437.364	15.88
438.144	17.88
438.924	19.88
439.704	23.88
440.483	23.88
441.263	24.88
442.042	25.88
442.822	25.88
443.601	29.88
444.38	30.88
445.16	32.88
445.939	34.88
446.718	39.88
447.497	40.88
448.276	45.88
449.054	48.88
449.833	53.88
450.612	57.88
451.391	65.88
452.169	68.88
452.948	77.88
453.726	81.88
454.504	92.88
455.282	97.88
456.061	109.88
456.839	121.88
457.617	138.88
458.395	149.88
459.172	172.88
459.95	186.88
460.728	207.88
461.506	237.88
462.283	258.88
463.061	288.88
463.838	314.88
464.615	354.88
465.393	396.88
466.17	447.88
466.947	483.88
467.724	541.88
468.501	605.88
469.278	670.88
470.055	748.88
470.831	808.88
471.608	892.88
472.385	992.88
473.161	1094.88
473.938	1218.88
474.714	1323.88
475.49	1479.88
476.266	1620.88
477.043	1772.88
477.819	1949.88
478.595	2128.88
479.371	2337.88
480.146	2540.88
480.922	2791.88
481.698	3040.88
482.473	3367.88
483.249	3649.88
484.024	3998.88
484.8	4358.88
485.575	4745.88
486.35	5184.88
487.126	5664.88
487.901	6161.88
488.676	6705.88
489.451	7272.88
490.225	7924.88
491	8623.88
491.775	9363.88
492.55	10117.88
493.324	10907.88
494.099	11766.88
494.873	12603.88
495.647	13539.88
496.422	14517.88
497.196	15555.88
497.97	16608.88
498.744	17632.88
499.518	18595.88
500.292	19696.88
501.066	20727.88
501.839	21611.88
502.613	22585.88
503.387	23282.88
504.16	24043.88
504.934	24540.88
505.707	24901.88
506.48	25163.88
507.253	25246.88
508.027	25282.88
508.8	25172.88
509.573	25006.88
510.346	24676.88
511.118	24192.88
511.891	23607.88
512.664	22999.88
513.437	22240.88
514.209	21512.88
514.982	20716.88
515.754	19945.88
516.526	19077.88
517.298	18298.88
518.071	17515.88
