节点500_285_QEPB04081__244__14-59-36-926.txt的数据

Date: Wed Nov 12 14:59:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-0.75
222.444	1.25
223.244	1.25
224.045	4.25
224.845	2.25
225.645	1.25
226.445	2.25
227.245	0.25
228.045	2.25
228.845	4.25
229.645	1.25
230.444	1.25
231.244	2.25
232.043	3.25
232.843	3.25
233.642	4.25
234.442	1.25
235.241	2.25
236.04	5.25
236.839	1.25
237.638	3.25
238.437	4.25
239.236	6.25
240.035	3.25
240.833	5.25
241.632	6.25
242.43	5.25
243.229	4.25
244.027	5.25
244.826	3.25
245.624	4.25
246.422	4.25
247.22	6.25
248.018	6.25
248.816	6.25
249.614	6.25
250.412	7.25
251.21	5.25
252.007	6.25
252.805	8.25
253.602	8.25
254.4	7.25
255.197	10.25
255.994	8.25
256.791	10.25
257.589	9.25
258.386	9.25
259.183	9.25
259.979	7.25
260.776	13.25
261.573	9.25
262.37	13.25
263.166	11.25
263.963	9.25
264.759	10.25
265.556	10.25
266.352	14.25
267.148	13.25
267.944	12.25
268.74	14.25
269.536	13.25
270.332	15.25
271.128	13.25
271.924	13.25
272.719	14.25
273.515	13.25
274.311	18.25
275.106	19.25
275.901	15.25
276.697	18.25
277.492	19.25
278.287	17.25
279.082	18.25
279.877	20.25
280.672	19.25
281.467	20.25
282.262	17.25
283.056	19.25
283.851	19.25
284.646	18.25
285.44	19.25
286.234	17.25
287.029	16.25
287.823	20.25
288.617	16.25
289.411	19.25
290.205	15.25
290.999	17.25
291.793	16.25
292.587	17.25
293.381	18.25
294.174	17.25
294.968	18.25
295.761	18.25
296.555	12.25
297.348	13.25
298.141	17.25
298.935	17.25
299.728	15.25
300.521	15.25
301.314	13.25
302.107	13.25
302.899	11.25
303.692	12.25
304.485	13.25
305.277	14.25
306.07	14.25
306.862	10.25
307.655	12.25
308.447	13.25
309.239	12.25
310.031	13.25
310.823	7.25
311.615	11.25
312.407	13.25
313.199	9.25
313.991	9.25
314.783	9.25
315.574	9.25
316.366	9.25
317.157	8.25
317.949	8.25
318.74	8.25
319.531	7.25
320.322	6.25
321.113	7.25
321.904	4.25
322.695	8.25
323.486	6.25
324.277	8.25
325.068	6.25
325.858	7.25
326.649	8.25
327.439	6.25
328.23	6.25
329.02	8.25
329.81	5.25
330.6	6.25
331.391	6.25
332.181	10.25
332.971	8.25
333.76	4.25
334.55	5.25
335.34	5.25
336.13	6.25
336.919	8.25
337.709	6.25
338.498	5.25
339.287	10.25
340.077	6.25
340.866	3.25
341.655	7.25
342.444	5.25
343.233	7.25
344.022	6.25
344.811	3.25
345.6	6.25
346.388	7.25
347.177	7.25
347.965	6.25
348.754	5.25
349.542	7.25
350.33	6.25
351.119	6.25
351.907	5.25
352.695	4.25
353.483	7.25
354.271	4.25
355.059	6.25
355.846	4.25
356.634	6.25
357.422	4.25
358.209	4.25
358.997	6.25
359.784	4.25
360.571	5.25
361.359	6.25
362.146	6.25
362.933	7.25
363.72	5.25
364.507	6.25
365.294	7.25
366.081	7.25
366.867	5.25
367.654	4.25
368.44	5.25
369.227	5.25
370.013	6.25
370.8	4.25
371.586	3.25
372.372	3.25
373.158	4.25
373.944	6.25
374.73	5.25
375.516	5.25
376.302	7.25
377.088	5.25
377.873	4.25
378.659	4.25
379.445	6.25
380.23	3.25
381.015	4.25
381.801	4.25
382.586	5.25
383.371	6.25
384.156	4.25
384.941	4.25
385.726	5.25
386.511	4.25
387.296	6.25
388.08	5.25
388.865	5.25
389.649	4.25
390.434	5.25
391.218	7.25
392.003	4.25
392.787	8.25
393.571	5.25
394.355	4.25
395.139	6.25
395.923	6.25
396.707	6.25
397.491	7.25
398.274	7.25
399.058	6.25
399.842	5.25
400.625	8.25
401.408	5.25
402.192	8.25
402.975	6.25
403.758	9.25
404.541	6.25
405.324	5.25
406.107	7.25
406.89	8.25
407.673	8.25
408.456	7.25
409.238	5.25
410.021	10.25
410.803	5.25
411.586	10.25
412.368	8.25
413.151	9.25
413.933	8.25
414.715	9.25
415.497	9.25
416.279	10.25
417.061	7.25
417.843	9.25
