节点500_285_QEPB04081__283__15-00-15-798.txt的数据

Date: Wed Nov 12 15:00:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	2.62
222.444	0.62
223.244	1.62
224.045	1.62
224.845	1.62
225.645	3.62
226.445	0.62
227.245	3.62
228.045	3.62
228.845	3.62
229.645	0.62
230.444	2.62
231.244	1.62
232.043	4.62
232.843	1.62
233.642	3.62
234.442	4.62
235.241	6.62
236.04	3.62
236.839	1.62
237.638	3.62
238.437	4.62
239.236	3.62
240.035	4.62
240.833	4.62
241.632	5.62
242.43	4.62
243.229	4.62
244.027	2.62
244.826	4.62
245.624	2.62
246.422	7.62
247.22	7.62
248.018	6.62
248.816	5.62
249.614	5.62
250.412	6.62
251.21	5.62
252.007	7.62
252.805	6.62
253.602	4.62
254.4	8.62
255.197	8.62
255.994	8.62
256.791	7.62
257.589	9.62
258.386	8.62
259.183	7.62
259.979	11.62
260.776	7.62
261.573	9.62
262.37	10.62
263.166	10.62
263.963	14.62
264.759	11.62
265.556	13.62
266.352	12.62
267.148	11.62
267.944	13.62
268.74	13.62
269.536	14.62
270.332	15.62
271.128	13.62
271.924	17.62
272.719	18.62
273.515	13.62
274.311	17.62
275.106	18.62
275.901	14.62
276.697	20.62
277.492	17.62
278.287	20.62
279.082	18.62
279.877	16.62
280.672	17.62
281.467	17.62
282.262	20.62
283.056	17.62
283.851	16.62
284.646	23.62
285.44	18.62
286.234	17.62
287.029	19.62
287.823	20.62
288.617	18.62
289.411	14.62
290.205	17.62
290.999	17.62
291.793	18.62
292.587	18.62
293.381	17.62
294.174	18.62
294.968	15.62
295.761	16.62
296.555	14.62
297.348	17.62
298.141	12.62
298.935	15.62
299.728	14.62
300.521	11.62
301.314	17.62
302.107	13.62
302.899	12.62
303.692	12.62
304.485	12.62
305.277	14.62
306.07	12.62
306.862	12.62
307.655	11.62
308.447	12.62
309.239	11.62
310.031	9.62
310.823	10.62
311.615	12.62
312.407	9.62
313.199	9.62
313.991	8.62
314.783	7.62
315.574	7.62
316.366	10.62
317.157	7.62
317.949	8.62
318.74	11.62
319.531	7.62
320.322	6.62
321.113	4.62
321.904	6.62
322.695	6.62
323.486	7.62
324.277	6.62
325.068	6.62
325.858	5.62
326.649	5.62
327.439	9.62
328.23	6.62
329.02	6.62
329.81	6.62
330.6	3.62
331.391	7.62
332.181	7.62
332.971	6.62
333.76	8.62
334.55	6.62
335.34	7.62
336.13	6.62
336.919	6.62
337.709	7.62
338.498	6.62
339.287	6.62
340.077	6.62
340.866	7.62
341.655	7.62
342.444	5.62
343.233	4.62
344.022	3.62
344.811	7.62
345.6	6.62
346.388	6.62
347.177	5.62
347.965	6.62
348.754	6.62
349.542	4.62
350.33	6.62
351.119	7.62
351.907	6.62
352.695	6.62
353.483	8.62
354.271	4.62
355.059	4.62
355.846	6.62
356.634	5.62
357.422	4.62
358.209	5.62
358.997	4.62
359.784	5.62
360.571	7.62
361.359	4.62
362.146	5.62
362.933	3.62
363.72	6.62
364.507	5.62
365.294	4.62
366.081	6.62
366.867	4.62
367.654	3.62
368.44	4.62
369.227	6.62
370.013	4.62
370.8	5.62
371.586	7.62
372.372	4.62
373.158	6.62
373.944	4.62
374.73	3.62
375.516	2.62
376.302	3.62
377.088	5.62
377.873	4.62
378.659	4.62
379.445	4.62
380.23	6.62
381.015	5.62
381.801	5.62
382.586	6.62
383.371	6.62
384.156	6.62
384.941	3.62
385.726	6.62
386.511	4.62
387.296	4.62
388.08	7.62
388.865	6.62
389.649	6.62
390.434	7.62
391.218	7.62
392.003	5.62
392.787	5.62
393.571	7.62
394.355	6.62
395.139	6.62
395.923	6.62
396.707	7.62
397.491	5.62
398.274	6.62
399.058	5.62
399.842	9.62
400.625	5.62
401.408	8.62
402.192	8.62
402.975	7.62
403.758	8.62
404.541	8.62
405.324	6.62
406.107	7.62
406.89	8.62
407.673	6.62
408.456	7.62
409.238	9.62
410.021	7.62
410.803	9.62
411.586	6.62
412.368	9.62
413.151	8.62
413.933	10.62
414.715	8.62
415.497	8.62
416.279	7.62
417.061	9.62
417.843	11.62
418.624	9.62
419.406	9.62
420.188	9.62
420.969	10.62
421.751	8.62
422.532	10.62
423.313	11.62
424.095	8.62
424.876	10.62
425.657	9.62
426.438	11.62
427.219	14.62
428	12.62
428.78	15.62
429.561	15.62
430.342	8.62
431.122	14.62
431.903	13.62
432.683	14.62
433.464	14.62
434.244	17.62
435.024	18.62
435.804	17.62
436.584	16.62
437.364	18.62
438.144	17.62
438.924	21.62
439.704	23.62
440.483	20.62
441.263	22.62
442.042	26.62
442.822	27.62
443.601	27.62
444.38	29.62
445.16	31.62
445.939	33.62
446.718	35.62
447.497	38.62
448.276	39.62
449.054	44.62
449.833	52.62
450.612	50.62
451.391	58.62
452.169	58.62
452.948	67.62
453.726	72.62
454.504	79.62
455.282	89.62
456.061	98.62
456.839	110.62
457.617	123.62
458.395	138.62
459.172	147.62
459.95	160.62
460.728	185.62
461.506	205.62
462.283	230.62
463.061	256.62
463.838	285.62
464.615	313.62
465.393	355.62
466.17	398.62
466.947	449.62
467.724	498.62
468.501	549.62
469.278	620.62
470.055	693.62
470.831	751.62
471.608	836.62
472.385	928.62
473.161	1056.62
473.938	1154.62
474.714	1277.62
475.49	1407.62
476.266	1581.62
477.043	1745.62
477.819	1925.62
478.595	2131.62
479.371	2351.62
480.146	2586.62
480.922	2866.62
481.698	3165.62
482.473	3482.62
483.249	3853.62
484.024	4232.62
484.8	4636.62
485.575	5135.62
486.35	5656.62
487.126	6182.62
487.901	6789.62
488.676	7449.62
489.451	8154.62
490.225	8919.62
491	9758.62
491.775	10734.62
492.55	11680.62
493.324	12655.62
494.099	13608.62
494.873	14675.62
495.647	15836.62
496.422	17015.62
497.196	18201.62
497.97	19470.62
498.744	20665.62
499.518	21831.62
500.292	22972.62
501.066	24140.62
501.839	25040.62
502.613	25926.62
503.387	26694.62
504.16	27288.62
504.934	27596.62
505.707	27737.62
506.48	27745.62
507.253	27643.62
508.027	27279.62
508.8	26957.62
509.573	26586.62
510.346	25991.62
511.118	25058.62
511.891	24269.62
512.664	23346.62
513.437	22450.62
514.209	21498.62
514.982	20601.62
515.754	19701.62
516.526	18846.62
517.298	17963.62
518.071	17193.62
518.843	16567.62
519.615	15890.62
520.387	15260.62
521.159	14698.62
521.93	14082.62
522.702	13501.62
523.474	12950.62
524.245	12410.62
525.017	11881.62
525.788	11446.62
526.56	10892.62
527.331	10405.62
528.102	9931.62
528.873	9442.62
529.644	8986.62
530.415	8508.62
531.186	8077.62
531.957	7683.62
532.728	7336.62
533.498	6902.62
534.269	6494.62
535.039	6147.62
535.81	5810.62
536.58	5504.62
537.351	5162.62
538.121	4892.62
538.891	4604.62
539.661	4404.62
540.431	4106.62
541.201	3891.62
541.971	3688.62
542.741	3498.62
543.51	3342.62
544.28	3161.62
545.05	2998.62
545.819	2865.62
546.588	2732.62
547.358	2596.62
548.127	2465.62
548.896	2337.62
549.665	2215.62
550.434	2091.62
551.203	1970.62
551.972	1865.62
552.741	1779.62
553.51	1678.62
554.278	1576.62
555.047	1485.62
555.815	1410.62
556.584	1330.62
557.352	1241.62
558.121	1172.62
558.889	1130.62
559.657	1058.62
560.425	997.62
561.193	930.62
561.961	881.62
562.729	838.62
563.496	797.62
564.264	748.62
565.032	713.62
565.799	678.62
566.567	629.62
567.334	597.62
568.101	571.62
568.869	527.62
569.636	500.62
570.403	465.62
571.17	443.62
571.937	420.62
572.704	394.62
573.471	382.62
574.237	354.62
575.004	337.62
575.771	313.62
576.537	291.62
577.303	280.62
578.07	263.62
578.836	251.62
579.602	227.62
580.368	219.62
581.134	205.62
581.9	196.62
582.666	189.62
583.432	180.62
584.198	167.62
584.964	160.62
585.729	150.62
586.495	147.62
587.26	138.62
588.025	127.62
588.791	123.62
589.556	114.62
590.321	106.62
591.086	98.62
591.851	97.62
592.616	90.62
593.381	90.62
594.146	80.62
594.911	78.62
595.675	76.62
596.44	72.62
597.204	70.62
597.969	67.62
598.733	63.62
599.497	59.62
600.261	60.62
601.025	53.62
601.79	54.62
602.553	54.62
603.317	51.62
604.081	45.62
604.845	45.62
605.609	42.62
606.372	41.62
607.136	38.62
607.899	39.62
608.662	38.62
609.426	33.62
610.189	35.62
610.952	30.62
611.715	33.62
612.478	31.62
613.241	29.62
614.004	29.62
614.767	29.62
615.529	26.62
616.292	24.62
617.055	24.62
617.817	23.62
618.579	20.62
619.342	22.62
620.104	19.62
620.866	18.62
621.628	18.62
622.39	20.62
623.152	19.62
623.914	18.62
624.676	14.62
625.438	16.62
626.199	17.62
626.961	13.62
627.722	16.62
628.484	13.62
629.245	13.62
630.006	15.62
630.768	10.62
631.529	13.62
632.29	13.62
633.051	11.62
633.812	11.62
634.573	11.62
635.333	13.62
636.094	9.62
636.855	9.62
637.615	12.62
638.376	10.62
639.136	10.62
639.896	8.62
640.657	12.62
641.417	9.62
642.177	10.62
642.937	8.62
643.697	9.62
644.457	7.62
645.216	7.62
645.976	8.62
646.736	7.62
647.495	5.62
648.255	8.62
649.014	7.62
649.774	7.62
650.533	6.62
651.292	6.62
652.051	6.62
652.81	4.62
653.569	8.62
654.328	4.62
655.087	8.62
655.846	5.62
656.604	5.62
657.363	8.62
658.121	7.62
658.88	6.62
659.638	6.62
660.397	7.62
661.155	6.62
661.913	4.62
662.671	4.62
663.429	4.62
664.187	6.62
664.945	4.62
665.703	4.62
666.46	7.62
667.218	3.62
667.976	6.62
668.733	5.62
669.49	6.62
670.248	4.62
671.005	2.62
671.762	5.62
672.519	2.62
673.276	5.62
674.033	3.62
674.79	3.62
675.547	4.62
676.304	4.62
677.06	1.62
677.817	4.62
678.574	4.62
679.33	4.62
680.086	3.62
680.843	4.62
681.599	3.62
682.355	2.62
683.111	3.62
683.867	3.62
684.623	4.62
685.379	3.62
686.135	3.62
686.89	3.62
687.646	3.62
688.402	4.62
689.157	6.62
689.912	4.62
690.668	3.62
691.423	1.62
692.178	1.62
692.933	4.62
693.688	2.62
694.443	3.62
695.198	1.62
695.953	2.62
696.708	3.62
697.462	2.62
698.217	5.62
698.972	1.62
699.726	1.62
700.48	1.62
701.235	3.62
701.989	5.62
702.743	4.62
703.497	3.62
704.251	4.62
705.005	2.62
705.759	6.62
706.513	1.62
707.266	4.62
708.02	5.62
708.774	4.62
709.527	3.62
710.28	4.62
711.034	4.62
711.787	3.62
712.54	3.62
713.293	2.62
714.046	1.62
714.799	1.62
715.552	4.62
716.305	5.62
717.058	2.62
717.81	2.62
718.563	4.62
719.315	1.62
720.068	2.62
720.82	4.62
721.573	4.62
722.325	5.62
723.077	1.62
723.829	5.62
724.581	4.62
725.333	4.62
726.085	4.62
726.836	4.62
727.588	4.62
728.34	2.62
729.091	3.62
729.843	3.62
730.594	4.62
731.346	5.62
732.097	3.62
732.848	4.62
733.599	4.62
734.35	4.62
735.101	1.62
735.852	4.62
736.603	3.62
737.354	4.62
738.104	3.62
738.855	5.62
739.605	4.62
740.356	6.62
741.106	1.62
741.856	5.62
742.607	2.62
743.357	3.62
744.107	3.62
744.857	6.62
745.607	3.62
746.357	6.62
747.106	7.62
747.856	4.62
748.606	6.62
749.355	4.62
750.105	4.62
750.854	6.62
751.603	5.62
752.353	5.62
753.102	3.62
753.851	7.62
754.6	5.62
755.349	4.62
756.098	5.62
756.847	6.62
757.595	5.62
758.344	6.62
759.093	5.62
759.841	5.62
760.589	4.62
761.338	5.62
762.086	5.62
762.834	5.62
763.582	5.62
764.331	5.62
765.079	6.62
765.826	6.62
766.574	6.62
767.322	8.62
768.07	8.62
768.817	7.62
769.565	9.62
770.312	8.62
771.06	5.62
771.807	8.62
772.554	8.62
773.302	9.62
774.049	7.62
774.796	8.62
775.543	9.62
776.29	8.62
777.036	10.62
777.783	7.62
778.53	8.62
779.276	9.62
780.023	10.62
780.769	7.62
781.516	8.62
782.262	7.62
783.008	9.62
783.754	8.62
784.5	7.62
785.246	8.62
785.992	7.62
786.738	7.62
787.484	9.62
788.23	7.62
788.975	6.62
789.721	10.62
790.466	8.62
791.212	9.62
791.957	8.62
792.702	9.62
793.447	8.62
794.193	8.62
794.938	5.62
795.683	7.62
796.427	8.62
797.172	10.62
797.917	9.62
798.662	8.62
799.406	7.62
800.151	8.62
800.895	6.62
801.64	7.62
802.384	7.62
803.128	7.62
803.872	6.62
804.616	4.62
805.36	8.62
806.104	7.62
806.848	4.62
807.592	5.62
808.336	5.62
809.079	8.62
809.823	6.62
810.566	4.62
811.31	4.62
812.053	6.62
812.796	7.62
813.539	4.62
814.283	8.62
815.026	5.62
815.769	4.62
816.511	4.62
817.254	4.62
817.997	6.62
818.74	4.62
819.482	6.62
820.225	3.62
820.967	2.62
821.71	3.62
822.452	2.62
823.194	2.62
823.936	6.62
824.678	3.62
825.42	6.62
826.162	3.62
826.904	4.62
827.646	4.62
828.388	2.62
829.129	3.62
829.871	4.62
830.612	3.62
831.354	4.62
832.095	5.62
832.836	2.62
833.577	4.62
834.319	3.62
835.06	3.62
835.801	3.62
836.542	2.62
837.282	3.62
838.023	4.62
838.764	2.62
839.504	4.62
840.245	2.62
840.985	1.62
841.726	1.62
842.466	1.62
843.206	1.62
843.946	0.62
844.687	3.62
845.427	1.62
846.166	3.62
846.906	1.62
847.646	0.62
848.386	4.62
849.125	1.62
849.865	2.62
850.605	4.62
851.344	2.62
852.083	3.62
852.823	0.62
853.562	3.62
854.301	1.62
855.04	3.62
855.779	3.62
856.518	1.62
857.257	3.62
857.995	-0.38
858.734	2.62
859.473	3.62
860.211	2.62
860.95	3.62
861.688	3.62
862.426	1.62
863.165	1.62
863.903	2.62
864.641	1.62
865.379	2.62
866.117	1.62
866.855	1.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	0.62
870.543	1.62
871.28	1.62
872.018	1.62
872.755	-0.38
873.492	1.62
874.229	1.62
874.967	-0.38
875.703	0.62
876.44	0.62
877.177	0.62
877.914	3.62
878.651	-0.38
879.387	0.62
880.124	0.62
880.86	2.62
881.597	3.62
882.333	1.62
883.069	-1.38
883.806	-0.38
884.542	-0.38
885.278	1.62
886.014	1.62
886.749	-0.38
887.485	-0.38
888.221	-0.38
888.957	5.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	-1.38
892.634	2.62
893.369	-0.38
894.104	2.62
894.839	0.62
895.574	1.62
896.309	0.62
897.044	1.62
897.779	1.62
898.514	0.62
899.248	3.62
899.983	-0.38
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	0.62
903.654	0.62
904.389	0.62
905.123	1.62
905.857	0.62
906.59	1.62
