节点500_285_QEPB04081__51__14-56-24-360.txt的数据

Date: Wed Nov 12 14:56:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	2.62
223.244	3.62
224.045	1.62
224.845	0.62
225.645	-0.38
226.445	1.62
227.245	3.62
228.045	3.62
228.845	3.62
229.645	2.62
230.444	2.62
231.244	2.62
232.043	4.62
232.843	2.62
233.642	2.62
234.442	4.62
235.241	4.62
236.04	4.62
236.839	5.62
237.638	3.62
238.437	1.62
239.236	3.62
240.035	6.62
240.833	4.62
241.632	4.62
242.43	1.62
243.229	4.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	5.62
247.22	4.62
248.018	5.62
248.816	4.62
249.614	6.62
250.412	5.62
251.21	6.62
252.007	7.62
252.805	7.62
253.602	7.62
254.4	7.62
255.197	8.62
255.994	7.62
256.791	7.62
257.589	11.62
258.386	10.62
259.183	10.62
259.979	8.62
260.776	10.62
261.573	10.62
262.37	11.62
263.166	12.62
263.963	11.62
264.759	10.62
265.556	10.62
266.352	15.62
267.148	13.62
267.944	13.62
268.74	15.62
269.536	14.62
270.332	17.62
271.128	17.62
271.924	16.62
272.719	16.62
273.515	17.62
274.311	16.62
275.106	18.62
275.901	20.62
276.697	17.62
277.492	22.62
278.287	18.62
279.082	20.62
279.877	18.62
280.672	17.62
281.467	19.62
282.262	22.62
283.056	21.62
283.851	18.62
284.646	20.62
285.44	22.62
286.234	20.62
287.029	20.62
287.823	18.62
288.617	16.62
289.411	19.62
290.205	20.62
290.999	17.62
291.793	20.62
292.587	16.62
293.381	17.62
294.174	19.62
294.968	16.62
295.761	16.62
296.555	18.62
297.348	14.62
298.141	19.62
298.935	17.62
299.728	15.62
300.521	12.62
301.314	14.62
302.107	11.62
302.899	12.62
303.692	11.62
304.485	12.62
305.277	12.62
306.07	13.62
306.862	14.62
307.655	11.62
308.447	10.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	9.62
312.407	8.62
313.199	7.62
313.991	6.62
314.783	9.62
315.574	8.62
316.366	7.62
317.157	7.62
317.949	6.62
318.74	7.62
319.531	5.62
320.322	7.62
321.113	6.62
321.904	8.62
322.695	6.62
323.486	5.62
324.277	8.62
325.068	5.62
325.858	7.62
326.649	7.62
327.439	7.62
328.23	7.62
329.02	7.62
329.81	8.62
330.6	4.62
331.391	8.62
332.181	6.62
332.971	5.62
333.76	8.62
334.55	6.62
335.34	5.62
336.13	7.62
336.919	6.62
337.709	6.62
338.498	5.62
339.287	5.62
340.077	5.62
340.866	6.62
341.655	7.62
342.444	4.62
343.233	7.62
344.022	4.62
344.811	5.62
345.6	6.62
346.388	5.62
347.177	2.62
347.965	8.62
348.754	7.62
349.542	6.62
350.33	6.62
351.119	5.62
351.907	5.62
352.695	5.62
353.483	6.62
354.271	4.62
355.059	4.62
355.846	4.62
356.634	6.62
357.422	5.62
358.209	7.62
358.997	2.62
359.784	6.62
360.571	7.62
361.359	5.62
362.146	6.62
362.933	2.62
363.72	7.62
364.507	6.62
365.294	5.62
366.081	4.62
366.867	4.62
367.654	6.62
368.44	4.62
369.227	3.62
370.013	7.62
370.8	2.62
371.586	4.62
372.372	5.62
373.158	5.62
373.944	3.62
374.73	5.62
375.516	4.62
376.302	7.62
377.088	5.62
377.873	2.62
378.659	6.62
379.445	4.62
380.23	4.62
381.015	6.62
381.801	2.62
382.586	5.62
383.371	4.62
384.156	4.62
384.941	1.62
385.726	5.62
386.511	5.62
387.296	6.62
388.08	5.62
388.865	5.62
389.649	5.62
390.434	6.62
391.218	4.62
392.003	6.62
392.787	3.62
393.571	4.62
394.355	4.62
395.139	5.62
395.923	6.62
396.707	5.62
397.491	5.62
398.274	6.62
399.058	6.62
399.842	8.62
400.625	6.62
401.408	11.62
402.192	7.62
402.975	6.62
403.758	6.62
404.541	6.62
405.324	7.62
406.107	6.62
406.89	5.62
407.673	8.62
408.456	6.62
409.238	9.62
410.021	8.62
410.803	7.62
411.586	7.62
412.368	9.62
413.151	8.62
413.933	11.62
414.715	9.62
415.497	9.62
416.279	9.62
417.061	8.62
417.843	8.62
418.624	8.62
419.406	9.62
420.188	7.62
420.969	10.62
421.751	11.62
422.532	11.62
423.313	11.62
424.095	11.62
424.876	11.62
425.657	11.62
426.438	14.62
427.219	10.62
428	14.62
428.78	10.62
429.561	12.62
430.342	12.62
431.122	15.62
431.903	13.62
432.683	13.62
433.464	14.62
434.244	15.62
435.024	17.62
435.804	16.62
436.584	17.62
437.364	18.62
438.144	18.62
438.924	20.62
439.704	23.62
440.483	21.62
441.263	24.62
442.042	22.62
442.822	27.62
443.601	27.62
444.38	29.62
445.16	31.62
445.939	28.62
446.718	33.62
447.497	32.62
448.276	41.62
449.054	43.62
449.833	43.62
450.612	47.62
451.391	49.62
452.169	56.62
452.948	61.62
453.726	67.62
454.504	72.62
455.282	83.62
456.061	91.62
456.839	101.62
457.617	112.62
458.395	118.62
459.172	134.62
459.95	152.62
460.728	163.62
461.506	184.62
462.283	204.62
463.061	232.62
463.838	263.62
464.615	291.62
465.393	326.62
466.17	370.62
466.947	404.62
467.724	459.62
468.501	512.62
469.278	573.62
470.055	644.62
470.831	722.62
471.608	783.62
472.385	901.62
473.161	995.62
473.938	1114.62
474.714	1240.62
475.49	1374.62
476.266	1536.62
477.043	1701.62
477.819	1896.62
478.595	2101.62
479.371	2328.62
480.146	2594.62
480.922	2873.62
481.698	3188.62
482.473	3536.62
483.249	3886.62
484.024	4316.62
484.8	4815.62
485.575	5307.62
486.35	5885.62
487.126	6489.62
487.901	7161.62
488.676	7868.62
489.451	8697.62
490.225	9563.62
491	10496.62
491.775	11496.62
492.55	12552.62
493.324	13646.62
494.099	14746.62
494.873	15960.62
495.647	17191.62
496.422	18550.62
497.196	19840.62
497.97	21237.62
498.744	22466.62
499.518	23736.62
500.292	24947.62
501.066	26003.62
501.839	26942.62
502.613	27734.62
503.387	28424.62
504.16	28956.62
504.934	29110.62
505.707	29128.62
506.48	29018.62
507.253	28651.62
508.027	28203.62
508.8	27704.62
509.573	26885.62
510.346	26114.62
511.118	25133.62
511.891	24218.62
512.664	23247.62
513.437	22238.62
514.209	21282.62
514.982	20345.62
515.754	19330.62
516.526	18461.62
517.298	17602.62
518.071	16841.62
518.843	16282.62
519.615	15553.62
520.387	14981.62
521.159	14401.62
521.93	13826.62
522.702	13274.62
523.474	12704.62
524.245	12148.62
525.017	11569.62
525.788	11127.62
526.56	10666.62
527.331	10107.62
528.102	9651.62
528.873	9163.62
529.644	8681.62
530.415	8266.62
531.186	7810.62
531.957	7400.62
532.728	6982.62
533.498	6598.62
534.269	6199.62
535.039	5891.62
535.81	5547.62
536.58	5217.62
537.351	4900.62
538.121	4653.62
538.891	4424.62
539.661	4156.62
540.431	3923.62
541.201	3731.62
541.971	3524.62
542.741	3337.62
543.51	3182.62
544.28	3028.62
545.05	2875.62
545.819	2737.62
546.588	2599.62
547.358	2463.62
548.127	2335.62
548.896	2225.62
549.665	2098.62
550.434	1990.62
551.203	1896.62
551.972	1771.62
552.741	1660.62
553.51	1584.62
554.278	1477.62
555.047	1396.62
555.815	1321.62
556.584	1258.62
557.352	1199.62
558.121	1113.62
558.889	1053.62
559.657	991.62
560.425	942.62
561.193	879.62
561.961	824.62
562.729	779.62
563.496	744.62
564.264	714.62
565.032	668.62
565.799	643.62
566.567	598.62
567.334	563.62
568.101	523.62
568.869	497.62
569.636	473.62
570.403	444.62
571.17	419.62
571.937	400.62
572.704	372.62
573.471	356.62
574.237	331.62
575.004	313.62
575.771	295.62
576.537	280.62
577.303	253.62
578.07	247.62
578.836	231.62
579.602	213.62
580.368	204.62
581.134	193.62
581.9	186.62
582.666	172.62
583.432	164.62
584.198	156.62
584.964	150.62
585.729	140.62
586.495	133.62
587.26	134.62
588.025	121.62
588.791	110.62
589.556	107.62
590.321	105.62
591.086	94.62
591.851	92.62
592.616	90.62
593.381	86.62
594.146	81.62
594.911	74.62
595.675	72.62
596.44	70.62
597.204	63.62
597.969	60.62
598.733	59.62
599.497	57.62
600.261	55.62
601.025	52.62
601.79	50.62
602.553	48.62
603.317	45.62
604.081	45.62
604.845	42.62
605.609	39.62
606.372	41.62
607.136	37.62
607.899	35.62
608.662	35.62
609.426	31.62
610.189	32.62
610.952	32.62
611.715	30.62
612.478	26.62
613.241	24.62
614.004	29.62
614.767	24.62
615.529	24.62
616.292	22.62
617.055	21.62
617.817	23.62
618.579	19.62
619.342	21.62
620.104	19.62
620.866	18.62
621.628	18.62
622.39	18.62
623.152	17.62
623.914	15.62
624.676	15.62
625.438	16.62
626.199	15.62
626.961	13.62
627.722	13.62
628.484	14.62
629.245	11.62
630.006	13.62
630.768	13.62
631.529	15.62
632.29	10.62
633.051	10.62
633.812	10.62
634.573	9.62
635.333	13.62
636.094	12.62
636.855	8.62
637.615	11.62
638.376	10.62
639.136	9.62
639.896	9.62
640.657	8.62
641.417	9.62
642.177	10.62
642.937	6.62
643.697	6.62
644.457	6.62
645.216	8.62
645.976	6.62
646.736	5.62
647.495	6.62
648.255	6.62
649.014	9.62
649.774	8.62
650.533	5.62
651.292	7.62
652.051	6.62
652.81	7.62
653.569	5.62
654.328	4.62
655.087	6.62
655.846	7.62
656.604	5.62
657.363	7.62
658.121	6.62
658.88	5.62
659.638	6.62
660.397	6.62
661.155	6.62
661.913	6.62
662.671	6.62
663.429	6.62
664.187	4.62
664.945	4.62
665.703	3.62
666.46	3.62
667.218	5.62
667.976	4.62
668.733	2.62
669.49	2.62
670.248	6.62
671.005	5.62
671.762	3.62
672.519	7.62
673.276	1.62
674.033	6.62
674.79	4.62
675.547	4.62
676.304	4.62
677.06	2.62
677.817	1.62
678.574	4.62
679.33	3.62
680.086	5.62
680.843	3.62
681.599	4.62
682.355	3.62
683.111	3.62
683.867	0.62
684.623	3.62
685.379	3.62
686.135	2.62
686.89	4.62
687.646	3.62
688.402	4.62
689.157	3.62
689.912	2.62
690.668	4.62
691.423	3.62
692.178	3.62
692.933	4.62
693.688	1.62
694.443	1.62
695.198	2.62
695.953	5.62
696.708	2.62
697.462	1.62
698.217	4.62
698.972	0.62
699.726	4.62
700.48	0.62
701.235	6.62
701.989	3.62
702.743	5.62
703.497	3.62
704.251	3.62
705.005	2.62
705.759	3.62
706.513	4.62
707.266	2.62
708.02	2.62
708.774	3.62
709.527	3.62
