节点500_285_QEPB04081__457__15-03-09-547.txt的数据

Date: Wed Nov 12 15:03:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	2.12
222.444	3.12
223.244	3.12
224.045	4.12
224.845	2.12
225.645	4.12
226.445	2.12
227.245	-0.88
228.045	4.12
228.845	4.12
229.645	3.12
230.444	5.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	4.12
234.442	3.12
235.241	4.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	4.12
239.236	5.12
240.035	3.12
240.833	3.12
241.632	7.12
242.43	5.12
243.229	3.12
244.027	5.12
244.826	9.12
245.624	6.12
246.422	7.12
247.22	7.12
248.018	5.12
248.816	9.12
249.614	5.12
250.412	7.12
251.21	10.12
252.007	7.12
252.805	6.12
253.602	4.12
254.4	7.12
255.197	8.12
255.994	7.12
256.791	9.12
257.589	9.12
258.386	10.12
259.183	11.12
259.979	10.12
260.776	10.12
261.573	10.12
262.37	9.12
263.166	11.12
263.963	12.12
264.759	10.12
265.556	12.12
266.352	13.12
267.148	13.12
267.944	15.12
268.74	14.12
269.536	16.12
270.332	14.12
271.128	14.12
271.924	13.12
272.719	16.12
273.515	16.12
274.311	16.12
275.106	17.12
275.901	19.12
276.697	16.12
277.492	16.12
278.287	17.12
279.082	20.12
279.877	18.12
280.672	18.12
281.467	20.12
282.262	16.12
283.056	19.12
283.851	17.12
284.646	20.12
285.44	16.12
286.234	19.12
287.029	18.12
287.823	18.12
288.617	20.12
289.411	20.12
290.205	18.12
290.999	21.12
291.793	16.12
292.587	18.12
293.381	17.12
294.174	17.12
294.968	17.12
295.761	15.12
296.555	15.12
297.348	14.12
298.141	18.12
298.935	14.12
299.728	16.12
300.521	16.12
301.314	13.12
302.107	14.12
302.899	12.12
303.692	13.12
304.485	16.12
305.277	14.12
306.07	14.12
306.862	13.12
307.655	13.12
308.447	13.12
309.239	12.12
310.031	12.12
310.823	11.12
311.615	10.12
312.407	9.12
313.199	10.12
313.991	9.12
314.783	8.12
315.574	9.12
316.366	7.12
317.157	8.12
317.949	8.12
318.74	10.12
319.531	7.12
320.322	9.12
321.113	10.12
321.904	7.12
322.695	9.12
323.486	8.12
324.277	9.12
325.068	10.12
325.858	6.12
326.649	6.12
327.439	10.12
328.23	9.12
329.02	6.12
329.81	8.12
330.6	7.12
331.391	6.12
332.181	6.12
332.971	8.12
333.76	7.12
334.55	7.12
335.34	6.12
336.13	7.12
336.919	10.12
337.709	6.12
338.498	4.12
339.287	7.12
340.077	8.12
340.866	7.12
341.655	9.12
342.444	5.12
343.233	6.12
344.022	7.12
344.811	6.12
345.6	6.12
346.388	8.12
