节点500_285_QEPB04081__741__15-07-52-810.txt的数据

Date: Wed Nov 12 15:07:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	2.12
222.444	2.12
223.244	0.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	4.12
228.045	2.12
228.845	3.12
229.645	4.12
230.444	3.12
231.244	4.12
232.043	4.12
232.843	3.12
233.642	4.12
234.442	2.12
235.241	5.12
236.04	4.12
236.839	2.12
237.638	2.12
238.437	1.12
239.236	3.12
240.035	3.12
240.833	4.12
241.632	2.12
242.43	4.12
243.229	6.12
244.027	4.12
244.826	7.12
245.624	3.12
246.422	6.12
247.22	5.12
248.018	5.12
248.816	6.12
249.614	6.12
250.412	8.12
251.21	9.12
252.007	3.12
252.805	8.12
253.602	9.12
254.4	9.12
255.197	6.12
255.994	6.12
256.791	8.12
257.589	9.12
258.386	9.12
259.183	6.12
259.979	7.12
260.776	9.12
261.573	9.12
262.37	10.12
263.166	11.12
263.963	9.12
264.759	7.12
265.556	9.12
266.352	10.12
267.148	12.12
267.944	10.12
268.74	12.12
269.536	12.12
270.332	10.12
271.128	16.12
271.924	13.12
272.719	15.12
273.515	14.12
274.311	12.12
275.106	11.12
275.901	14.12
276.697	15.12
277.492	12.12
278.287	17.12
279.082	14.12
279.877	16.12
280.672	18.12
281.467	15.12
282.262	19.12
283.056	19.12
283.851	16.12
284.646	19.12
285.44	14.12
286.234	16.12
287.029	15.12
287.823	16.12
288.617	16.12
289.411	17.12
290.205	15.12
290.999	15.12
291.793	19.12
292.587	19.12
293.381	18.12
294.174	16.12
294.968	13.12
295.761	15.12
296.555	14.12
297.348	14.12
298.141	16.12
298.935	17.12
299.728	14.12
300.521	14.12
301.314	14.12
302.107	13.12
302.899	14.12
303.692	12.12
304.485	10.12
305.277	14.12
306.07	14.12
306.862	12.12
307.655	14.12
308.447	14.12
309.239	9.12
310.031	12.12
310.823	12.12
311.615	10.12
312.407	13.12
313.199	9.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	8.12
317.157	10.12
317.949	8.12
318.74	7.12
319.531	5.12
320.322	9.12
321.113	6.12
321.904	8.12
322.695	8.12
323.486	9.12
324.277	7.12
325.068	9.12
325.858	10.12
326.649	7.12
327.439	6.12
328.23	5.12
329.02	7.12
329.81	6.12
330.6	9.12
331.391	6.12
332.181	10.12
332.971	5.12
333.76	5.12
334.55	7.12
335.34	6.12
336.13	6.12
336.919	7.12
337.709	6.12
338.498	7.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	7.12
342.444	8.12
343.233	7.12
344.022	7.12
344.811	7.12
345.6	6.12
346.388	7.12
347.177	4.12
347.965	5.12
348.754	6.12
349.542	8.12
350.33	7.12
351.119	7.12
351.907	7.12
352.695	5.12
353.483	5.12
354.271	6.12
355.059	5.12
355.846	7.12
356.634	4.12
357.422	6.12
358.209	4.12
358.997	8.12
359.784	6.12
360.571	6.12
361.359	8.12
362.146	6.12
362.933	6.12
363.72	4.12
364.507	4.12
365.294	5.12
366.081	5.12
366.867	6.12
367.654	4.12
368.44	6.12
369.227	4.12
370.013	7.12
370.8	4.12
371.586	5.12
372.372	4.12
373.158	2.12
373.944	6.12
374.73	5.12
375.516	4.12
376.302	5.12
377.088	5.12
377.873	4.12
378.659	4.12
379.445	6.12
380.23	3.12
381.015	5.12
381.801	4.12
382.586	2.12
383.371	5.12
384.156	7.12
384.941	5.12
385.726	4.12
386.511	5.12
387.296	6.12
388.08	5.12
388.865	4.12
389.649	4.12
390.434	5.12
391.218	7.12
392.003	4.12
392.787	6.12
393.571	7.12
394.355	8.12
395.139	7.12
395.923	7.12
396.707	4.12
397.491	5.12
398.274	5.12
399.058	6.12
399.842	7.12
400.625	6.12
401.408	5.12
402.192	4.12
402.975	8.12
403.758	5.12
404.541	7.12
405.324	7.12
406.107	7.12
406.89	8.12
407.673	9.12
408.456	8.12
409.238	7.12
410.021	8.12
410.803	7.12
411.586	7.12
412.368	9.12
413.151	8.12
413.933	9.12
414.715	9.12
415.497	11.12
416.279	8.12
417.061	11.12
417.843	9.12
418.624	8.12
419.406	9.12
420.188	9.12
420.969	10.12
421.751	10.12
422.532	13.12
423.313	12.12
424.095	11.12
424.876	11.12
425.657	12.12
426.438	13.12
427.219	11.12
428	12.12
428.78	12.12
429.561	13.12
430.342	16.12
431.122	14.12
431.903	12.12
432.683	12.12
433.464	18.12
434.244	17.12
435.024	17.12
435.804	17.12
436.584	19.12
437.364	17.12
438.144	20.12
438.924	22.12
439.704	23.12
440.483	24.12
441.263	27.12
442.042	24.12
442.822	27.12
443.601	27.12
444.38	34.12
445.16	33.12
445.939	37.12
446.718	38.12
447.497	41.12
448.276	45.12
449.054	46.12
449.833	53.12
450.612	59.12
451.391	61.12
452.169	69.12
452.948	73.12
453.726	82.12
454.504	95.12
455.282	103.12
456.061	107.12
456.839	126.12
457.617	134.12
458.395	149.12
459.172	168.12
459.95	183.12
460.728	208.12
461.506	234.12
462.283	260.12
463.061	286.12
463.838	318.12
464.615	353.12
465.393	389.12
466.17	439.12
466.947	481.12
467.724	540.12
468.501	600.12
469.278	673.12
470.055	739.12
470.831	810.12
471.608	903.12
472.385	986.12
473.161	1094.12
473.938	1208.12
474.714	1339.12
475.49	1465.12
476.266	1621.12
477.043	1759.12
477.819	1942.12
478.595	2137.12
479.371	2334.12
480.146	2559.12
480.922	2784.12
481.698	3050.12
482.473	3329.12
483.249	3652.12
484.024	3976.12
484.8	4372.12
485.575	4755.12
486.35	5202.12
487.126	5615.12
487.901	6165.12
488.676	6702.12
489.451	7318.12
490.225	7944.12
491	8588.12
491.775	9385.12
492.55	10136.12
493.324	10964.12
494.099	11766.12
494.873	12644.12
495.647	13588.12
496.422	14519.12
497.196	15567.12
497.97	16616.12
498.744	17675.12
499.518	18734.12
500.292	19714.12
501.066	20761.12
501.839	21676.12
502.613	22552.12
503.387	23380.12
504.16	24079.12
504.934	24540.12
505.707	24889.12
506.48	25177.12
507.253	25306.12
508.027	25296.12
508.8	25238.12
509.573	25033.12
510.346	24689.12
511.118	24147.12
511.891	23602.12
512.664	22988.12
513.437	22285.12
514.209	21495.12
514.982	20762.12
515.754	19842.12
516.526	19127.12
517.298	18290.12
518.071	17558.12
518.843	16884.12
519.615	16315.12
520.387	15668.12
521.159	15014.12
521.93	14459.12
522.702	13907.12
523.474	13269.12
524.245	12695.12
525.017	12201.12
525.788	11743.12
526.56	11216.12
527.331	10748.12
528.102	10282.12
528.873	9823.12
529.644	9351.12
530.415	8921.12
531.186	8514.12
531.957	8080.12
532.728	7701.12
533.498	7312.12
534.269	6951.12
535.039	6570.12
535.81	6211.12
536.58	5886.12
537.351	5548.12
538.121	5263.12
538.891	5001.12
539.661	4703.12
540.431	4455.12
541.201	4209.12
541.971	3964.12
542.741	3767.12
543.51	3597.12
544.28	3427.12
545.05	3258.12
545.819	3063.12
546.588	2918.12
547.358	2792.12
548.127	2654.12
548.896	2508.12
549.665	2374.12
550.434	2262.12
551.203	2154.12
551.972	2046.12
552.741	1937.12
553.51	1814.12
554.278	1726.12
555.047	1622.12
555.815	1537.12
556.584	1457.12
557.352	1372.12
558.121	1296.12
558.889	1239.12
559.657	1168.12
560.425	1107.12
561.193	1027.12
561.961	973.12
562.729	918.12
563.496	878.12
564.264	824.12
565.032	772.12
565.799	730.12
566.567	689.12
567.334	667.12
568.101	631.12
568.869	585.12
569.636	548.12
570.403	512.12
571.17	494.12
571.937	458.12
572.704	444.12
573.471	412.12
574.237	383.12
575.004	364.12
575.771	351.12
576.537	319.12
577.303	304.12
578.07	290.12
578.836	277.12
579.602	254.12
580.368	243.12
581.134	233.12
581.9	216.12
582.666	209.12
583.432	195.12
584.198	183.12
584.964	173.12
585.729	166.12
586.495	166.12
587.26	157.12
588.025	140.12
588.791	137.12
589.556	128.12
590.321	121.12
591.086	112.12
591.851	107.12
592.616	108.12
593.381	99.12
594.146	94.12
594.911	91.12
595.675	85.12
596.44	83.12
597.204	74.12
597.969	72.12
598.733	68.12
599.497	65.12
600.261	65.12
601.025	60.12
601.79	59.12
602.553	55.12
603.317	55.12
604.081	55.12
604.845	46.12
605.609	43.12
