节点500_285_QEPB04081__708__15-07-19-815.txt的数据

Date: Wed Nov 12 15:07:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-1.38
222.444	-0.38
223.244	3.62
224.045	-1.38
224.845	3.62
225.645	-1.38
226.445	3.62
227.245	1.62
228.045	1.62
228.845	3.62
229.645	1.62
230.444	1.62
231.244	3.62
232.043	3.62
232.843	1.62
233.642	2.62
234.442	2.62
235.241	0.62
236.04	3.62
236.839	1.62
237.638	3.62
238.437	1.62
239.236	4.62
240.035	5.62
240.833	2.62
241.632	2.62
242.43	1.62
243.229	5.62
244.027	5.62
244.826	3.62
245.624	4.62
246.422	5.62
247.22	6.62
248.018	3.62
248.816	3.62
249.614	3.62
250.412	4.62
251.21	6.62
252.007	6.62
252.805	4.62
253.602	8.62
254.4	6.62
255.197	8.62
255.994	6.62
256.791	7.62
257.589	6.62
258.386	7.62
259.183	8.62
259.979	5.62
260.776	8.62
261.573	9.62
262.37	6.62
263.166	10.62
263.963	8.62
264.759	11.62
265.556	6.62
266.352	10.62
267.148	10.62
267.944	12.62
268.74	13.62
269.536	11.62
270.332	12.62
271.128	13.62
271.924	13.62
272.719	12.62
273.515	12.62
274.311	15.62
275.106	16.62
275.901	15.62
276.697	12.62
277.492	17.62
278.287	14.62
279.082	11.62
279.877	16.62
280.672	14.62
281.467	17.62
282.262	14.62
283.056	18.62
283.851	18.62
284.646	14.62
285.44	16.62
286.234	18.62
287.029	17.62
287.823	16.62
288.617	18.62
289.411	16.62
290.205	12.62
290.999	18.62
291.793	14.62
292.587	16.62
293.381	16.62
294.174	16.62
294.968	16.62
295.761	13.62
296.555	14.62
297.348	12.62
298.141	12.62
298.935	15.62
299.728	13.62
300.521	14.62
301.314	10.62
302.107	13.62
302.899	12.62
303.692	13.62
304.485	12.62
305.277	11.62
306.07	11.62
306.862	11.62
307.655	12.62
308.447	11.62
309.239	12.62
310.031	10.62
310.823	11.62
311.615	11.62
312.407	8.62
313.199	10.62
313.991	9.62
314.783	9.62
315.574	8.62
316.366	8.62
317.157	8.62
317.949	8.62
318.74	9.62
319.531	7.62
320.322	5.62
321.113	9.62
321.904	6.62
322.695	5.62
323.486	7.62
324.277	4.62
325.068	5.62
325.858	8.62
326.649	6.62
327.439	5.62
