节点500_285_QEPB04081__27__14-56-01-438.txt的数据

Date: Wed Nov 12 14:56:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	3.12
223.244	1.12
224.045	4.12
224.845	3.12
225.645	-0.88
226.445	4.12
227.245	2.12
228.045	3.12
228.845	3.12
229.645	5.12
230.444	3.12
231.244	1.12
232.043	4.12
232.843	1.12
233.642	6.12
234.442	1.12
235.241	3.12
236.04	3.12
236.839	4.12
237.638	2.12
238.437	7.12
239.236	5.12
240.035	2.12
240.833	7.12
241.632	3.12
242.43	5.12
243.229	7.12
244.027	5.12
244.826	8.12
245.624	6.12
246.422	3.12
247.22	8.12
248.018	8.12
248.816	5.12
249.614	9.12
250.412	5.12
251.21	7.12
252.007	7.12
252.805	7.12
253.602	5.12
254.4	8.12
255.197	12.12
255.994	7.12
256.791	9.12
257.589	11.12
258.386	8.12
259.183	13.12
259.979	11.12
260.776	11.12
261.573	13.12
262.37	13.12
263.166	12.12
263.963	16.12
264.759	14.12
265.556	11.12
266.352	15.12
267.148	15.12
267.944	13.12
268.74	16.12
269.536	16.12
270.332	17.12
271.128	21.12
271.924	19.12
272.719	17.12
273.515	17.12
274.311	17.12
275.106	19.12
275.901	20.12
276.697	20.12
277.492	18.12
278.287	19.12
279.082	19.12
279.877	23.12
280.672	20.12
281.467	25.12
282.262	19.12
283.056	21.12
283.851	21.12
284.646	19.12
285.44	20.12
286.234	19.12
287.029	21.12
287.823	19.12
288.617	19.12
289.411	22.12
290.205	18.12
290.999	22.12
291.793	20.12
292.587	21.12
293.381	17.12
294.174	15.12
294.968	17.12
295.761	15.12
296.555	12.12
297.348	13.12
298.141	16.12
298.935	17.12
299.728	18.12
300.521	16.12
301.314	15.12
302.107	14.12
302.899	14.12
303.692	12.12
304.485	13.12
305.277	13.12
306.07	13.12
306.862	11.12
307.655	11.12
308.447	13.12
309.239	13.12
310.031	13.12
310.823	11.12
311.615	13.12
312.407	11.12
313.199	10.12
313.991	9.12
314.783	9.12
315.574	8.12
316.366	8.12
317.157	7.12
317.949	10.12
318.74	8.12
319.531	11.12
320.322	6.12
321.113	7.12
321.904	9.12
322.695	8.12
323.486	7.12
324.277	7.12
325.068	8.12
325.858	8.12
326.649	8.12
327.439	6.12
328.23	8.12
329.02	6.12
329.81	6.12
330.6	6.12
331.391	8.12
332.181	3.12
332.971	8.12
333.76	7.12
334.55	4.12
335.34	7.12
336.13	6.12
336.919	9.12
337.709	7.12
338.498	6.12
339.287	7.12
340.077	7.12
340.866	8.12
341.655	6.12
342.444	7.12
343.233	6.12
344.022	6.12
344.811	6.12
345.6	7.12
346.388	7.12
347.177	8.12
347.965	7.12
348.754	4.12
349.542	7.12
350.33	6.12
351.119	5.12
351.907	7.12
352.695	9.12
353.483	5.12
354.271	6.12
355.059	3.12
355.846	5.12
356.634	6.12
357.422	7.12
358.209	8.12
358.997	8.12
359.784	5.12
360.571	7.12
361.359	5.12
362.146	6.12
362.933	5.12
363.72	7.12
364.507	6.12
365.294	6.12
366.081	3.12
366.867	7.12
367.654	4.12
368.44	6.12
369.227	5.12
370.013	5.12
370.8	4.12
371.586	7.12
372.372	5.12
373.158	6.12
373.944	4.12
374.73	7.12
375.516	6.12
376.302	7.12
377.088	3.12
377.873	6.12
378.659	5.12
379.445	6.12
380.23	6.12
381.015	7.12
381.801	4.12
382.586	5.12
383.371	5.12
384.156	7.12
384.941	8.12
385.726	6.12
386.511	7.12
387.296	6.12
388.08	4.12
388.865	5.12
389.649	6.12
390.434	6.12
391.218	5.12
392.003	5.12
392.787	5.12
393.571	6.12
394.355	6.12
395.139	6.12
395.923	6.12
396.707	6.12
397.491	8.12
398.274	7.12
399.058	5.12
399.842	5.12
400.625	8.12
401.408	9.12
402.192	8.12
402.975	9.12
403.758	8.12
404.541	7.12
405.324	9.12
406.107	8.12
406.89	9.12
407.673	10.12
408.456	9.12
409.238	9.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	7.12
413.151	11.12
413.933	11.12
414.715	7.12
415.497	12.12
416.279	10.12
417.061	12.12
417.843	11.12
418.624	11.12
419.406	10.12
420.188	12.12
420.969	12.12
421.751	8.12
422.532	11.12
423.313	13.12
424.095	13.12
424.876	10.12
425.657	10.12
426.438	12.12
427.219	13.12
428	13.12
428.78	14.12
429.561	13.12
430.342	17.12
431.122	15.12
431.903	15.12
432.683	16.12
433.464	15.12
434.244	18.12
435.024	15.12
435.804	17.12
436.584	19.12
437.364	19.12
438.144	19.12
438.924	20.12
439.704	23.12
440.483	24.12
441.263	25.12
442.042	26.12
442.822	26.12
443.601	27.12
444.38	31.12
