节点500_285_QEPB04081__623__15-05-55-088.txt的数据

Date: Wed Nov 12 15:05:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	1.5
223.244	1.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	2.5
227.245	2.5
228.045	4.5
228.845	1.5
229.645	5.5
230.444	3.5
231.244	3.5
232.043	3.5
232.843	4.5
233.642	5.5
234.442	3.5
235.241	5.5
236.04	0.5
236.839	3.5
237.638	3.5
238.437	2.5
239.236	3.5
240.035	7.5
240.833	6.5
241.632	3.5
242.43	4.5
243.229	5.5
244.027	5.5
244.826	6.5
245.624	7.5
246.422	3.5
247.22	5.5
248.018	6.5
248.816	8.5
249.614	7.5
250.412	6.5
251.21	7.5
252.007	6.5
252.805	7.5
253.602	6.5
254.4	5.5
255.197	7.5
255.994	6.5
256.791	8.5
257.589	11.5
258.386	9.5
259.183	8.5
259.979	8.5
260.776	8.5
261.573	10.5
262.37	8.5
263.166	11.5
263.963	11.5
264.759	12.5
265.556	11.5
266.352	10.5
267.148	15.5
267.944	13.5
268.74	13.5
269.536	14.5
270.332	13.5
271.128	13.5
271.924	13.5
272.719	14.5
273.515	14.5
274.311	16.5
275.106	18.5
275.901	14.5
276.697	16.5
277.492	16.5
278.287	16.5
279.082	15.5
279.877	14.5
280.672	17.5
281.467	17.5
282.262	20.5
283.056	18.5
283.851	17.5
284.646	18.5
285.44	18.5
286.234	18.5
287.029	18.5
287.823	18.5
288.617	19.5
289.411	16.5
290.205	16.5
290.999	16.5
291.793	18.5
292.587	19.5
293.381	15.5
294.174	18.5
294.968	14.5
295.761	17.5
296.555	15.5
297.348	14.5
298.141	14.5
298.935	17.5
299.728	18.5
300.521	13.5
301.314	16.5
302.107	14.5
302.899	15.5
303.692	14.5
304.485	14.5
305.277	11.5
306.07	12.5
