节点500_285_QEPB04081__144__14-57-57-185.txt的数据

Date: Wed Nov 12 14:57:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	3.38
222.444	2.38
223.244	3.38
224.045	4.38
224.845	2.38
225.645	2.38
226.445	2.38
227.245	2.38
228.045	3.38
228.845	3.38
229.645	3.38
230.444	1.38
231.244	3.38
232.043	1.38
232.843	2.38
233.642	3.38
234.442	4.38
235.241	4.38
236.04	1.38
236.839	4.38
237.638	3.38
238.437	2.38
239.236	4.38
240.035	2.38
240.833	5.38
241.632	4.38
242.43	6.38
243.229	5.38
244.027	5.38
244.826	3.38
245.624	6.38
246.422	6.38
247.22	6.38
248.018	9.38
248.816	5.38
249.614	4.38
250.412	6.38
251.21	6.38
252.007	6.38
252.805	8.38
253.602	8.38
254.4	5.38
255.197	7.38
255.994	8.38
256.791	7.38
257.589	10.38
258.386	8.38
259.183	12.38
259.979	9.38
260.776	8.38
261.573	9.38
262.37	11.38
263.166	10.38
263.963	13.38
264.759	14.38
265.556	10.38
266.352	13.38
267.148	16.38
267.944	16.38
268.74	13.38
269.536	16.38
270.332	18.38
271.128	13.38
271.924	15.38
272.719	14.38
273.515	16.38
274.311	16.38
275.106	16.38
275.901	18.38
276.697	18.38
277.492	16.38
278.287	15.38
279.082	19.38
279.877	20.38
280.672	19.38
281.467	17.38
282.262	20.38
283.056	18.38
283.851	20.38
284.646	19.38
285.44	21.38
286.234	21.38
287.029	18.38
287.823	18.38
288.617	18.38
289.411	20.38
290.205	20.38
290.999	20.38
291.793	20.38
292.587	17.38
293.381	16.38
294.174	17.38
294.968	13.38
295.761	17.38
296.555	16.38
297.348	15.38
298.141	16.38
298.935	16.38
299.728	15.38
300.521	13.38
301.314	14.38
302.107	13.38
302.899	13.38
303.692	15.38
304.485	13.38
305.277	12.38
306.07	12.38
306.862	12.38
307.655	13.38
308.447	12.38
309.239	11.38
310.031	13.38
310.823	11.38
311.615	11.38
312.407	9.38
313.199	8.38
313.991	12.38
314.783	8.38
315.574	7.38
316.366	7.38
317.157	9.38
317.949	8.38
318.74	7.38
319.531	7.38
320.322	10.38
321.113	8.38
321.904	6.38
322.695	8.38
323.486	8.38
324.277	7.38
325.068	8.38
325.858	6.38
326.649	7.38
327.439	6.38
328.23	9.38
329.02	6.38
329.81	8.38
330.6	6.38
331.391	5.38
332.181	7.38
332.971	5.38
333.76	7.38
334.55	4.38
335.34	7.38
336.13	8.38
336.919	6.38
337.709	6.38
338.498	4.38
