节点500_285_QEPB04081__713__15-07-24-823.txt的数据

Date: Wed Nov 12 15:07:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	2.5
223.244	-0.5
224.045	2.5
224.845	2.5
225.645	2.5
226.445	1.5
227.245	1.5
228.045	1.5
228.845	1.5
229.645	2.5
230.444	2.5
231.244	2.5
232.043	3.5
232.843	2.5
233.642	4.5
234.442	2.5
235.241	4.5
236.04	5.5
236.839	4.5
237.638	4.5
238.437	4.5
239.236	5.5
240.035	3.5
240.833	3.5
241.632	4.5
242.43	6.5
243.229	3.5
244.027	4.5
244.826	4.5
245.624	3.5
246.422	5.5
247.22	5.5
248.018	7.5
248.816	6.5
249.614	5.5
250.412	4.5
251.21	7.5
252.007	6.5
252.805	7.5
253.602	4.5
254.4	7.5
255.197	8.5
255.994	7.5
256.791	6.5
257.589	8.5
258.386	9.5
259.183	8.5
259.979	10.5
260.776	8.5
261.573	9.5
262.37	8.5
263.166	8.5
263.963	11.5
264.759	8.5
265.556	11.5
266.352	12.5
267.148	12.5
267.944	10.5
268.74	14.5
269.536	12.5
270.332	10.5
271.128	14.5
271.924	13.5
272.719	15.5
273.515	14.5
274.311	13.5
275.106	13.5
275.901	15.5
276.697	14.5
277.492	15.5
278.287	16.5
279.082	18.5
279.877	16.5
280.672	17.5
281.467	17.5
282.262	14.5
283.056	18.5
283.851	17.5
284.646	16.5
285.44	17.5
286.234	18.5
287.029	16.5
287.823	18.5
288.617	15.5
289.411	18.5
290.205	14.5
290.999	16.5
291.793	17.5
292.587	16.5
293.381	15.5
294.174	16.5
294.968	15.5
295.761	13.5
296.555	15.5
297.348	14.5
298.141	13.5
298.935	15.5
299.728	15.5
300.521	11.5
301.314	13.5
302.107	11.5
302.899	12.5
303.692	12.5
304.485	11.5
305.277	11.5
306.07	12.5
306.862	11.5
307.655	10.5
308.447	14.5
309.239	13.5
310.031	10.5
310.823	11.5
311.615	9.5
312.407	13.5
313.199	8.5
313.991	9.5
314.783	10.5
315.574	9.5
316.366	10.5
317.157	8.5
317.949	9.5
318.74	10.5
319.531	7.5
320.322	10.5
321.113	10.5
321.904	7.5
322.695	7.5
323.486	10.5
324.277	9.5
325.068	7.5
325.858	9.5
326.649	7.5
327.439	7.5
328.23	8.5
329.02	9.5
329.81	5.5
330.6	6.5
331.391	6.5
332.181	4.5
332.971	6.5
333.76	5.5
334.55	7.5
335.34	6.5
336.13	8.5
336.919	6.5
337.709	7.5
338.498	7.5
339.287	6.5
340.077	6.5
340.866	6.5
341.655	7.5
342.444	8.5
343.233	5.5
344.022	6.5
344.811	6.5
345.6	6.5
346.388	6.5
347.177	5.5
347.965	8.5
348.754	5.5
349.542	6.5
350.33	4.5
351.119	6.5
351.907	5.5
352.695	4.5
353.483	6.5
354.271	5.5
355.059	6.5
355.846	8.5
356.634	5.5
357.422	2.5
358.209	5.5
358.997	4.5
359.784	5.5
360.571	5.5
361.359	8.5
362.146	3.5
362.933	2.5
363.72	6.5
364.507	7.5
365.294	5.5
366.081	5.5
366.867	5.5
367.654	3.5
368.44	6.5
369.227	2.5
370.013	7.5
370.8	5.5
371.586	6.5
372.372	6.5
373.158	4.5
373.944	4.5
374.73	5.5
375.516	5.5
376.302	5.5
377.088	5.5
377.873	5.5
378.659	4.5
379.445	5.5
380.23	3.5
381.015	4.5
381.801	5.5
382.586	2.5
383.371	4.5
384.156	4.5
384.941	6.5
385.726	5.5
386.511	5.5
387.296	7.5
388.08	3.5
388.865	6.5
389.649	4.5
390.434	7.5
391.218	5.5
392.003	6.5
392.787	5.5
393.571	6.5
394.355	4.5
395.139	6.5
395.923	6.5
396.707	5.5
397.491	5.5
398.274	7.5
399.058	7.5
399.842	8.5
400.625	7.5
401.408	6.5
402.192	6.5
402.975	6.5
403.758	7.5
404.541	7.5
405.324	6.5
406.107	8.5
406.89	8.5
407.673	6.5
408.456	7.5
409.238	7.5
410.021	8.5
410.803	10.5
411.586	6.5
412.368	8.5
413.151	7.5
413.933	6.5
414.715	9.5
415.497	9.5
416.279	9.5
417.061	10.5
417.843	8.5
418.624	9.5
419.406	7.5
420.188	12.5
420.969	10.5
421.751	9.5
422.532	10.5
423.313	10.5
424.095	10.5
424.876	10.5
425.657	9.5
426.438	12.5
427.219	10.5
428	12.5
428.78	12.5
429.561	11.5
430.342	12.5
431.122	15.5
431.903	14.5
432.683	18.5
433.464	14.5
434.244	14.5
435.024	15.5
435.804	16.5
436.584	17.5
437.364	20.5
438.144	20.5
438.924	22.5
439.704	21.5
440.483	24.5
441.263	26.5
442.042	26.5
442.822	26.5
443.601	29.5
444.38	30.5
445.16	35.5
445.939	34.5
446.718	38.5
447.497	43.5
448.276	46.5
449.054	49.5
449.833	50.5
450.612	54.5
451.391	60.5
452.169	69.5
452.948	78.5
453.726	82.5
454.504	90.5
455.282	101.5
456.061	109.5
456.839	120.5
457.617	140.5
458.395	153.5
459.172	174.5
459.95	183.5
460.728	207.5
461.506	238.5
462.283	259.5
463.061	287.5
463.838	314.5
464.615	357.5
465.393	391.5
466.17	440.5
466.947	483.5
467.724	535.5
468.501	603.5
469.278	660.5
470.055	730.5
470.831	807.5
471.608	900.5
472.385	996.5
473.161	1090.5
473.938	1209.5
474.714	1332.5
475.49	1458.5
476.266	1612.5
477.043	1770.5
477.819	1931.5
478.595	2117.5
479.371	2348.5
480.146	2541.5
480.922	2819.5
481.698	3067.5
482.473	3356.5
483.249	3678.5
484.024	3978.5
484.8	4391.5
485.575	4772.5
486.35	5185.5
487.126	5653.5
487.901	6180.5
488.676	6746.5
489.451	7344.5
490.225	7958.5
491	8654.5
491.775	9378.5
492.55	10186.5
493.324	11031.5
494.099	11814.5
494.873	12670.5
495.647	13686.5
496.422	14687.5
497.196	15654.5
497.97	16688.5
498.744	17746.5
499.518	18806.5
500.292	19901.5
501.066	20852.5
501.839	21835.5
502.613	22654.5
503.387	23562.5
504.16	24209.5
504.934	24673.5
505.707	25031.5
506.48	25213.5
507.253	25365.5
508.027	25422.5
508.8	25353.5
509.573	25161.5
510.346	24763.5
511.118	24293.5
511.891	23686.5
512.664	23023.5
513.437	22256.5
514.209	21520.5
514.982	20694.5
515.754	19891.5
516.526	19038.5
517.298	18359.5
518.071	17542.5
518.843	16851.5
519.615	16216.5
520.387	15664.5
521.159	14979.5
521.93	14377.5
522.702	13825.5
523.474	13259.5
524.245	12675.5
525.017	12198.5
525.788	11715.5
526.56	11159.5
527.331	10662.5
528.102	10280.5
528.873	9785.5
529.644	9332.5
530.415	8917.5
531.186	8484.5
531.957	8073.5
532.728	7684.5
533.498	7293.5
534.269	6896.5
535.039	6540.5
535.81	6175.5
536.58	5856.5
537.351	5514.5
538.121	5219.5
538.891	4968.5
539.661	4711.5
540.431	4402.5
541.201	4210.5
541.971	3959.5
542.741	3766.5
543.51	3566.5
544.28	3394.5
545.05	3237.5
545.819	3055.5
546.588	2893.5
547.358	2768.5
548.127	2627.5
548.896	2519.5
549.665	2392.5
550.434	2266.5
551.203	2127.5
551.972	2039.5
552.741	1924.5
553.51	1813.5
554.278	1716.5
555.047	1619.5
555.815	1549.5
556.584	1458.5
557.352	1354.5
558.121	1291.5
558.889	1209.5
559.657	1161.5
560.425	1093.5
561.193	1033.5
561.961	979.5
562.729	920.5
563.496	865.5
564.264	814.5
565.032	782.5
565.799	738.5
566.567	690.5
567.334	656.5
568.101	626.5
568.869	587.5
569.636	546.5
570.403	519.5
571.17	491.5
571.937	459.5
572.704	433.5
573.471	403.5
574.237	393.5
575.004	365.5
575.771	347.5
576.537	319.5
577.303	310.5
578.07	288.5
578.836	276.5
579.602	256.5
580.368	238.5
581.134	232.5
581.9	219.5
582.666	204.5
583.432	194.5
584.198	181.5
584.964	170.5
585.729	166.5
586.495	160.5
587.26	149.5
588.025	145.5
588.791	138.5
589.556	127.5
590.321	120.5
591.086	114.5
591.851	102.5
592.616	107.5
593.381	95.5
594.146	91.5
594.911	90.5
595.675	86.5
596.44	81.5
597.204	79.5
597.969	71.5
598.733	70.5
599.497	67.5
600.261	63.5
601.025	63.5
601.79	61.5
602.553	55.5
603.317	50.5
604.081	50.5
604.845	50.5
605.609	49.5
606.372	45.5
607.136	42.5
607.899	44.5
608.662	40.5
609.426	39.5
610.189	36.5
610.952	34.5
611.715	34.5
612.478	34.5
613.241	33.5
614.004	29.5
614.767	29.5
615.529	27.5
616.292	28.5
617.055	27.5
617.817	26.5
618.579	25.5
619.342	22.5
620.104	19.5
620.866	21.5
621.628	22.5
622.39	18.5
623.152	19.5
623.914	22.5
624.676	21.5
625.438	18.5
626.199	16.5
626.961	21.5
627.722	17.5
628.484	15.5
629.245	12.5
630.006	14.5
630.768	15.5
631.529	14.5
632.29	13.5
633.051	13.5
633.812	12.5
634.573	14.5
635.333	10.5
636.094	14.5
636.855	9.5
637.615	10.5
638.376	11.5
639.136	12.5
639.896	12.5
640.657	7.5
641.417	10.5
642.177	8.5
642.937	9.5
643.697	9.5
644.457	10.5
645.216	9.5
645.976	6.5
646.736	8.5
647.495	7.5
648.255	10.5
649.014	8.5
649.774	6.5
650.533	8.5
