节点500_285_QEPB04081__374__15-01-46-662.txt的数据

Date: Wed Nov 12 15:01:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	-2
222.444	0
223.244	2
224.045	3
224.845	2
225.645	2
226.445	0
227.245	2
228.045	2
228.845	4
229.645	3
230.444	5
231.244	1
232.043	3
232.843	3
233.642	4
234.442	4
235.241	3
236.04	3
236.839	5
237.638	3
238.437	4
239.236	5
240.035	3
240.833	6
241.632	4
242.43	3
243.229	5
244.027	3
244.826	4
245.624	7
246.422	6
247.22	6
248.018	6
248.816	6
249.614	7
250.412	4
251.21	9
252.007	6
252.805	7
253.602	8
254.4	6
255.197	8
255.994	6
256.791	6
257.589	11
258.386	7
259.183	10
259.979	8
260.776	8
261.573	10
262.37	10
263.166	12
263.963	12
264.759	13
265.556	13
266.352	11
267.148	14
267.944	12
268.74	16
269.536	14
270.332	16
271.128	14
271.924	16
272.719	19
273.515	14
274.311	16
275.106	17
275.901	17
276.697	17
277.492	20
278.287	20
279.082	19
279.877	18
280.672	19
281.467	19
282.262	18
283.056	20
283.851	19
284.646	20
285.44	17
286.234	18
287.029	19
287.823	18
288.617	17
289.411	19
290.205	20
290.999	16
291.793	17
292.587	15
293.381	20
294.174	18
294.968	18
295.761	15
296.555	14
297.348	16
298.141	14
298.935	18
299.728	15
300.521	15
301.314	14
302.107	14
302.899	15
303.692	10
304.485	14
305.277	13
306.07	13
306.862	10
307.655	12
308.447	12
309.239	12
310.031	16
310.823	10
311.615	12
312.407	8
313.199	11
313.991	8
314.783	10
315.574	11
316.366	8
317.157	10
317.949	8
318.74	7
319.531	9
320.322	6
321.113	8
321.904	7
322.695	9
323.486	9
324.277	8
325.068	8
325.858	7
326.649	7
327.439	6
328.23	8
329.02	8
329.81	4
330.6	6
331.391	8
332.181	8
332.971	9
333.76	5
334.55	7
335.34	6
336.13	7
336.919	8
337.709	6
338.498	5
339.287	5
340.077	5
340.866	8
341.655	7
342.444	5
343.233	7
344.022	7
344.811	4
345.6	5
346.388	5
347.177	5
347.965	5
348.754	6
349.542	7
350.33	6
351.119	5
351.907	6
352.695	5
353.483	6
354.271	6
355.059	6
355.846	5
356.634	6
357.422	8
358.209	4
358.997	7
359.784	6
360.571	5
361.359	5
362.146	7
362.933	5
363.72	5
364.507	6
365.294	7
366.081	5
366.867	5
367.654	7
368.44	5
369.227	4
370.013	7
370.8	6
371.586	4
372.372	6
373.158	3
373.944	8
374.73	3
375.516	5
376.302	7
377.088	5
377.873	5
378.659	2
379.445	5
380.23	3
381.015	5
381.801	5
382.586	5
383.371	5
384.156	6
384.941	8
385.726	6
386.511	5
387.296	6
388.08	6
388.865	7
389.649	9
390.434	7
391.218	8
392.003	5
392.787	7
393.571	8
394.355	6
395.139	6
395.923	7
396.707	8
397.491	8
398.274	8
399.058	7
399.842	8
400.625	9
401.408	5
402.192	7
402.975	10
