节点500_285_QEPB04081__622__15-05-54-096.txt的数据

Date: Wed Nov 12 15:05:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	0.75
222.444	1.75
223.244	1.75
224.045	1.75
224.845	0.75
225.645	-0.25
226.445	1.75
227.245	3.75
228.045	0.75
228.845	1.75
229.645	1.75
230.444	2.75
231.244	3.75
232.043	2.75
232.843	4.75
233.642	4.75
234.442	2.75
235.241	2.75
236.04	1.75
236.839	4.75
237.638	2.75
238.437	3.75
239.236	4.75
240.035	3.75
240.833	4.75
241.632	4.75
242.43	4.75
243.229	2.75
244.027	6.75
244.826	4.75
245.624	5.75
246.422	7.75
247.22	6.75
248.018	3.75
248.816	3.75
249.614	6.75
250.412	5.75
251.21	4.75
252.007	5.75
252.805	5.75
253.602	6.75
254.4	5.75
255.197	8.75
255.994	8.75
256.791	6.75
257.589	6.75
258.386	8.75
259.183	7.75
259.979	9.75
260.776	7.75
261.573	9.75
262.37	10.75
263.166	11.75
263.963	9.75
264.759	11.75
265.556	12.75
266.352	7.75
267.148	11.75
267.944	11.75
268.74	15.75
269.536	11.75
270.332	13.75
271.128	12.75
271.924	11.75
272.719	14.75
273.515	14.75
274.311	12.75
275.106	17.75
275.901	15.75
276.697	15.75
277.492	15.75
278.287	17.75
279.082	16.75
279.877	17.75
280.672	19.75
281.467	16.75
282.262	19.75
283.056	15.75
283.851	18.75
284.646	18.75
285.44	15.75
286.234	17.75
287.029	16.75
287.823	16.75
288.617	18.75
289.411	19.75
290.205	18.75
290.999	14.75
291.793	16.75
292.587	16.75
293.381	18.75
294.174	16.75
294.968	14.75
295.761	14.75
296.555	13.75
297.348	13.75
298.141	13.75
298.935	15.75
299.728	13.75
300.521	14.75
301.314	11.75
302.107	12.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	13.75
306.07	13.75
306.862	12.75
307.655	10.75
308.447	11.75
309.239	12.75
310.031	12.75
310.823	12.75
311.615	10.75
312.407	9.75
313.199	8.75
313.991	10.75
314.783	8.75
315.574	7.75
316.366	8.75
317.157	7.75
317.949	9.75
318.74	7.75
319.531	10.75
320.322	6.75
321.113	7.75
321.904	5.75
322.695	5.75
323.486	8.75
324.277	6.75
325.068	6.75
325.858	7.75
326.649	6.75
327.439	6.75
328.23	6.75
329.02	6.75
329.81	7.75
330.6	7.75
331.391	6.75
332.181	6.75
332.971	5.75
333.76	5.75
334.55	6.75
335.34	6.75
336.13	4.75
336.919	6.75
337.709	4.75
338.498	6.75
339.287	6.75
340.077	5.75
340.866	5.75
341.655	5.75
342.444	5.75
343.233	3.75
344.022	6.75
344.811	5.75
345.6	7.75
346.388	6.75
347.177	6.75
347.965	2.75
348.754	2.75
349.542	6.75
350.33	6.75
351.119	7.75
351.907	6.75
352.695	5.75
353.483	4.75
354.271	5.75
355.059	4.75
355.846	5.75
356.634	3.75
357.422	6.75
358.209	5.75
358.997	6.75
359.784	4.75
360.571	7.75
361.359	5.75
362.146	6.75
362.933	5.75
363.72	4.75
364.507	6.75
365.294	4.75
366.081	6.75
366.867	3.75
367.654	6.75
368.44	4.75
369.227	1.75
370.013	4.75
370.8	4.75
371.586	2.75
372.372	2.75
373.158	4.75
373.944	2.75
374.73	5.75
375.516	5.75
376.302	3.75
377.088	3.75
377.873	5.75
378.659	4.75
379.445	4.75
380.23	5.75
381.015	3.75
381.801	4.75
382.586	4.75
