499.518	18652.75
500.292	19732.75
501.066	20712.75
501.839	21638.75
502.613	22600.75
503.387	23412.75
504.16	24055.75
504.934	24543.75
505.707	24906.75
506.48	25143.75
507.253	25229.75
508.027	25259.75
508.8	25194.75
509.573	25079.75
510.346	24674.75
511.118	24146.75
511.891	23596.75
512.664	23031.75
513.437	22318.75
514.209	21472.75
514.982	20772.75
515.754	19948.75
516.526	19102.75
517.298	18351.75
518.071	17558.75
518.843	16935.75
519.615	16281.75
520.387	15652.75
521.159	14994.75
521.93	14408.75
522.702	13848.75
523.474	13294.75
524.245	12703.75
525.017	12183.75
525.788	11783.75
526.56	11244.75
527.331	10729.75
528.102	10281.75
528.873	9799.75
529.644	9361.75
530.415	8956.75
531.186	8526.75
531.957	8105.75
532.728	7739.75
533.498	7357.75
534.269	6937.75
535.039	6583.75
535.81	6203.75
536.58	5850.75
537.351	5538.75
538.121	5262.75
538.891	4983.75
539.661	4712.75
540.431	4445.75
541.201	4194.75
541.971	3993.75
542.741	3780.75
543.51	3623.75
544.28	3400.75
545.05	3257.75
545.819	3081.75
546.588	2934.75
547.358	2769.75
548.127	2636.75
548.896	2520.75
549.665	2389.75
550.434	2271.75
551.203	2153.75
551.972	2042.75
552.741	1926.75
553.51	1819.75
554.278	1735.75
555.047	1634.75
555.815	1545.75
556.584	1451.75
557.352	1364.75
558.121	1294.75
558.889	1234.75
559.657	1175.75
560.425	1114.75
561.193	1050.75
561.961	977.75
562.729	936.75
563.496	873.75
564.264	833.75
565.032	779.75
565.799	738.75
566.567	705.75
567.334	657.75
568.101	634.75
568.869	591.75
569.636	557.75
570.403	524.75
571.17	489.75
571.937	467.75
572.704	444.75
573.471	416.75
574.237	397.75
575.004	377.75
575.771	344.75
576.537	325.75
577.303	307.75
578.07	286.75
578.836	272.75
579.602	251.75
580.368	245.75
581.134	238.75
581.9	217.75
582.666	207.75
583.432	198.75
584.198	184.75
584.964	174.75
585.729	166.75
586.495	160.75
587.26	150.75
588.025	143.75
588.791	129.75
589.556	131.75
590.321	122.75
591.086	115.75
591.851	115.75
592.616	103.75
593.381	97.75
594.146	96.75
594.911	90.75
595.675	86.75
596.44	81.75
597.204	76.75
597.969	72.75
598.733	72.75
599.497	69.75
600.261	68.75
601.025	62.75
601.79	59.75
602.553	55.75
603.317	55.75
604.081	54.75
604.845	49.75
605.609	48.75
606.372	47.75
607.136	42.75
607.899	43.75
608.662	44.75
609.426	37.75
610.189	36.75
610.952	37.75
611.715	32.75
612.478	34.75
613.241	31.75
614.004	30.75
614.767	28.75
615.529	29.75
616.292	26.75
617.055	26.75
617.817	23.75
618.579	25.75
619.342	24.75
620.104	22.75
620.866	23.75
621.628	22.75
622.39	22.75
623.152	22.75
623.914	18.75
624.676	19.75
625.438	17.75
626.199	19.75
626.961	17.75
627.722	16.75
628.484	13.75
629.245	16.75
630.006	15.75
630.768	13.75
631.529	14.75
632.29	12.75
633.051	13.75
633.812	13.75
634.573	11.75
635.333	13.75
636.094	11.75
636.855	13.75
637.615	10.75
638.376	12.75
639.136	10.75
639.896	11.75
640.657	10.75
641.417	11.75
642.177	10.75
642.937	10.75
643.697	6.75
644.457	12.75
645.216	10.75
645.976	9.75
646.736	10.75
647.495	8.75
648.255	6.75
649.014	8.75
649.774	7.75
650.533	8.75
651.292	5.75
652.051	8.75
652.81	7.75
653.569	7.75
654.328	9.75
655.087	6.75
655.846	4.75
656.604	9.75
657.363	8.75
658.121	5.75
658.88	6.75
659.638	5.75
660.397	6.75
661.155	7.75
661.913	7.75
662.671	5.75
663.429	6.75
664.187	6.75
664.945	9.75
665.703	5.75
666.46	5.75
667.218	6.75
667.976	6.75
668.733	5.75
669.49	5.75
670.248	4.75
671.005	5.75
671.762	6.75
672.519	7.75
673.276	2.75
674.033	4.75
674.79	4.75
675.547	4.75
676.304	5.75
677.06	4.75
677.817	5.75
678.574	4.75
679.33	7.75
680.086	4.75
680.843	5.75
681.599	5.75
682.355	6.75
683.111	6.75
683.867	3.75
684.623	3.75
685.379	4.75
686.135	3.75
686.89	3.75
687.646	4.75
688.402	5.75
689.157	4.75
689.912	5.75
690.668	4.75
691.423	6.75
692.178	4.75
692.933	3.75
693.688	3.75
694.443	3.75
695.198	4.75
695.953	7.75
696.708	2.75
697.462	3.75
698.217	4.75
698.972	5.75
699.726	2.75
700.48	2.75
701.235	4.75
701.989	4.75
702.743	5.75
703.497	3.75
704.251	3.75
705.005	4.75
705.759	3.75
706.513	4.75
707.266	2.75
708.02	4.75
708.774	5.75
709.527	4.75
710.28	4.75
711.034	3.75
711.787	6.75
712.54	6.75
713.293	1.75
714.046	3.75
714.799	4.75
715.552	3.75
716.305	3.75
717.058	5.75
717.81	4.75
718.563	4.75
719.315	5.75
720.068	4.75
720.82	4.75
721.573	4.75
722.325	4.75
723.077	2.75
723.829	3.75
724.581	5.75
725.333	2.75
726.085	2.75
726.836	2.75
727.588	4.75
728.34	5.75
729.091	6.75
729.843	1.75
730.594	3.75
731.346	3.75
732.097	3.75
732.848	5.75
733.599	2.75
734.35	5.75
735.101	3.75
735.852	2.75
736.603	4.75
737.354	4.75
738.104	3.75
738.855	5.75
739.605	2.75
740.356	7.75
741.106	2.75
741.856	3.75
742.607	5.75
743.357	5.75
744.107	6.75
744.857	5.75
745.607	5.75
746.357	4.75
747.106	6.75
747.856	4.75
748.606	3.75
749.355	2.75
750.105	3.75
750.854	6.75
751.603	5.75
752.353	4.75
753.102	5.75
753.851	4.75
754.6	5.75
755.349	7.75
756.098	6.75
756.847	4.75
757.595	4.75
758.344	7.75
759.093	6.75
759.841	6.75
760.589	7.75
761.338	7.75
762.086	5.75
762.834	7.75
763.582	3.75
764.331	5.75
765.079	6.75
765.826	6.75
766.574	6.75
767.322	9.75
768.07	7.75
768.817	7.75
769.565	7.75
770.312	9.75
771.06	5.75
771.807	8.75
772.554	8.75
773.302	6.75
774.049	7.75
774.796	6.75
775.543	9.75
776.29	7.75
777.036	8.75
777.783	10.75
778.53	7.75
779.276	8.75
780.023	8.75
780.769	9.75
781.516	8.75
782.262	8.75
783.008	9.75
783.754	5.75
784.5	6.75
785.246	8.75
785.992	9.75
786.738	8.75
787.484	9.75
788.23	8.75
788.975	6.75
789.721	6.75
790.466	7.75
791.212	9.75
791.957	8.75
792.702	9.75
793.447	8.75
794.193	6.75
794.938	6.75
795.683	7.75
796.427	8.75
797.172	7.75
797.917	8.75
798.662	9.75
799.406	6.75
800.151	9.75
800.895	5.75
801.64	6.75
802.384	9.75
803.128	6.75
803.872	9.75
804.616	7.75
805.36	8.75
806.104	7.75
806.848	8.75
807.592	6.75
808.336	5.75
809.079	8.75
809.823	4.75
810.566	7.75
811.31	5.75
812.053	6.75
812.796	6.75
813.539	5.75
814.283	6.75
815.026	5.75
815.769	7.75
816.511	8.75
817.254	6.75
817.997	3.75
818.74	4.75
819.482	7.75
820.225	7.75
820.967	5.75
821.71	3.75
822.452	3.75
823.194	3.75
823.936	3.75
824.678	2.75
825.42	5.75
826.162	7.75
826.904	4.75
827.646	3.75
828.388	4.75
829.129	2.75
829.871	6.75
830.612	6.75
831.354	3.75
832.095	3.75
832.836	3.75
833.577	5.75
834.319	4.75
835.06	4.75
835.801	1.75
836.542	3.75
837.282	4.75
838.023	5.75
838.764	5.75
839.504	4.75
840.245	4.75
840.985	4.75
841.726	1.75
842.466	4.75
843.206	2.75
843.946	3.75
844.687	4.75
845.427	3.75
846.166	3.75
846.906	3.75
847.646	2.75
848.386	4.75
849.125	4.75
849.865	2.75
850.605	1.75
851.344	5.75
852.083	1.75
852.823	4.75
853.562	3.75
854.301	5.75
855.04	3.75
855.779	4.75
856.518	1.75
857.257	2.75
857.995	3.75
858.734	2.75
859.473	4.75
860.211	3.75
860.95	2.75
861.688	3.75
862.426	1.75
863.165	5.75
863.903	2.75
864.641	2.75
865.379	2.75
866.117	0.75
866.855	2.75
867.593	1.75
868.33	0.75
869.068	2.75
869.806	2.75
870.543	1.75
871.28	1.75
872.018	2.75
872.755	1.75
873.492	3.75
874.229	2.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	1.75
879.387	1.75
880.124	1.75
880.86	1.75
881.597	-0.25
882.333	1.75
883.069	0.75
883.806	3.75
884.542	2.75
885.278	0.75
886.014	2.75
886.749	0.75
887.485	2.75
888.221	2.75
888.957	1.75
889.692	1.75
890.428	2.75
891.163	1.75
891.899	0.75
892.634	3.75
893.369	2.75
894.104	1.75
894.839	2.75
895.574	3.75
896.309	2.75
897.044	1.75
897.779	2.75
898.514	1.75
899.248	0.75
899.983	-0.25
900.717	1.75
901.452	1.75
902.186	0.75
902.92	0.75
903.654	-0.25
904.389	0.75
905.123	2.75
905.857	-0.25
906.59	2.75
907.324	2.75
908.058	1.75
908.792	3.75
909.525	1.75
910.259	0.75
910.992	0.75
911.726	3.75
912.459	1.75
913.192	0.75
913.925	1.75
914.658	-0.25
915.391	-0.25
916.124	0.75
916.857	1.75
917.59	2.75
918.323	-0.25
919.055	0.75
919.788	-1.25
920.521	3.75
921.253	1.75
921.985	1.75
922.718	0.75
923.45	1.75
924.182	2.75
924.914	1.75
925.646	0.75
926.378	0.75
927.11	-0.25
927.841	1.75
928.573	0.75
929.305	1.75
930.036	0.75
930.768	3.75
931.499	-0.25
932.23	0.75
932.962	1.75
933.693	0.75
934.424	1.75
935.155	1.75
935.886	-0.25
936.617	3.75
937.348	1.75
938.078	1.75
938.809	-0.25
939.54	2.75
940.27	-1.25
941.001	1.75
941.731	0.75
942.461	-0.25
943.191	3.75
943.922	1.75
944.652	1.75
945.382	-1.25
946.112	1.75
946.841	1.75
947.571	-0.25
948.301	2.75
949.031	-1.25
949.76	1.75
950.49	0.75
951.219	0.75
951.948	-1.25
952.678	0.75
953.407	2.75
954.136	0.75
954.865	1.75
955.594	0.75
956.323	1.75
957.052	0.75
957.78	1.75
958.509	-1.25
959.238	-0.25
959.966	1.75
960.695	1.75
961.423	-0.25
962.151	0.75
962.88	-0.25
963.608	0.75
964.336	1.75
965.064	1.75
965.792	0.75
966.52	0.75
967.247	-1.25
967.975	-0.25
968.703	2.75
969.43	0.75
970.158	-0.25
970.885	1.75
971.613	0.75
972.34	0.75
973.067	-0.25
973.794	0.75
974.521	1.75
975.248	1.75
975.975	1.75
976.702	0.75
977.429	0.75
978.156	-0.25
978.882	1.75
979.609	0.75
980.335	0.75
981.062	0.75
981.788	0.75
982.514	0.75
983.24	1.75
983.967	1.75
984.693	0.75
985.419	-1.25
986.144	2.75
986.87	2.75
987.596	1.75
988.322	0.75
989.047	1.75
989.773	0.75
990.498	-0.25
991.224	0.75
991.949	3.75
992.674	2.75
993.399	1.75
994.124	3.75
994.849	2.75
995.574	0.75
996.299	1.75
997.024	-0.25
997.749	2.75
998.473	2.75
999.198	1.75
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	1.75
1004.992	1.75
1005.716	0.75
1006.439	1.75
1007.163	4.75
1007.887	1.75
1008.611	2.75
1009.334	1.75
1010.058	1.75
1010.781	0.75
1011.504	-1.25
1012.228	2.75
1012.951	-0.25
1013.674	0.75
1014.397	-1.25
1015.12	-0.25
