节点500_285_QEPB04081__629__15-06-01-079.txt的数据

Date: Wed Nov 12 15:06:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	1.75
223.244	2.75
224.045	0.75
224.845	0.75
225.645	4.75
226.445	1.75
227.245	2.75
228.045	0.75
228.845	2.75
229.645	1.75
230.444	1.75
231.244	2.75
232.043	1.75
232.843	0.75
233.642	2.75
234.442	1.75
235.241	4.75
236.04	2.75
236.839	3.75
237.638	2.75
238.437	1.75
239.236	4.75
240.035	2.75
240.833	5.75
241.632	4.75
242.43	3.75
243.229	3.75
244.027	4.75
244.826	4.75
245.624	4.75
246.422	6.75
247.22	3.75
248.018	4.75
248.816	5.75
249.614	6.75
250.412	6.75
251.21	5.75
252.007	6.75
252.805	5.75
253.602	6.75
254.4	4.75
255.197	6.75
255.994	8.75
256.791	7.75
257.589	8.75
258.386	4.75
259.183	7.75
259.979	6.75
260.776	8.75
261.573	6.75
262.37	9.75
263.166	10.75
263.963	9.75
264.759	12.75
265.556	9.75
266.352	9.75
267.148	10.75
267.944	10.75
268.74	13.75
269.536	11.75
270.332	13.75
271.128	13.75
271.924	14.75
272.719	15.75
273.515	14.75
274.311	14.75
275.106	15.75
275.901	13.75
276.697	16.75
277.492	14.75
278.287	18.75
279.082	14.75
279.877	13.75
280.672	18.75
281.467	16.75
282.262	18.75
283.056	18.75
283.851	18.75
284.646	16.75
285.44	18.75
286.234	16.75
287.029	16.75
287.823	17.75
288.617	16.75
289.411	20.75
290.205	15.75
290.999	14.75
291.793	16.75
292.587	15.75
293.381	18.75
294.174	17.75
294.968	17.75
295.761	15.75
296.555	14.75
297.348	13.75
298.141	13.75
298.935	17.75
299.728	12.75
300.521	12.75
301.314	12.75
302.107	13.75
302.899	13.75
303.692	13.75
304.485	11.75
305.277	12.75
306.07	11.75
306.862	11.75
307.655	13.75
308.447	13.75
309.239	9.75
310.031	12.75
310.823	9.75
311.615	11.75
312.407	9.75
313.199	9.75
313.991	8.75
314.783	8.75
315.574	8.75
316.366	9.75
317.157	9.75
317.949	7.75
318.74	6.75
319.531	7.75
320.322	3.75
321.113	10.75
321.904	7.75
322.695	6.75
323.486	7.75
324.277	6.75
325.068	4.75
325.858	6.75
326.649	6.75
327.439	4.75
328.23	5.75
329.02	7.75
329.81	4.75
330.6	5.75
331.391	4.75
332.181	5.75
332.971	6.75
333.76	6.75
334.55	6.75
335.34	6.75
336.13	3.75
336.919	3.75
337.709	8.75
338.498	5.75
339.287	3.75
340.077	5.75
340.866	4.75
341.655	8.75
342.444	5.75
343.233	5.75
344.022	4.75
344.811	6.75
345.6	7.75
346.388	7.75
347.177	5.75
347.965	5.75
348.754	4.75
349.542	6.75
350.33	4.75
351.119	5.75
351.907	5.75
352.695	5.75
353.483	4.75
354.271	6.75
355.059	3.75
355.846	3.75
356.634	4.75
357.422	4.75
358.209	6.75
358.997	6.75
359.784	5.75
360.571	5.75
361.359	1.75
362.146	5.75
362.933	5.75
363.72	4.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	3.75
367.654	5.75
368.44	3.75
369.227	3.75
370.013	4.75
370.8	5.75
371.586	4.75
372.372	4.75
373.158	3.75
373.944	3.75
374.73	3.75
375.516	6.75
376.302	3.75
377.088	3.75
377.873	3.75
378.659	5.75
379.445	3.75
380.23	2.75
381.015	2.75
381.801	5.75
382.586	4.75
383.371	2.75
384.156	6.75
384.941	6.75
385.726	4.75
386.511	7.75
387.296	7.75
388.08	5.75
388.865	6.75
389.649	5.75
390.434	8.75
391.218	6.75
392.003	6.75
392.787	4.75
393.571	7.75
394.355	4.75
395.139	4.75
395.923	7.75
396.707	6.75
397.491	6.75
398.274	9.75
399.058	4.75
399.842	7.75
400.625	6.75
401.408	8.75
402.192	5.75
402.975	5.75
403.758	8.75
404.541	5.75
405.324	6.75
406.107	7.75
406.89	4.75
407.673	8.75
408.456	9.75
409.238	8.75
410.021	6.75
410.803	7.75
411.586	5.75
412.368	7.75
413.151	9.75
413.933	7.75
414.715	9.75
415.497	9.75
416.279	8.75
417.061	9.75
417.843	9.75
418.624	9.75
419.406	7.75
420.188	10.75
420.969	9.75
421.751	9.75
422.532	10.75
423.313	10.75
424.095	10.75
424.876	8.75
425.657	11.75
426.438	9.75
