节点500_285_QEPB04081__786__15-08-37-770.txt的数据

Date: Wed Nov 12 15:08:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	1.62
223.244	3.62
224.045	0.62
224.845	1.62
225.645	1.62
226.445	1.62
227.245	2.62
228.045	1.62
228.845	5.62
229.645	0.62
230.444	3.62
231.244	0.62
232.043	4.62
232.843	3.62
233.642	4.62
234.442	2.62
235.241	3.62
236.04	2.62
236.839	2.62
237.638	1.62
238.437	4.62
239.236	2.62
240.035	6.62
240.833	6.62
241.632	3.62
242.43	4.62
243.229	4.62
244.027	4.62
244.826	5.62
245.624	4.62
246.422	4.62
247.22	4.62
248.018	5.62
248.816	7.62
249.614	5.62
250.412	6.62
251.21	6.62
252.007	4.62
252.805	6.62
253.602	6.62
254.4	8.62
255.197	7.62
255.994	6.62
256.791	8.62
257.589	8.62
258.386	8.62
259.183	8.62
259.979	9.62
260.776	10.62
261.573	10.62
262.37	10.62
263.166	11.62
263.963	9.62
264.759	10.62
265.556	9.62
266.352	9.62
267.148	11.62
267.944	10.62
268.74	11.62
269.536	12.62
270.332	12.62
271.128	13.62
271.924	13.62
272.719	12.62
273.515	15.62
274.311	14.62
275.106	14.62
275.901	16.62
276.697	15.62
277.492	15.62
278.287	17.62
279.082	15.62
279.877	16.62
280.672	15.62
281.467	18.62
282.262	18.62
283.056	19.62
283.851	16.62
284.646	14.62
285.44	14.62
286.234	18.62
287.029	17.62
287.823	17.62
288.617	18.62
289.411	16.62
290.205	14.62
290.999	18.62
291.793	17.62
292.587	18.62
293.381	16.62
294.174	17.62
294.968	17.62
295.761	16.62
296.555	16.62
297.348	13.62
298.141	14.62
298.935	14.62
299.728	15.62
300.521	14.62
301.314	15.62
302.107	14.62
302.899	13.62
303.692	13.62
304.485	15.62
305.277	12.62
306.07	14.62
306.862	11.62
307.655	13.62
308.447	12.62
309.239	10.62
310.031	13.62
310.823	11.62
311.615	10.62
312.407	11.62
313.199	8.62
313.991	9.62
314.783	10.62
315.574	10.62
316.366	8.62
317.157	9.62
317.949	6.62
318.74	7.62
319.531	9.62
320.322	7.62
321.113	9.62
321.904	5.62
322.695	9.62
323.486	5.62
324.277	9.62
325.068	7.62
325.858	5.62
326.649	5.62
327.439	8.62
328.23	6.62
329.02	5.62
329.81	6.62
330.6	9.62
331.391	6.62
332.181	8.62
332.971	7.62
333.76	6.62
334.55	4.62
335.34	2.62
336.13	5.62
336.919	4.62
337.709	5.62
338.498	7.62
339.287	5.62
340.077	5.62
340.866	4.62
341.655	6.62
342.444	5.62
343.233	9.62
344.022	6.62
344.811	5.62
345.6	5.62
346.388	5.62
347.177	5.62
347.965	5.62
348.754	7.62
349.542	7.62
350.33	5.62
351.119	9.62
351.907	3.62
352.695	7.62
353.483	5.62
354.271	3.62
355.059	7.62
355.846	7.62
356.634	7.62
357.422	5.62
358.209	5.62
358.997	4.62
359.784	6.62
360.571	6.62
361.359	5.62
362.146	4.62
362.933	4.62
363.72	6.62
364.507	5.62
365.294	5.62
366.081	7.62
366.867	6.62
367.654	6.62
368.44	6.62
369.227	4.62
370.013	5.62
370.8	4.62
371.586	5.62
372.372	6.62
373.158	4.62
373.944	4.62
374.73	8.62
375.516	4.62
376.302	7.62
377.088	6.62
377.873	5.62
378.659	7.62
379.445	7.62
380.23	5.62
381.015	5.62
381.801	1.62
382.586	3.62
383.371	4.62
384.156	7.62
384.941	5.62
385.726	4.62
386.511	3.62
387.296	5.62
388.08	5.62
388.865	7.62
389.649	6.62
390.434	5.62
391.218	0.62
392.003	5.62
392.787	4.62
393.571	6.62
394.355	5.62
395.139	5.62
395.923	7.62
396.707	7.62
397.491	8.62
398.274	6.62
399.058	5.62
399.842	7.62
400.625	6.62
401.408	7.62
402.192	4.62
402.975	7.62
