节点500_285_QEPB04081__101__14-57-14-292.txt的数据

Date: Wed Nov 12 14:57:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	1.38
222.444	1.38
223.244	2.38
224.045	0.38
224.845	1.38
225.645	2.38
226.445	0.38
227.245	1.38
228.045	3.38
228.845	4.38
229.645	2.38
230.444	2.38
231.244	3.38
232.043	4.38
232.843	5.38
233.642	2.38
234.442	3.38
235.241	3.38
236.04	3.38
236.839	2.38
237.638	6.38
238.437	4.38
239.236	5.38
240.035	3.38
240.833	2.38
241.632	3.38
242.43	1.38
243.229	4.38
244.027	4.38
244.826	7.38
245.624	6.38
246.422	5.38
247.22	6.38
248.018	5.38
248.816	7.38
249.614	8.38
250.412	6.38
251.21	7.38
252.007	8.38
252.805	8.38
253.602	8.38
254.4	9.38
255.197	7.38
255.994	11.38
256.791	9.38
257.589	8.38
258.386	8.38
259.183	8.38
259.979	10.38
260.776	11.38
261.573	9.38
262.37	7.38
263.166	12.38
263.963	11.38
264.759	11.38
265.556	13.38
266.352	13.38
267.148	11.38
267.944	17.38
268.74	12.38
269.536	13.38
270.332	16.38
271.128	18.38
271.924	18.38
272.719	15.38
273.515	17.38
274.311	16.38
275.106	16.38
275.901	20.38
276.697	21.38
277.492	17.38
278.287	20.38
279.082	19.38
279.877	19.38
280.672	19.38
281.467	19.38
282.262	19.38
283.056	21.38
283.851	17.38
284.646	20.38
285.44	19.38
286.234	19.38
287.029	21.38
287.823	17.38
288.617	20.38
289.411	20.38
290.205	19.38
290.999	16.38
291.793	18.38
292.587	19.38
293.381	17.38
294.174	17.38
294.968	17.38
295.761	17.38
296.555	15.38
297.348	16.38
298.141	17.38
298.935	16.38
299.728	15.38
300.521	15.38
301.314	14.38
302.107	14.38
302.899	13.38
303.692	12.38
304.485	14.38
305.277	11.38
306.07	13.38
306.862	12.38
307.655	14.38
308.447	9.38
309.239	12.38
310.031	9.38
310.823	11.38
311.615	11.38
312.407	9.38
313.199	12.38
313.991	12.38
314.783	7.38
315.574	11.38
316.366	7.38
317.157	8.38
317.949	7.38
318.74	6.38
319.531	7.38
320.322	8.38
321.113	8.38
321.904	7.38
322.695	7.38
323.486	8.38
324.277	6.38
325.068	8.38
325.858	10.38
326.649	6.38
327.439	6.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	8.38
331.391	7.38
332.181	6.38
332.971	7.38
333.76	7.38
334.55	7.38
335.34	5.38
336.13	5.38
336.919	7.38
337.709	7.38
338.498	6.38
339.287	4.38
340.077	7.38
340.866	5.38
341.655	6.38
342.444	7.38
343.233	6.38
344.022	6.38
344.811	7.38
345.6	8.38
346.388	5.38
347.177	7.38
347.965	5.38
348.754	6.38
349.542	5.38
350.33	7.38
351.119	7.38
351.907	9.38
352.695	6.38
353.483	5.38
354.271	5.38
355.059	7.38
355.846	5.38
356.634	6.38
357.422	4.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	6.38
361.359	6.38
362.146	6.38
362.933	5.38
363.72	4.38
364.507	5.38
365.294	5.38
366.081	5.38
366.867	6.38
367.654	2.38
368.44	5.38
369.227	6.38
370.013	4.38
370.8	4.38
371.586	4.38
372.372	5.38
373.158	4.38
373.944	5.38
374.73	7.38
375.516	4.38
376.302	8.38
377.088	5.38
377.873	5.38
378.659	4.38
379.445	5.38
380.23	4.38
381.015	4.38
381.801	5.38
382.586	5.38
383.371	2.38
384.156	4.38
384.941	6.38
385.726	6.38
386.511	6.38
387.296	4.38
388.08	6.38
388.865	6.38
389.649	6.38
390.434	4.38
391.218	5.38
