节点500_285_QEPB04081__254__14-59-46-880.txt的数据

Date: Wed Nov 12 14:59:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	1
222.444	3
223.244	1
224.045	3
224.845	4
225.645	2
226.445	1
227.245	2
228.045	3
228.845	4
229.645	4
230.444	3
231.244	5
232.043	2
232.843	4
233.642	4
234.442	5
235.241	4
236.04	3
236.839	6
237.638	3
238.437	5
239.236	5
240.035	4
240.833	5
241.632	6
242.43	6
243.229	5
244.027	5
244.826	6
245.624	3
246.422	7
247.22	6
248.018	6
248.816	8
249.614	9
250.412	7
251.21	6
252.007	6
252.805	7
253.602	7
254.4	9
255.197	8
255.994	10
256.791	8
257.589	9
258.386	12
259.183	9
259.979	11
260.776	13
261.573	10
262.37	10
263.166	9
263.963	13
264.759	9
265.556	14
266.352	12
267.148	16
267.944	14
268.74	16
269.536	15
270.332	15
271.128	16
271.924	15
272.719	15
273.515	15
274.311	17
275.106	18
275.901	16
276.697	17
277.492	18
278.287	18
279.082	18
279.877	15
280.672	17
281.467	19
282.262	16
283.056	21
283.851	21
284.646	20
285.44	20
286.234	20
287.029	21
287.823	20
288.617	19
289.411	15
290.205	20
290.999	20
291.793	22
292.587	16
293.381	18
294.174	17
294.968	14
295.761	19
296.555	17
297.348	13
298.141	14
298.935	15
299.728	14
300.521	16
301.314	16
302.107	15
302.899	11
303.692	16
304.485	13
305.277	15
306.07	13
306.862	10
307.655	13
308.447	10
309.239	12
310.031	11
310.823	10
311.615	10
312.407	10
313.199	11
313.991	8
314.783	9
315.574	9
316.366	9
317.157	10
317.949	11
318.74	7
319.531	10
320.322	8
321.113	8
321.904	8
322.695	9
323.486	4
324.277	9
325.068	7
325.858	5
326.649	7
327.439	6
328.23	6
329.02	7
329.81	5
330.6	7
331.391	9
332.181	7
332.971	7
333.76	8
334.55	8
335.34	8
336.13	7
336.919	7
337.709	8
338.498	8
339.287	6
340.077	7
340.866	7
341.655	7
342.444	6
343.233	7
344.022	9
344.811	8
345.6	8
346.388	6
347.177	8
347.965	7
348.754	7
349.542	9
350.33	8
351.119	8
351.907	5
352.695	8
353.483	5
354.271	7
355.059	7
355.846	5
356.634	6
357.422	6
358.209	5
358.997	5
359.784	7
360.571	6
361.359	4
362.146	7
362.933	6
363.72	7
364.507	3
365.294	6
366.081	7
366.867	6
367.654	6
368.44	7
369.227	7
370.013	6
370.8	5
371.586	8
372.372	3
373.158	7
373.944	5
374.73	7
375.516	5
376.302	6
377.088	5
377.873	6
378.659	6
379.445	6
380.23	7
381.015	6
381.801	7
382.586	7
383.371	6
384.156	6
384.941	5
385.726	7
386.511	8
387.296	6
388.08	6
388.865	6
389.649	6
390.434	6
391.218	3
392.003	6
392.787	8
393.571	6
394.355	6
395.139	6
395.923	7
396.707	9
397.491	6
398.274	7
399.058	7
399.842	8
400.625	6
401.408	10
402.192	7
402.975	7
403.758	7
404.541	7
405.324	9
406.107	6
406.89	10
407.673	7
408.456	8
409.238	9
410.021	10
410.803	10
411.586	9
412.368	11
413.151	8
