节点500_285_QEPB04081__494__15-03-46-421.txt的数据

Date: Wed Nov 12 15:03:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	2.75
222.444	1.75
223.244	-0.25
224.045	3.75
224.845	5.75
225.645	5.75
226.445	4.75
227.245	3.75
228.045	3.75
228.845	4.75
229.645	3.75
230.444	2.75
231.244	4.75
232.043	2.75
232.843	1.75
233.642	6.75
234.442	2.75
235.241	5.75
236.04	2.75
236.839	2.75
237.638	4.75
238.437	4.75
239.236	4.75
240.035	4.75
240.833	2.75
241.632	8.75
242.43	5.75
243.229	8.75
244.027	4.75
244.826	4.75
245.624	5.75
246.422	8.75
247.22	5.75
248.018	4.75
248.816	7.75
249.614	7.75
250.412	5.75
251.21	5.75
252.007	7.75
252.805	6.75
253.602	10.75
254.4	10.75
255.197	8.75
255.994	9.75
256.791	7.75
257.589	9.75
258.386	7.75
259.183	8.75
259.979	10.75
260.776	9.75
261.573	13.75
262.37	12.75
263.166	11.75
263.963	12.75
264.759	12.75
265.556	13.75
266.352	11.75
267.148	16.75
267.944	13.75
268.74	11.75
269.536	13.75
270.332	13.75
271.128	17.75
271.924	14.75
272.719	17.75
273.515	15.75
274.311	15.75
275.106	16.75
275.901	14.75
276.697	17.75
277.492	17.75
278.287	17.75
279.082	17.75
279.877	17.75
280.672	15.75
281.467	18.75
282.262	17.75
283.056	18.75
283.851	17.75
284.646	20.75
285.44	19.75
286.234	21.75
287.029	16.75
287.823	21.75
288.617	20.75
289.411	19.75
290.205	19.75
290.999	18.75
291.793	19.75
292.587	18.75
293.381	19.75
294.174	16.75
294.968	14.75
295.761	17.75
296.555	18.75
297.348	15.75
298.141	16.75
298.935	17.75
299.728	16.75
300.521	16.75
301.314	15.75
302.107	15.75
302.899	12.75
303.692	14.75
304.485	13.75
305.277	12.75
306.07	11.75
306.862	14.75
307.655	13.75
308.447	15.75
309.239	14.75
310.031	9.75
310.823	11.75
311.615	11.75
312.407	11.75
313.199	9.75
313.991	10.75
314.783	11.75
315.574	9.75
316.366	10.75
317.157	7.75
317.949	10.75
318.74	8.75
319.531	9.75
320.322	8.75
321.113	11.75
321.904	6.75
322.695	10.75
323.486	7.75
324.277	8.75
325.068	8.75
325.858	8.75
326.649	7.75
327.439	7.75
328.23	8.75
329.02	7.75
329.81	7.75
330.6	7.75
331.391	8.75
332.181	3.75
332.971	6.75
333.76	8.75
334.55	5.75
335.34	8.75
336.13	9.75
336.919	9.75
337.709	7.75
338.498	5.75
339.287	6.75
340.077	6.75
340.866	6.75
341.655	6.75
342.444	6.75
343.233	9.75
344.022	6.75
344.811	6.75
345.6	6.75
346.388	6.75
347.177	5.75
