节点500_285_QEPB04081__172__14-58-25-143.txt的数据

Date: Wed Nov 12 14:58:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	1.25
222.444	1.25
223.244	2.25
224.045	0.25
224.845	0.25
225.645	2.25
226.445	3.25
227.245	1.25
228.045	4.25
228.845	2.25
229.645	2.25
230.444	3.25
231.244	3.25
232.043	3.25
232.843	2.25
233.642	4.25
234.442	3.25
235.241	4.25
236.04	3.25
236.839	2.25
237.638	5.25
238.437	4.25
239.236	3.25
240.035	4.25
240.833	5.25
241.632	4.25
242.43	6.25
243.229	4.25
244.027	5.25
244.826	6.25
245.624	3.25
246.422	6.25
247.22	7.25
248.018	4.25
248.816	6.25
249.614	7.25
250.412	7.25
251.21	9.25
252.007	8.25
252.805	6.25
253.602	6.25
254.4	4.25
255.197	9.25
255.994	8.25
256.791	11.25
257.589	10.25
258.386	9.25
259.183	11.25
259.979	8.25
260.776	12.25
261.573	11.25
262.37	8.25
263.166	10.25
263.963	12.25
264.759	12.25
265.556	12.25
266.352	11.25
267.148	13.25
267.944	13.25
268.74	16.25
269.536	13.25
270.332	16.25
271.128	13.25
271.924	14.25
272.719	16.25
273.515	13.25
274.311	19.25
275.106	18.25
275.901	18.25
276.697	17.25
277.492	18.25
278.287	17.25
279.082	21.25
279.877	17.25
280.672	20.25
281.467	18.25
282.262	19.25
283.056	18.25
283.851	21.25
284.646	20.25
285.44	20.25
286.234	17.25
287.029	20.25
287.823	17.25
288.617	19.25
289.411	18.25
290.205	18.25
290.999	19.25
291.793	16.25
292.587	18.25
293.381	17.25
294.174	17.25
294.968	19.25
295.761	13.25
296.555	13.25
297.348	16.25
298.141	17.25
298.935	16.25
299.728	13.25
300.521	13.25
301.314	16.25
302.107	13.25
302.899	13.25
303.692	12.25
304.485	14.25
305.277	14.25
306.07	13.25
306.862	12.25
307.655	10.25
308.447	12.25
309.239	11.25
310.031	11.25
310.823	11.25
311.615	11.25
312.407	9.25
313.199	9.25
313.991	10.25
314.783	9.25
315.574	8.25
316.366	11.25
317.157	11.25
317.949	9.25
318.74	9.25
319.531	6.25
320.322	7.25
321.113	6.25
321.904	7.25
322.695	8.25
323.486	9.25
324.277	6.25
325.068	10.25
325.858	7.25
326.649	8.25
327.439	7.25
328.23	7.25
329.02	8.25
329.81	7.25
330.6	7.25
331.391	6.25
332.181	4.25
332.971	7.25
333.76	3.25
334.55	6.25
335.34	7.25
336.13	6.25
336.919	8.25
337.709	5.25
338.498	7.25
339.287	5.25
340.077	6.25
340.866	6.25
341.655	4.25
342.444	7.25
343.233	7.25
344.022	8.25
344.811	7.25
345.6	6.25
346.388	6.25
347.177	4.25
347.965	7.25
348.754	4.25
