节点500_285_QEPB04081__676__15-06-47-960.txt的数据

Date: Wed Nov 12 15:06:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	0.62
223.244	0.62
224.045	1.62
224.845	1.62
225.645	3.62
226.445	1.62
227.245	1.62
228.045	0.62
228.845	-0.38
229.645	1.62
230.444	1.62
231.244	0.62
232.043	2.62
232.843	0.62
233.642	2.62
234.442	1.62
235.241	5.62
236.04	1.62
236.839	3.62
237.638	3.62
238.437	0.62
239.236	0.62
240.035	5.62
240.833	3.62
241.632	1.62
242.43	1.62
243.229	4.62
244.027	2.62
244.826	4.62
245.624	6.62
246.422	1.62
247.22	6.62
248.018	5.62
248.816	6.62
249.614	4.62
250.412	4.62
251.21	4.62
252.007	6.62
252.805	3.62
253.602	2.62
254.4	7.62
255.197	5.62
255.994	5.62
256.791	6.62
257.589	6.62
258.386	8.62
259.183	8.62
259.979	8.62
260.776	8.62
261.573	9.62
262.37	8.62
263.166	8.62
263.963	11.62
264.759	10.62
265.556	11.62
266.352	13.62
267.148	11.62
267.944	9.62
268.74	11.62
269.536	13.62
270.332	11.62
271.128	11.62
271.924	11.62
272.719	11.62
273.515	12.62
274.311	13.62
275.106	17.62
275.901	12.62
276.697	12.62
277.492	16.62
278.287	15.62
279.082	14.62
279.877	16.62
280.672	18.62
281.467	13.62
282.262	17.62
283.056	16.62
283.851	15.62
284.646	14.62
285.44	15.62
286.234	17.62
287.029	18.62
287.823	18.62
288.617	14.62
289.411	15.62
290.205	16.62
290.999	16.62
291.793	19.62
292.587	17.62
293.381	14.62
294.174	17.62
294.968	13.62
295.761	15.62
296.555	13.62
297.348	12.62
298.141	11.62
298.935	14.62
299.728	15.62
300.521	13.62
301.314	13.62
302.107	11.62
302.899	9.62
303.692	11.62
304.485	9.62
305.277	13.62
306.07	11.62
306.862	13.62
307.655	13.62
308.447	10.62
309.239	9.62
310.031	11.62
310.823	11.62
311.615	11.62
312.407	8.62
313.199	9.62
313.991	6.62
314.783	7.62
315.574	10.62
316.366	4.62
317.157	10.62
317.949	7.62
318.74	7.62
319.531	7.62
320.322	7.62
321.113	5.62
321.904	7.62
322.695	5.62
323.486	6.62
324.277	7.62
325.068	6.62
325.858	8.62
326.649	8.62
327.439	4.62
328.23	5.62
329.02	7.62
329.81	7.62
330.6	7.62
331.391	5.62
332.181	10.62
332.971	6.62
333.76	5.62
334.55	4.62
335.34	4.62
336.13	6.62
336.919	6.62
337.709	5.62
338.498	7.62
339.287	6.62
340.077	4.62
340.866	6.62
341.655	6.62
342.444	6.62
343.233	5.62
344.022	4.62
344.811	4.62
345.6	6.62
346.388	6.62
347.177	5.62
347.965	5.62
348.754	5.62
349.542	4.62
350.33	6.62
351.119	4.62
351.907	5.62
352.695	2.62
353.483	5.62
354.271	3.62
355.059	5.62
355.846	5.62
356.634	6.62
357.422	5.62
358.209	3.62
358.997	5.62
359.784	7.62
360.571	5.62
361.359	5.62
362.146	5.62
362.933	8.62
363.72	5.62
364.507	4.62
365.294	6.62
366.081	1.62
366.867	5.62
367.654	3.62
368.44	4.62
369.227	3.62
370.013	2.62
370.8	4.62
371.586	2.62
372.372	5.62
373.158	4.62
373.944	3.62
374.73	4.62
375.516	3.62
376.302	6.62
377.088	4.62
377.873	2.62
378.659	4.62
379.445	2.62
380.23	5.62
381.015	4.62
381.801	4.62
382.586	4.62
383.371	7.62
384.156	4.62
384.941	4.62
385.726	3.62
386.511	6.62
387.296	5.62
388.08	4.62
388.865	5.62
389.649	3.62
390.434	4.62
391.218	6.62
392.003	3.62
392.787	6.62
393.571	4.62
394.355	6.62
395.139	5.62
395.923	4.62
396.707	5.62
397.491	7.62
398.274	5.62
399.058	4.62
399.842	5.62
400.625	6.62
401.408	4.62
402.192	6.62
402.975	5.62
