节点500_285_QEPB04081__59__14-56-32-354.txt的数据

Date: Wed Nov 12 14:56:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	0.12
223.244	2.12
224.045	-0.88
224.845	0.12
225.645	3.12
226.445	1.12
227.245	3.12
228.045	4.12
228.845	4.12
229.645	1.12
230.444	2.12
231.244	5.12
232.043	4.12
232.843	2.12
233.642	3.12
234.442	3.12
235.241	4.12
236.04	4.12
236.839	3.12
237.638	6.12
238.437	6.12
239.236	5.12
240.035	4.12
240.833	3.12
241.632	5.12
242.43	6.12
243.229	7.12
244.027	6.12
244.826	4.12
245.624	3.12
246.422	6.12
247.22	7.12
248.018	4.12
248.816	7.12
249.614	8.12
250.412	8.12
251.21	5.12
252.007	9.12
252.805	7.12
253.602	9.12
254.4	9.12
255.197	8.12
255.994	8.12
256.791	9.12
257.589	7.12
258.386	8.12
259.183	9.12
259.979	9.12
260.776	11.12
261.573	13.12
262.37	9.12
263.166	12.12
263.963	13.12
264.759	16.12
265.556	15.12
266.352	13.12
267.148	14.12
267.944	16.12
268.74	14.12
269.536	15.12
270.332	15.12
271.128	17.12
271.924	17.12
272.719	17.12
273.515	17.12
274.311	20.12
275.106	20.12
275.901	19.12
276.697	20.12
277.492	18.12
278.287	19.12
279.082	19.12
279.877	17.12
280.672	20.12
281.467	21.12
282.262	18.12
283.056	20.12
283.851	21.12
284.646	23.12
285.44	18.12
286.234	18.12
287.029	19.12
287.823	19.12
288.617	18.12
289.411	18.12
290.205	21.12
290.999	17.12
291.793	19.12
292.587	21.12
293.381	17.12
294.174	17.12
294.968	16.12
295.761	17.12
296.555	19.12
297.348	15.12
298.141	17.12
298.935	18.12
299.728	17.12
300.521	14.12
301.314	13.12
302.107	13.12
302.899	13.12
303.692	13.12
304.485	13.12
305.277	12.12
306.07	15.12
306.862	11.12
307.655	15.12
308.447	13.12
309.239	8.12
310.031	12.12
310.823	10.12
311.615	13.12
312.407	11.12
313.199	9.12
313.991	8.12
314.783	10.12
315.574	9.12
316.366	9.12
317.157	10.12
317.949	7.12
318.74	8.12
319.531	9.12
320.322	8.12
321.113	9.12
321.904	9.12
322.695	9.12
323.486	7.12
324.277	8.12
325.068	9.12
325.858	7.12
326.649	8.12
327.439	7.12
328.23	7.12
329.02	7.12
329.81	9.12
330.6	5.12
331.391	7.12
332.181	5.12
332.971	9.12
333.76	6.12
334.55	6.12
335.34	7.12
336.13	7.12
336.919	5.12
337.709	6.12
338.498	7.12
339.287	6.12
340.077	9.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	7.12
344.022	7.12
344.811	6.12
345.6	8.12
346.388	5.12
347.177	5.12
347.965	7.12
348.754	7.12
349.542	6.12
350.33	7.12
351.119	6.12
351.907	5.12
352.695	4.12
353.483	6.12
354.271	7.12
355.059	7.12
355.846	5.12
356.634	5.12
357.422	8.12
358.209	7.12
358.997	5.12
359.784	6.12
360.571	6.12
361.359	9.12
362.146	6.12
362.933	6.12
363.72	3.12
364.507	8.12
365.294	6.12
366.081	5.12
366.867	7.12
367.654	4.12
368.44	6.12
369.227	6.12
370.013	6.12
370.8	4.12
371.586	7.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	7.12
375.516	5.12
376.302	7.12
377.088	5.12
377.873	6.12
378.659	6.12
379.445	5.12
380.23	6.12
381.015	6.12
381.801	7.12
382.586	5.12
383.371	5.12
384.156	5.12
384.941	6.12
385.726	7.12
386.511	8.12
387.296	5.12
388.08	5.12
388.865	7.12
389.649	7.12
390.434	6.12
391.218	7.12
392.003	7.12
392.787	7.12
393.571	6.12
394.355	5.12
395.139	6.12
395.923	7.12
396.707	10.12
397.491	4.12
398.274	7.12
399.058	5.12
399.842	5.12
400.625	9.12
401.408	8.12
402.192	7.12
402.975	6.12
403.758	7.12
404.541	6.12
405.324	6.12
406.107	7.12
406.89	8.12
407.673	9.12
408.456	9.12
409.238	8.12
410.021	10.12
410.803	8.12
411.586	7.12
412.368	10.12
