节点500_285_QEPB04081__863__15-09-54-655.txt的数据

Date: Wed Nov 12 15:09:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	2
223.244	-2
224.045	2
224.845	2
225.645	2
226.445	3
227.245	1
228.045	2
228.845	2
229.645	2
230.444	1
231.244	4
232.043	3
232.843	1
233.642	3
234.442	2
235.241	5
236.04	3
236.839	4
237.638	4
238.437	5
239.236	6
240.035	5
240.833	3
241.632	3
242.43	5
243.229	3
244.027	4
244.826	3
245.624	5
246.422	6
247.22	4
248.018	3
248.816	7
249.614	5
250.412	4
251.21	5
252.007	7
252.805	7
253.602	7
254.4	5
255.197	6
255.994	7
256.791	7
257.589	8
258.386	8
259.183	8
259.979	8
260.776	7
261.573	10
262.37	8
263.166	9
263.963	10
264.759	11
265.556	12
266.352	12
267.148	12
267.944	11
268.74	13
269.536	12
270.332	11
271.128	12
271.924	10
272.719	16
273.515	14
274.311	16
275.106	14
275.901	13
276.697	14
277.492	14
278.287	13
279.082	17
279.877	16
280.672	14
281.467	16
282.262	14
283.056	16
283.851	18
284.646	17
285.44	14
286.234	21
287.029	17
287.823	16
288.617	17
289.411	15
290.205	17
290.999	15
291.793	16
292.587	16
293.381	15
294.174	16
294.968	19
295.761	15
296.555	14
297.348	14
298.141	17
298.935	16
299.728	13
300.521	13
301.314	13
302.107	14
302.899	12
303.692	14
304.485	10
305.277	12
306.07	12
306.862	14
307.655	12
308.447	14
309.239	10
310.031	12
310.823	10
311.615	10
312.407	10
313.199	9
313.991	10
314.783	10
315.574	11
316.366	10
317.157	12
317.949	8
318.74	10
319.531	10
320.322	8
321.113	9
321.904	10
322.695	9
323.486	8
324.277	6
325.068	8
325.858	9
326.649	7
327.439	6
328.23	7
329.02	6
329.81	9
330.6	6
331.391	8
332.181	5
332.971	4
333.76	6
334.55	9
335.34	6
336.13	6
336.919	7
337.709	6
338.498	7
339.287	4
340.077	7
340.866	4
341.655	7
342.444	7
343.233	5
344.022	6
344.811	7
345.6	3
346.388	6
347.177	7
347.965	5
348.754	5
349.542	6
350.33	2
351.119	7
351.907	5
352.695	5
353.483	6
354.271	5
355.059	5
355.846	5
356.634	6
357.422	5
358.209	4
358.997	5
359.784	4
360.571	5
361.359	5
362.146	6
362.933	5
363.72	5
364.507	5
365.294	5
366.081	6
366.867	4
367.654	5
368.44	5
369.227	4
370.013	4
370.8	3
371.586	4
372.372	5
373.158	3
373.944	6
374.73	5
375.516	5
376.302	6
377.088	4
377.873	3
378.659	6
379.445	6
380.23	7
381.015	5
381.801	5
382.586	2
383.371	4
384.156	6
384.941	4
385.726	3
386.511	5
387.296	5
388.08	4
388.865	4
389.649	7
390.434	5
391.218	4
392.003	6
392.787	7
393.571	6
394.355	7
395.139	6
395.923	5
396.707	6
397.491	5
398.274	5
399.058	7
399.842	7
