节点500_285_QEPB04081__309__15-00-41-748.txt的数据

Date: Wed Nov 12 15:00:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	0
222.444	3
223.244	4
224.045	3
224.845	2
225.645	3
226.445	4
227.245	3
228.045	4
228.845	2
229.645	5
230.444	2
231.244	2
232.043	2
232.843	4
233.642	4
234.442	2
235.241	2
236.04	4
236.839	3
237.638	7
238.437	2
239.236	6
240.035	6
240.833	2
241.632	6
242.43	5
243.229	4
244.027	6
244.826	4
245.624	8
246.422	7
247.22	6
248.018	8
248.816	5
249.614	8
250.412	8
251.21	8
252.007	5
252.805	8
253.602	7
254.4	6
255.197	7
255.994	7
256.791	8
257.589	10
258.386	10
259.183	8
259.979	10
260.776	9
261.573	7
262.37	12
263.166	11
263.963	13
264.759	12
265.556	14
266.352	15
267.148	15
267.944	14
268.74	14
269.536	14
270.332	13
271.128	14
271.924	15
272.719	17
273.515	18
274.311	18
275.106	19
275.901	20
276.697	17
277.492	18
278.287	16
279.082	17
279.877	21
280.672	18
281.467	22
282.262	14
283.056	20
283.851	22
284.646	17
285.44	22
286.234	18
287.029	18
287.823	21
288.617	18
289.411	21
290.205	18
290.999	19
291.793	17
292.587	19
293.381	20
294.174	19
294.968	19
295.761	16
296.555	18
297.348	13
298.141	16
298.935	17
299.728	14
300.521	15
301.314	14
302.107	13
302.899	13
303.692	14
304.485	13
305.277	14
306.07	14
306.862	14
307.655	12
308.447	12
309.239	11
310.031	12
310.823	12
311.615	10
312.407	11
313.199	6
313.991	8
314.783	7
315.574	8
316.366	9
317.157	8
317.949	8
318.74	8
319.531	11
320.322	9
321.113	9
321.904	10
322.695	9
323.486	9
324.277	8
325.068	9
325.858	8
326.649	9
327.439	7
328.23	7
329.02	8
329.81	8
330.6	7
331.391	7
332.181	8
332.971	8
333.76	7
334.55	8
335.34	6
336.13	7
336.919	5
337.709	8
338.498	5
339.287	5
340.077	7
340.866	8
341.655	9
342.444	5
343.233	5
344.022	7
344.811	6
345.6	5
346.388	5
347.177	6
347.965	6
348.754	8
349.542	8
350.33	6
351.119	7
351.907	9
352.695	7
353.483	5
354.271	6
355.059	5
355.846	6
356.634	6
357.422	6
358.209	4
358.997	5
359.784	5
360.571	7
361.359	6
362.146	7
362.933	5
363.72	5
364.507	7
365.294	5
366.081	8
366.867	4
367.654	5
368.44	4
369.227	5
370.013	6
370.8	5
371.586	4
372.372	2
373.158	5
373.944	6
374.73	6
375.516	7
376.302	3
377.088	5
377.873	5
378.659	5
379.445	5
380.23	5
381.015	5
381.801	6
382.586	4
383.371	5
384.156	7
384.941	6
385.726	6
386.511	6
387.296	8
388.08	6
388.865	7
389.649	7
390.434	5
391.218	8
392.003	6
392.787	5
393.571	6
394.355	8
395.139	7
395.923	9
396.707	6
397.491	5
398.274	9
399.058	6
399.842	8
