413.151	9.12
413.933	10.12
414.715	12.12
415.497	10.12
416.279	10.12
417.061	7.12
417.843	8.12
418.624	8.12
419.406	10.12
420.188	11.12
420.969	9.12
421.751	9.12
422.532	10.12
423.313	11.12
424.095	11.12
424.876	8.12
425.657	12.12
426.438	10.12
427.219	14.12
428	12.12
428.78	14.12
429.561	13.12
430.342	16.12
431.122	14.12
431.903	15.12
432.683	15.12
433.464	13.12
434.244	16.12
435.024	18.12
435.804	17.12
436.584	18.12
437.364	20.12
438.144	21.12
438.924	19.12
439.704	25.12
440.483	26.12
441.263	23.12
442.042	26.12
442.822	27.12
443.601	30.12
444.38	33.12
445.16	32.12
445.939	35.12
446.718	37.12
447.497	41.12
448.276	43.12
449.054	46.12
449.833	52.12
450.612	54.12
451.391	61.12
452.169	67.12
452.948	68.12
453.726	78.12
454.504	85.12
455.282	100.12
456.061	105.12
456.839	120.12
457.617	132.12
458.395	141.12
459.172	159.12
459.95	182.12
460.728	201.12
461.506	222.12
462.283	246.12
463.061	279.12
463.838	309.12
464.615	340.12
465.393	375.12
466.17	425.12
466.947	471.12
467.724	534.12
468.501	583.12
469.278	653.12
470.055	719.12
470.831	790.12
471.608	887.12
472.385	977.12
473.161	1090.12
473.938	1197.12
474.714	1329.12
475.49	1464.12
476.266	1608.12
477.043	1746.12
477.819	1949.12
478.595	2139.12
479.371	2357.12
480.146	2590.12
480.922	2838.12
481.698	3094.12
482.473	3406.12
483.249	3754.12
484.024	4083.12
484.8	4499.12
485.575	4918.12
486.35	5379.12
487.126	5860.12
487.901	6411.12
488.676	6973.12
489.451	7626.12
490.225	8268.12
491	9018.12
491.775	9848.12
492.55	10687.12
493.324	11575.12
494.099	12469.12
494.873	13328.12
495.647	14405.12
496.422	15478.12
497.196	16558.12
497.97	17627.12
498.744	18753.12
499.518	19848.12
500.292	20909.12
501.066	22014.12
501.839	22928.12
502.613	23842.12
503.387	24686.12
504.16	25327.12
504.934	25740.12
505.707	26044.12
506.48	26189.12
507.253	26320.12
508.027	26146.12
508.8	26094.12
509.573	25746.12
510.346	25310.12
511.118	24660.12
511.891	23974.12
512.664	23285.12
513.437	22500.12
514.209	21648.12
514.982	20871.12
515.754	19892.12
516.526	19120.12
517.298	18357.12
518.071	17529.12
518.843	16867.12
519.615	16257.12
520.387	15599.12
521.159	14964.12
521.93	14344.12
522.702	13784.12
523.474	13214.12
524.245	12638.12
525.017	12141.12
525.788	11712.12
526.56	11172.12
527.331	10620.12
528.102	10150.12
528.873	9775.12
529.644	9262.12
530.415	8822.12
531.186	8387.12
531.957	7983.12
532.728	7630.12
533.498	7178.12
534.269	6809.12
535.039	6441.12
535.81	6101.12
536.58	5746.12
537.351	5430.12
538.121	5117.12
538.891	4829.12
539.661	4604.12
540.431	4330.12
541.201	4084.12
541.971	3921.12
542.741	3689.12
543.51	3509.12
544.28	3356.12
545.05	3173.12
545.819	3005.12
546.588	2853.12
547.358	2725.12
548.127	2615.12
548.896	2442.12
549.665	2327.12
550.434	2217.12
551.203	2090.12
551.972	1988.12
552.741	1874.12
553.51	1766.12
554.278	1676.12
555.047	1570.12
555.815	1495.12
556.584	1429.12
557.352	1340.12
558.121	1260.12
558.889	1192.12
559.657	1124.12
560.425	1068.12
561.193	994.12
561.961	942.12
562.729	893.12
563.496	853.12
564.264	792.12
565.032	766.12
565.799	718.12
566.567	671.12
567.334	639.12
568.101	610.12
568.869	573.12
569.636	538.12
570.403	499.12
571.17	474.12
571.937	441.12
572.704	430.12
573.471	407.12
574.237	380.12
575.004	353.12
575.771	342.12
576.537	317.12
577.303	300.12
578.07	281.12
578.836	260.12
579.602	247.12
580.368	236.12
581.134	221.12
581.9	214.12
582.666	197.12
583.432	187.12
584.198	178.12
584.964	167.12
585.729	164.12
586.495	159.12
587.26	147.12
588.025	137.12
588.791	130.12
589.556	125.12
590.321	114.12
591.086	115.12
591.851	107.12
592.616	106.12
593.381	94.12
594.146	89.12
594.911	85.12
595.675	85.12
596.44	80.12
597.204	73.12
597.969	73.12
598.733	68.12
599.497	65.12
600.261	65.12
601.025	58.12
601.79	56.12
602.553	53.12
603.317	51.12
604.081	55.12
604.845	44.12
605.609	48.12
606.372	44.12
607.136	41.12
607.899	41.12
608.662	40.12
609.426	36.12
610.189	39.12
610.952	34.12
611.715	29.12
612.478	33.12
613.241	30.12
614.004	27.12
614.767	30.12
615.529	28.12
616.292	28.12
617.055	25.12
617.817	23.12
618.579	24.12
619.342	22.12
620.104	21.12
620.866	23.12
621.628	19.12
622.39	19.12
623.152	18.12
623.914	18.12
624.676	18.12
625.438	16.12
626.199	15.12
626.961	18.12
627.722	16.12
628.484	14.12
629.245	13.12
630.006	15.12
630.768	14.12
631.529	12.12
632.29	15.12
633.051	13.12
633.812	14.12
634.573	13.12
635.333	11.12
636.094	12.12
636.855	12.12
637.615	11.12
638.376	10.12
639.136	10.12
639.896	11.12
640.657	9.12
641.417	11.12
642.177	8.12
642.937	9.12
643.697	9.12
644.457	8.12
645.216	8.12
645.976	11.12
646.736	9.12
647.495	9.12
648.255	9.12
649.014	9.12
649.774	6.12
650.533	8.12
651.292	8.12
652.051	5.12
652.81	5.12
653.569	7.12
654.328	10.12
655.087	8.12
655.846	6.12
656.604	7.12
657.363	6.12
658.121	7.12
658.88	5.12
659.638	7.12
660.397	7.12
661.155	9.12
661.913	7.12
662.671	6.12
663.429	8.12
664.187	3.12
664.945	6.12
665.703	5.12
666.46	4.12
667.218	6.12
667.976	3.12
668.733	5.12
669.49	5.12
670.248	6.12
671.005	4.12
671.762	5.12
672.519	4.12
673.276	4.12
674.033	5.12
674.79	5.12
675.547	2.12
676.304	5.12
677.06	5.12
677.817	4.12
678.574	0.12
679.33	5.12
680.086	2.12
680.843	2.12
681.599	3.12
682.355	4.12
683.111	3.12
683.867	3.12
684.623	5.12
685.379	2.12
686.135	2.12
686.89	4.12
687.646	4.12
688.402	3.12
689.157	5.12
689.912	5.12
690.668	3.12
691.423	2.12
692.178	4.12
692.933	5.12
693.688	3.12
694.443	1.12
695.198	4.12
695.953	4.12
696.708	5.12
697.462	2.12
698.217	2.12
698.972	2.12
699.726	2.12
700.48	5.12
701.235	4.12
701.989	2.12
702.743	5.12
703.497	4.12
704.251	5.12
705.005	3.12
705.759	4.12
706.513	4.12
707.266	3.12
708.02	4.12
708.774	4.12
709.527	3.12
710.28	6.12
711.034	3.12
711.787	4.12
712.54	3.12
713.293	5.12
714.046	2.12
714.799	4.12
715.552	4.12
716.305	4.12
717.058	2.12
717.81	3.12
718.563	3.12
719.315	3.12
720.068	4.12
720.82	3.12
721.573	2.12
722.325	4.12
723.077	2.12
723.829	6.12
724.581	4.12
725.333	5.12
726.085	4.12
726.836	5.12
727.588	4.12
728.34	6.12
729.091	2.12
729.843	3.12
730.594	2.12
731.346	5.12
732.097	3.12
732.848	5.12
733.599	4.12
734.35	5.12
735.101	3.12
735.852	3.12
736.603	4.12
737.354	4.12
738.104	5.12
738.855	5.12
739.605	4.12
740.356	4.12
741.106	4.12
741.856	4.12
742.607	3.12
743.357	4.12
744.107	5.12
744.857	4.12
745.607	4.12
746.357	4.12
747.106	5.12
747.856	5.12
748.606	5.12
749.355	3.12
750.105	4.12
750.854	8.12
751.603	3.12
752.353	8.12
753.102	3.12
753.851	5.12
754.6	7.12
755.349	5.12
756.098	5.12
756.847	5.12
757.595	6.12
758.344	6.12
759.093	6.12
759.841	5.12
760.589	6.12
761.338	7.12
762.086	6.12
762.834	7.12
763.582	7.12
764.331	5.12
765.079	7.12
765.826	3.12
766.574	7.12
767.322	8.12
768.07	6.12
768.817	7.12
769.565	6.12
770.312	8.12
771.06	8.12
771.807	7.12
772.554	6.12
773.302	7.12
774.049	7.12
774.796	7.12
775.543	7.12
776.29	7.12
777.036	7.12
777.783	7.12
778.53	9.12
779.276	6.12
780.023	6.12
780.769	10.12
781.516	7.12
782.262	6.12
783.008	7.12
783.754	7.12
784.5	12.12
785.246	9.12
785.992	8.12
786.738	10.12
787.484	5.12
788.23	10.12
788.975	8.12
789.721	12.12
790.466	9.12
791.212	9.12
791.957	7.12
792.702	9.12
793.447	7.12
794.193	7.12
794.938	9.12
795.683	7.12
796.427	8.12
797.172	8.12
797.917	7.12
798.662	7.12
799.406	6.12
800.151	8.12
800.895	7.12
801.64	5.12
802.384	5.12
803.128	5.12
803.872	8.12
804.616	8.12
805.36	7.12
806.104	6.12
806.848	4.12
807.592	7.12
808.336	4.12
809.079	6.12
809.823	8.12
810.566	6.12
811.31	5.12
812.053	5.12
812.796	6.12
813.539	7.12
814.283	6.12
815.026	4.12
815.769	4.12
816.511	5.12
817.254	7.12
817.997	8.12
818.74	4.12
819.482	6.12
820.225	3.12
820.967	5.12
821.71	5.12
822.452	3.12
823.194	6.12
823.936	5.12
824.678	3.12
825.42	2.12
826.162	4.12
826.904	7.12
827.646	4.12
828.388	4.12
829.129	4.12
829.871	5.12
830.612	2.12
831.354	1.12
832.095	5.12
832.836	4.12
833.577	2.12
834.319	6.12
835.06	6.12
835.801	3.12
836.542	4.12
837.282	5.12
838.023	3.12
838.764	6.12
839.504	2.12
840.245	1.12
840.985	3.12
841.726	4.12
842.466	4.12
843.206	3.12
843.946	6.12
844.687	2.12
845.427	2.12
846.166	3.12
846.906	2.12
847.646	1.12
848.386	2.12
849.125	2.12
849.865	3.12
850.605	1.12
851.344	4.12
852.083	5.12
852.823	4.12
853.562	2.12
854.301	1.12
855.04	4.12
855.779	1.12
856.518	2.12
857.257	4.12
857.995	4.12
858.734	2.12
859.473	3.12
860.211	5.12
860.95	2.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	2.12
864.641	3.12
865.379	3.12
866.117	1.12
866.855	1.12
867.593	1.12
868.33	4.12
869.068	0.12
869.806	3.12
870.543	-0.88
871.28	1.12
872.018	1.12
872.755	2.12
873.492	0.12
874.229	4.12
874.967	2.12
875.703	0.12
876.44	1.12
877.177	1.12
877.914	1.12
878.651	3.12
879.387	1.12
880.124	0.12
880.86	2.12
881.597	-0.88
882.333	0.12
883.069	2.12
883.806	1.12
884.542	2.12
885.278	2.12
886.014	2.12
886.749	1.12
887.485	0.12
888.221	2.12
888.957	1.12
889.692	0.12
890.428	2.12
891.163	1.12
891.899	2.12
892.634	1.12
893.369	-0.88
894.104	0.12
894.839	0.12
895.574	-1.88
896.309	2.12
897.044	2.12
897.779	2.12
898.514	3.12
899.248	0.12
899.983	1.12
900.717	3.12
901.452	-0.88
902.186	2.12
902.92	0.12
903.654	1.12
904.389	-0.88
905.123	1.12
905.857	-0.88
906.59	2.12
907.324	1.12
908.058	3.12
908.792	1.12
909.525	0.12
910.259	0.12
910.992	1.12
911.726	1.12
912.459	2.12
913.192	1.12
913.925	1.12
914.658	1.12
915.391	1.12
916.124	2.12
916.857	0.12
917.59	1.12
918.323	2.12
919.055	1.12
919.788	1.12
920.521	-0.88
921.253	0.12
921.985	-0.88
922.718	2.12
923.45	0.12
924.182	-0.88
924.914	2.12
925.646	-1.88
926.378	0.12
927.11	0.12
927.841	1.12
928.573	1.12
929.305	-0.88
930.036	2.12
930.768	0.12
931.499	2.12
932.23	-0.88
932.962	0.12
933.693	0.12
934.424	1.12
935.155	0.12
935.886	1.12
936.617	0.12
937.348	0.12
938.078	1.12
938.809	0.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	1.12
944.652	1.12
945.382	2.12
946.112	0.12
946.841	0.12
947.571	2.12
948.301	0.12
949.031	2.12
949.76	-2.88
950.49	2.12
951.219	2.12
951.948	1.12
952.678	-0.88
953.407	-1.88
954.136	0.12
954.865	-0.88
955.594	2.12
956.323	1.12
957.052	0.12
957.78	-0.88
958.509	-0.88
959.238	-1.88
959.966	0.12
960.695	2.12
961.423	0.12
962.151	0.12
962.88	-0.88
963.608	0.12
964.336	3.12
965.064	0.12
965.792	-0.88
966.52	1.12
967.247	-1.88
967.975	0.12
968.703	-0.88
969.43	3.12
970.158	-1.88
970.885	3.12
971.613	1.12
972.34	-0.88
973.067	0.12
973.794	1.12
974.521	2.12
975.248	1.12
975.975	0.12
976.702	1.12
977.429	0.12
978.156	0.12
978.882	0.12
979.609	1.12
980.335	1.12
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	-1.88
984.693	3.12
985.419	-0.88
986.144	-0.88
986.87	-0.88
987.596	0.12
988.322	4.12
989.047	0.12
989.773	1.12
990.498	0.12
991.224	0.12
991.949	0.12
992.674	3.12
993.399	1.12
994.124	1.12
994.849	-1.88
995.574	-1.88
996.299	-0.88
997.024	2.12
997.749	1.12
998.473	-1.88
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	2.12
1002.095	0.12
1002.82	-0.88
1003.544	-1.88
1004.268	0.12
1004.992	2.12
1005.716	0.12
1006.439	0.12
1007.163	3.12
1007.887	1.12
1008.611	1.12
1009.334	0.12
1010.058	0.12
1010.781	2.12
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	2.12
1015.12	-0.88
