节点500_285_QEPB04081__717__15-07-28-810.txt的数据

Date: Wed Nov 12 15:07:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	2
222.444	3
223.244	2
224.045	2
224.845	2
225.645	4
226.445	3
227.245	5
228.045	1
228.845	3
229.645	4
230.444	3
231.244	2
232.043	3
232.843	3
233.642	3
234.442	2
235.241	5
236.04	4
236.839	6
237.638	4
238.437	3
239.236	6
240.035	5
240.833	4
241.632	3
242.43	6
243.229	5
244.027	6
244.826	7
245.624	3
246.422	6
247.22	5
248.018	4
248.816	7
249.614	4
250.412	6
251.21	6
252.007	7
252.805	5
253.602	5
254.4	9
255.197	7
255.994	8
256.791	9
257.589	8
258.386	9
259.183	9
259.979	9
260.776	9
261.573	8
262.37	8
263.166	9
263.963	10
264.759	13
265.556	11
266.352	11
267.148	10
267.944	10
268.74	11
269.536	14
270.332	14
271.128	12
271.924	12
272.719	13
273.515	13
274.311	14
275.106	13
275.901	17
276.697	15
277.492	16
278.287	19
279.082	16
279.877	18
280.672	18
281.467	17
282.262	19
283.056	18
283.851	21
284.646	19
285.44	20
286.234	18
287.029	18
287.823	18
288.617	16
289.411	18
290.205	14
290.999	16
291.793	17
292.587	14
293.381	16
294.174	14
294.968	13
295.761	15
296.555	13
297.348	13
298.141	15
298.935	18
299.728	14
300.521	14
301.314	12
302.107	13
302.899	15
303.692	13
304.485	12
305.277	11
306.07	14
306.862	12
307.655	12
308.447	13
309.239	14
310.031	13
310.823	10
311.615	12
312.407	9
313.199	10
313.991	7
314.783	7
315.574	9
316.366	10
317.157	7
317.949	9
318.74	4
319.531	10
320.322	7
321.113	8
321.904	7
322.695	9
323.486	9
324.277	7
325.068	8
325.858	6
326.649	7
327.439	7
328.23	6
329.02	8
329.81	8
330.6	7
331.391	5
332.181	8
332.971	7
333.76	6
334.55	8
335.34	7
336.13	7
336.919	6
337.709	5
338.498	8
339.287	5
340.077	6
340.866	6
341.655	7
342.444	7
343.233	5
344.022	6
344.811	7
345.6	6
346.388	6
347.177	6
347.965	7
348.754	6
349.542	7
350.33	5
351.119	8
351.907	6
352.695	7
353.483	7
354.271	5
355.059	7
355.846	6
356.634	5
357.422	7
358.209	4
358.997	8
359.784	5
360.571	6
361.359	2
362.146	8
362.933	3
363.72	6
364.507	5
365.294	5
366.081	6
366.867	6
367.654	6
368.44	4
369.227	4
370.013	4
370.8	4
371.586	7
372.372	4
373.158	7
373.944	5
374.73	6
375.516	7
376.302	4
377.088	5
377.873	8
378.659	3
379.445	7
380.23	5
381.015	7
381.801	4
382.586	5
383.371	4
384.156	6
384.941	5
385.726	4
386.511	5
387.296	5
388.08	6
388.865	7
389.649	6
390.434	6
391.218	7
