节点500_285_QEPB04081__690__15-07-01-878.txt的数据

Date: Wed Nov 12 15:07:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-0.25
222.444	1.75
223.244	1.75
224.045	0.75
224.845	1.75
225.645	0.75
226.445	-0.25
227.245	2.75
228.045	2.75
228.845	2.75
229.645	0.75
230.444	2.75
231.244	2.75
232.043	3.75
232.843	4.75
233.642	3.75
234.442	2.75
235.241	3.75
236.04	1.75
236.839	3.75
237.638	4.75
238.437	4.75
239.236	5.75
240.035	6.75
240.833	3.75
241.632	3.75
242.43	5.75
243.229	3.75
244.027	2.75
244.826	5.75
245.624	2.75
246.422	2.75
247.22	3.75
248.018	5.75
248.816	8.75
249.614	5.75
250.412	4.75
251.21	4.75
252.007	6.75
252.805	6.75
253.602	7.75
254.4	4.75
255.197	5.75
255.994	9.75
256.791	7.75
257.589	4.75
258.386	10.75
259.183	9.75
259.979	6.75
260.776	9.75
261.573	8.75
262.37	9.75
263.166	10.75
263.963	8.75
264.759	9.75
265.556	12.75
266.352	12.75
267.148	9.75
267.944	13.75
268.74	10.75
269.536	12.75
270.332	14.75
271.128	13.75
271.924	13.75
272.719	12.75
273.515	16.75
274.311	12.75
275.106	15.75
275.901	16.75
276.697	15.75
277.492	18.75
278.287	15.75
279.082	16.75
279.877	17.75
280.672	16.75
281.467	17.75
282.262	15.75
283.056	17.75
283.851	15.75
284.646	18.75
285.44	15.75
286.234	16.75
287.029	17.75
287.823	16.75
288.617	16.75
289.411	15.75
290.205	13.75
290.999	17.75
291.793	15.75
292.587	14.75
293.381	16.75
294.174	15.75
294.968	16.75
295.761	17.75
296.555	15.75
297.348	12.75
298.141	14.75
298.935	15.75
299.728	12.75
300.521	13.75
301.314	12.75
302.107	13.75
302.899	15.75
303.692	12.75
304.485	15.75
305.277	12.75
306.07	12.75
306.862	14.75
307.655	9.75
308.447	9.75
309.239	9.75
310.031	11.75
310.823	11.75
311.615	12.75
312.407	9.75
313.199	8.75
313.991	9.75
314.783	11.75
315.574	7.75
316.366	8.75
317.157	8.75
317.949	9.75
318.74	7.75
319.531	5.75
320.322	6.75
321.113	7.75
321.904	5.75
322.695	7.75
323.486	8.75
324.277	8.75
325.068	4.75
325.858	8.75
326.649	6.75
327.439	5.75
328.23	6.75
329.02	5.75
329.81	7.75
330.6	6.75
331.391	6.75
332.181	8.75
332.971	5.75
333.76	5.75
334.55	5.75
335.34	6.75
336.13	7.75
336.919	5.75
337.709	5.75
338.498	5.75
339.287	5.75
340.077	6.75
340.866	6.75
341.655	4.75
342.444	6.75
343.233	4.75
344.022	5.75
344.811	4.75
345.6	4.75
346.388	7.75
347.177	6.75
347.965	5.75
348.754	6.75
349.542	5.75
350.33	5.75
351.119	3.75
351.907	5.75
352.695	4.75
353.483	4.75
354.271	6.75
355.059	6.75
355.846	5.75
356.634	5.75
357.422	4.75
358.209	5.75
358.997	5.75
359.784	4.75
360.571	2.75
361.359	4.75
362.146	4.75
362.933	4.75
363.72	5.75
364.507	3.75
365.294	4.75
366.081	3.75
366.867	3.75
367.654	6.75
368.44	4.75
369.227	3.75
370.013	4.75
370.8	2.75
371.586	5.75
372.372	6.75
373.158	5.75
373.944	3.75
374.73	3.75
375.516	2.75
376.302	5.75
377.088	4.75
377.873	5.75
378.659	4.75
379.445	6.75
380.23	3.75
381.015	5.75
381.801	3.75
382.586	3.75
383.371	4.75
384.156	8.75
384.941	2.75
385.726	5.75
386.511	4.75
387.296	5.75
388.08	5.75
388.865	6.75
389.649	5.75
390.434	5.75
391.218	3.75
392.003	6.75
392.787	3.75
393.571	5.75
394.355	5.75
395.139	6.75
395.923	4.75
396.707	5.75
397.491	6.75
398.274	5.75
399.058	6.75
399.842	5.75
400.625	5.75
401.408	6.75
402.192	7.75
402.975	6.75
403.758	2.75
404.541	6.75
405.324	7.75
406.107	6.75
406.89	8.75
407.673	6.75
408.456	7.75
409.238	7.75
410.021	7.75
410.803	7.75
411.586	7.75
412.368	7.75
413.151	9.75
413.933	7.75
414.715	7.75
415.497	12.75
416.279	9.75
417.061	10.75
417.843	7.75
418.624	7.75
419.406	10.75
420.188	9.75
420.969	11.75
421.751	9.75
422.532	7.75
423.313	9.75
424.095	9.75
424.876	11.75
425.657	11.75
426.438	11.75
427.219	11.75
428	11.75
428.78	10.75
429.561	10.75
430.342	13.75
431.122	12.75
431.903	15.75
432.683	13.75
433.464	15.75
434.244	18.75
435.024	14.75
435.804	17.75
436.584	19.75
437.364	16.75
438.144	20.75
438.924	19.75
439.704	23.75
440.483	25.75
441.263	22.75
442.042	28.75
442.822	25.75
443.601	30.75
444.38	32.75
445.16	32.75
445.939	37.75
446.718	33.75
447.497	39.75
448.276	45.75
449.054	45.75
449.833	49.75
450.612	50.75
451.391	59.75
452.169	67.75
452.948	72.75
453.726	78.75
454.504	89.75
455.282	98.75
456.061	111.75
456.839	123.75
457.617	132.75
458.395	148.75
459.172	163.75
459.95	179.75
460.728	202.75
461.506	223.75
462.283	257.75
463.061	282.75
463.838	315.75
464.615	352.75
465.393	389.75
466.17	429.75
466.947	478.75
467.724	538.75
468.501	588.75
469.278	664.75
470.055	726.75
470.831	811.75
471.608	889.75
472.385	986.75
473.161	1089.75
473.938	1206.75
474.714	1323.75
475.49	1479.75
476.266	1597.75
477.043	1758.75
477.819	1941.75
478.595	2136.75
479.371	2337.75
480.146	2566.75
480.922	2811.75
481.698	3074.75
482.473	3343.75
483.249	3662.75
484.024	4035.75
484.8	4370.75
485.575	4817.75
486.35	5222.75
487.126	5704.75
487.901	6205.75
488.676	6760.75
489.451	7390.75
490.225	8074.75
491	8729.75
491.775	9483.75
