节点500_285_QEPB04081__858__15-09-49-690.txt的数据

Date: Wed Nov 12 15:09:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	2.75
223.244	1.75
224.045	0.75
224.845	0.75
225.645	1.75
226.445	-0.25
227.245	0.75
228.045	1.75
228.845	1.75
229.645	0.75
230.444	3.75
231.244	2.75
232.043	3.75
232.843	1.75
233.642	2.75
234.442	2.75
235.241	1.75
236.04	1.75
236.839	2.75
237.638	2.75
238.437	3.75
239.236	3.75
240.035	4.75
240.833	0.75
241.632	2.75
242.43	2.75
243.229	5.75
244.027	2.75
244.826	4.75
245.624	5.75
246.422	4.75
247.22	5.75
248.018	2.75
248.816	4.75
249.614	5.75
250.412	5.75
251.21	2.75
252.007	3.75
252.805	6.75
253.602	6.75
254.4	5.75
255.197	5.75
255.994	4.75
256.791	7.75
257.589	5.75
258.386	8.75
259.183	8.75
259.979	8.75
260.776	8.75
261.573	6.75
262.37	9.75
263.166	6.75
263.963	10.75
264.759	8.75
265.556	9.75
266.352	9.75
267.148	9.75
267.944	10.75
268.74	11.75
269.536	11.75
270.332	13.75
271.128	12.75
271.924	15.75
272.719	12.75
273.515	14.75
274.311	12.75
275.106	13.75
275.901	15.75
276.697	15.75
277.492	14.75
278.287	12.75
279.082	15.75
279.877	14.75
280.672	13.75
281.467	16.75
282.262	13.75
283.056	16.75
283.851	13.75
284.646	14.75
285.44	13.75
286.234	15.75
287.029	17.75
287.823	12.75
288.617	13.75
289.411	17.75
290.205	16.75
290.999	15.75
291.793	14.75
292.587	15.75
293.381	17.75
294.174	16.75
294.968	17.75
295.761	12.75
296.555	14.75
297.348	13.75
298.141	16.75
298.935	13.75
299.728	12.75
300.521	12.75
301.314	12.75
302.107	12.75
302.899	9.75
303.692	11.75
304.485	12.75
305.277	11.75
306.07	11.75
306.862	14.75
307.655	11.75
308.447	11.75
309.239	11.75
310.031	12.75
310.823	11.75
311.615	8.75
312.407	9.75
313.199	10.75
313.991	9.75
314.783	9.75
315.574	6.75
316.366	9.75
317.157	6.75
317.949	8.75
