节点500_285_QEPB04081__860__15-09-51-673.txt的数据

Date: Wed Nov 12 15:09:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	0.12
223.244	1.12
224.045	4.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	3.12
228.045	2.12
228.845	1.12
229.645	-0.88
230.444	1.12
231.244	1.12
232.043	3.12
232.843	2.12
233.642	1.12
234.442	4.12
235.241	2.12
236.04	3.12
236.839	2.12
237.638	5.12
238.437	4.12
239.236	4.12
240.035	3.12
240.833	3.12
241.632	3.12
242.43	5.12
243.229	2.12
244.027	4.12
244.826	5.12
245.624	4.12
246.422	2.12
247.22	4.12
248.018	4.12
248.816	5.12
249.614	6.12
250.412	3.12
251.21	6.12
252.007	3.12
252.805	3.12
253.602	4.12
254.4	4.12
255.197	4.12
255.994	7.12
256.791	9.12
257.589	6.12
258.386	5.12
259.183	7.12
259.979	8.12
260.776	8.12
261.573	7.12
262.37	8.12
263.166	8.12
263.963	9.12
264.759	8.12
265.556	10.12
266.352	9.12
267.148	9.12
267.944	13.12
268.74	12.12
269.536	10.12
270.332	13.12
271.128	8.12
271.924	15.12
272.719	11.12
273.515	12.12
274.311	13.12
275.106	11.12
275.901	15.12
276.697	12.12
277.492	15.12
278.287	15.12
279.082	18.12
279.877	14.12
280.672	15.12
281.467	16.12
282.262	14.12
283.056	15.12
283.851	13.12
284.646	14.12
285.44	15.12
286.234	16.12
287.029	14.12
287.823	16.12
288.617	13.12
289.411	19.12
290.205	16.12
290.999	16.12
291.793	13.12
292.587	15.12
293.381	16.12
294.174	13.12
294.968	14.12
295.761	15.12
296.555	14.12
297.348	12.12
298.141	13.12
298.935	13.12
299.728	13.12
300.521	12.12
301.314	15.12
