节点500_285_QEPB04081__437__15-02-49-541.txt的数据

Date: Wed Nov 12 15:02:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	1.88
223.244	0.88
224.045	-0.12
224.845	2.88
225.645	0.88
226.445	2.88
227.245	2.88
228.045	0.88
228.845	1.88
229.645	3.88
230.444	1.88
231.244	3.88
232.043	-0.12
232.843	4.88
233.642	4.88
234.442	5.88
235.241	4.88
236.04	3.88
236.839	5.88
237.638	2.88
238.437	4.88
239.236	2.88
240.035	3.88
240.833	1.88
241.632	4.88
242.43	3.88
243.229	5.88
244.027	5.88
244.826	3.88
245.624	4.88
246.422	3.88
247.22	4.88
248.018	6.88
248.816	3.88
249.614	7.88
250.412	7.88
251.21	5.88
252.007	7.88
252.805	6.88
253.602	6.88
254.4	6.88
255.197	8.88
255.994	6.88
256.791	7.88
257.589	8.88
258.386	6.88
259.183	8.88
259.979	7.88
260.776	11.88
261.573	9.88
262.37	8.88
263.166	10.88
263.963	7.88
264.759	10.88
265.556	12.88
266.352	13.88
267.148	12.88
267.944	12.88
268.74	10.88
269.536	12.88
270.332	15.88
271.128	14.88
271.924	14.88
272.719	15.88
273.515	13.88
274.311	16.88
275.106	13.88
275.901	17.88
276.697	13.88
277.492	16.88
278.287	16.88
279.082	16.88
279.877	17.88
280.672	18.88
281.467	16.88
282.262	17.88
283.056	16.88
283.851	14.88
284.646	17.88
285.44	16.88
286.234	19.88
287.029	15.88
287.823	18.88
288.617	16.88
289.411	17.88
290.205	16.88
290.999	20.88
291.793	18.88
292.587	16.88
293.381	15.88
294.174	17.88
294.968	18.88
295.761	16.88
296.555	15.88
297.348	13.88
298.141	14.88
298.935	14.88
299.728	13.88
300.521	11.88
301.314	13.88
302.107	12.88
302.899	13.88
303.692	13.88
304.485	13.88
305.277	10.88
306.07	14.88
306.862	12.88
307.655	10.88
308.447	12.88
309.239	10.88
