节点500_285_QEPB04081__206__14-58-59-083.txt的数据

Date: Wed Nov 12 14:58:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.75
221.644	2.75
222.444	2.75
223.244	2.75
224.045	2.75
224.845	2.75
225.645	2.75
226.445	1.75
227.245	1.75
228.045	3.75
228.845	1.75
229.645	2.75
230.444	3.75
231.244	4.75
232.043	3.75
232.843	2.75
233.642	4.75
234.442	3.75
235.241	2.75
236.04	5.75
236.839	4.75
237.638	1.75
238.437	6.75
239.236	3.75
240.035	5.75
240.833	5.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	5.75
244.826	4.75
245.624	6.75
246.422	6.75
247.22	5.75
248.018	4.75
248.816	6.75
249.614	7.75
250.412	6.75
251.21	8.75
252.007	4.75
252.805	7.75
253.602	8.75
254.4	5.75
255.197	8.75
255.994	11.75
256.791	8.75
257.589	10.75
258.386	9.75
259.183	9.75
259.979	12.75
260.776	10.75
261.573	10.75
262.37	9.75
263.166	11.75
263.963	10.75
264.759	12.75
265.556	10.75
266.352	12.75
267.148	14.75
267.944	13.75
268.74	13.75
269.536	15.75
270.332	16.75
271.128	14.75
271.924	17.75
272.719	19.75
273.515	15.75
274.311	18.75
275.106	16.75
275.901	19.75
276.697	18.75
277.492	17.75
278.287	17.75
279.082	19.75
279.877	20.75
280.672	19.75
281.467	20.75
282.262	20.75
283.056	17.75
283.851	22.75
284.646	18.75
285.44	20.75
286.234	20.75
287.029	17.75
287.823	19.75
288.617	17.75
289.411	18.75
290.205	16.75
290.999	17.75
291.793	17.75
292.587	17.75
293.381	17.75
294.174	19.75
294.968	17.75
295.761	15.75
296.555	16.75
297.348	14.75
298.141	14.75
298.935	17.75
299.728	15.75
300.521	15.75
301.314	15.75
302.107	11.75
302.899	15.75
303.692	10.75
304.485	15.75
305.277	13.75
306.07	12.75
306.862	11.75
307.655	11.75
308.447	13.75
309.239	11.75
310.031	13.75
310.823	9.75
311.615	8.75
312.407	10.75
313.199	11.75
313.991	10.75
314.783	10.75
315.574	8.75
316.366	7.75
317.157	7.75
317.949	8.75
318.74	8.75
319.531	6.75
320.322	8.75
321.113	6.75
321.904	8.75
322.695	8.75
323.486	6.75
324.277	10.75
325.068	7.75
325.858	7.75
326.649	7.75
327.439	5.75
328.23	7.75
329.02	5.75
329.81	7.75
330.6	6.75
331.391	7.75
332.181	5.75
332.971	6.75
333.76	6.75
334.55	5.75
335.34	8.75
336.13	4.75
336.919	6.75
337.709	6.75
338.498	6.75
339.287	7.75
340.077	5.75
340.866	8.75
341.655	6.75
342.444	7.75
343.233	7.75
344.022	5.75
344.811	6.75
345.6	7.75
346.388	6.75
347.177	5.75
347.965	7.75
348.754	6.75
349.542	5.75
350.33	6.75
351.119	7.75
351.907	6.75
352.695	8.75
353.483	4.75
354.271	6.75
355.059	4.75
355.846	4.75
356.634	4.75
357.422	6.75
358.209	4.75
358.997	3.75
359.784	5.75
360.571	4.75
361.359	3.75
362.146	6.75
362.933	5.75
363.72	5.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	4.75
367.654	6.75
368.44	6.75
369.227	4.75
370.013	3.75
370.8	3.75
371.586	6.75
372.372	5.75
373.158	3.75
373.944	4.75
374.73	5.75
375.516	5.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	6.75
379.445	1.75
380.23	6.75
381.015	5.75
381.801	5.75
382.586	3.75
383.371	4.75
384.156	7.75
