节点500_285_QEPB04081__776__15-08-27-795.txt的数据

Date: Wed Nov 12 15:08:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	0.12
223.244	3.12
224.045	1.12
224.845	4.12
225.645	1.12
226.445	2.12
227.245	2.12
228.045	2.12
228.845	4.12
229.645	1.12
230.444	2.12
231.244	1.12
232.043	4.12
232.843	3.12
233.642	3.12
234.442	3.12
235.241	5.12
236.04	3.12
236.839	3.12
237.638	2.12
238.437	5.12
239.236	4.12
240.035	6.12
240.833	3.12
241.632	5.12
242.43	6.12
243.229	5.12
244.027	6.12
244.826	3.12
245.624	7.12
246.422	6.12
247.22	3.12
248.018	5.12
248.816	6.12
249.614	5.12
250.412	4.12
251.21	7.12
252.007	6.12
252.805	4.12
253.602	8.12
254.4	6.12
255.197	7.12
255.994	9.12
256.791	6.12
257.589	8.12
258.386	9.12
259.183	6.12
259.979	10.12
260.776	10.12
261.573	9.12
262.37	11.12
263.166	9.12
263.963	10.12
264.759	10.12
265.556	12.12
266.352	12.12
267.148	12.12
267.944	9.12
268.74	12.12
269.536	12.12
270.332	12.12
271.128	13.12
271.924	16.12
272.719	14.12
273.515	16.12
274.311	16.12
275.106	13.12
275.901	16.12
276.697	16.12
277.492	16.12
278.287	15.12
279.082	17.12
279.877	20.12
280.672	17.12
281.467	18.12
282.262	17.12
283.056	14.12
283.851	16.12
284.646	14.12
285.44	18.12
286.234	17.12
287.029	16.12
287.823	17.12
288.617	17.12
289.411	18.12
290.205	18.12
290.999	18.12
291.793	16.12
292.587	18.12
293.381	17.12
294.174	13.12
294.968	17.12
295.761	15.12
296.555	11.12
297.348	13.12
298.141	14.12
298.935	14.12
299.728	13.12
300.521	15.12
301.314	14.12
302.107	11.12
302.899	13.12
303.692	13.12
304.485	11.12
305.277	13.12
306.07	11.12
306.862	12.12
307.655	15.12
308.447	13.12
309.239	11.12
310.031	13.12
310.823	12.12
311.615	11.12
312.407	9.12
313.199	11.12
313.991	10.12
314.783	7.12
315.574	9.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	9.12
319.531	10.12
320.322	7.12
321.113	9.12
321.904	5.12
322.695	8.12
323.486	6.12
324.277	8.12
325.068	10.12
325.858	9.12
326.649	5.12
327.439	8.12
328.23	10.12
329.02	7.12
329.81	7.12
330.6	6.12
331.391	6.12
332.181	6.12
332.971	7.12
333.76	8.12
334.55	7.12
335.34	9.12
336.13	7.12
336.919	7.12
337.709	5.12
338.498	6.12
339.287	8.12
340.077	6.12
340.866	6.12
341.655	6.12
342.444	5.12
343.233	6.12
344.022	5.12
344.811	7.12
345.6	6.12
346.388	7.12
347.177	9.12
347.965	5.12
348.754	6.12
349.542	6.12
350.33	6.12
351.119	7.12
351.907	5.12
352.695	8.12
353.483	7.12
354.271	4.12
355.059	4.12
355.846	5.12
356.634	5.12
357.422	4.12
358.209	8.12
358.997	5.12
359.784	6.12
360.571	5.12
361.359	6.12
362.146	7.12
362.933	3.12
363.72	6.12
364.507	7.12
365.294	6.12
366.081	6.12
366.867	3.12
367.654	4.12
368.44	3.12
369.227	5.12
370.013	6.12
370.8	2.12
371.586	7.12
372.372	7.12
373.158	7.12
373.944	6.12
374.73	5.12
375.516	4.12
376.302	3.12
377.088	7.12
377.873	2.12
378.659	7.12
379.445	5.12
380.23	4.12
381.015	6.12
381.801	5.12
382.586	6.12
383.371	5.12
384.156	5.12
384.941	3.12
385.726	6.12
386.511	4.12
387.296	6.12
388.08	7.12
388.865	6.12
389.649	4.12
390.434	6.12
391.218	5.12
392.003	7.12
392.787	3.12
393.571	6.12
394.355	6.12
395.139	7.12
395.923	6.12
396.707	5.12
397.491	4.12
398.274	7.12
399.058	8.12
399.842	6.12
400.625	7.12
401.408	8.12
402.192	5.12
402.975	8.12
403.758	7.12
404.541	6.12
405.324	8.12
406.107	9.12
406.89	8.12
407.673	5.12
408.456	8.12
409.238	8.12
410.021	9.12
410.803	9.12
411.586	8.12
412.368	10.12
413.151	5.12
413.933	10.12
414.715	10.12
415.497	9.12
416.279	9.12
417.061	9.12
417.843	8.12
418.624	8.12
419.406	10.12
420.188	10.12
420.969	10.12
421.751	10.12
422.532	10.12
423.313	12.12
424.095	10.12
424.876	11.12
425.657	9.12
426.438	13.12
427.219	14.12
428	12.12
428.78	14.12
429.561	13.12
430.342	13.12
431.122	14.12
431.903	13.12
432.683	13.12
433.464	17.12
434.244	14.12
435.024	17.12
435.804	19.12
436.584	19.12
437.364	19.12
438.144	19.12
438.924	20.12
439.704	23.12
440.483	23.12
441.263	24.12
442.042	29.12
442.822	28.12
443.601	27.12
444.38	30.12
445.16	33.12
