节点500_285_QEPB04081__435__15-02-47-539.txt的数据

Date: Wed Nov 12 15:02:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	-0.12
223.244	2.88
224.045	1.88
224.845	4.88
225.645	-0.12
226.445	3.88
227.245	4.88
228.045	0.88
228.845	3.88
229.645	1.88
230.444	3.88
231.244	-0.12
232.043	2.88
232.843	0.88
233.642	2.88
234.442	2.88
235.241	4.88
236.04	3.88
236.839	5.88
237.638	5.88
238.437	5.88
239.236	5.88
240.035	5.88
240.833	4.88
241.632	3.88
242.43	4.88
243.229	3.88
244.027	5.88
244.826	4.88
245.624	5.88
246.422	5.88
247.22	5.88
248.018	5.88
248.816	3.88
249.614	6.88
250.412	7.88
251.21	6.88
252.007	5.88
252.805	6.88
253.602	6.88
254.4	6.88
255.197	8.88
255.994	5.88
256.791	7.88
257.589	7.88
258.386	9.88
259.183	6.88
259.979	6.88
260.776	11.88
261.573	9.88
262.37	9.88
263.166	9.88
263.963	9.88
264.759	11.88
265.556	9.88
266.352	12.88
267.148	12.88
267.944	11.88
268.74	12.88
269.536	12.88
270.332	13.88
271.128	13.88
271.924	14.88
272.719	13.88
273.515	14.88
274.311	13.88
275.106	15.88
275.901	17.88
276.697	14.88
277.492	17.88
278.287	16.88
279.082	18.88
279.877	18.88
280.672	16.88
281.467	17.88
282.262	19.88
283.056	19.88
283.851	18.88
284.646	19.88
285.44	20.88
286.234	16.88
287.029	18.88
287.823	17.88
288.617	16.88
289.411	16.88
290.205	15.88
290.999	19.88
291.793	17.88
292.587	17.88
293.381	15.88
294.174	16.88
294.968	13.88
295.761	14.88
296.555	17.88
297.348	17.88
298.141	16.88
298.935	13.88
299.728	12.88
300.521	12.88
301.314	12.88
302.107	12.88
302.899	15.88
303.692	15.88
304.485	11.88
305.277	10.88
306.07	11.88
306.862	10.88
307.655	14.88
308.447	11.88
309.239	13.88
