节点500_285_QEPB04081__450__15-03-02-550.txt的数据

Date: Wed Nov 12 15:03:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-0.12
222.444	0.88
223.244	0.88
224.045	1.88
224.845	0.88
225.645	1.88
226.445	1.88
227.245	0.88
228.045	2.88
228.845	1.88
229.645	0.88
230.444	4.88
231.244	2.88
232.043	2.88
232.843	2.88
233.642	3.88
234.442	2.88
235.241	3.88
236.04	2.88
236.839	0.88
237.638	1.88
238.437	4.88
239.236	2.88
240.035	2.88
240.833	6.88
241.632	3.88
242.43	5.88
243.229	5.88
244.027	6.88
244.826	4.88
245.624	6.88
246.422	6.88
247.22	3.88
248.018	6.88
248.816	5.88
249.614	5.88
250.412	4.88
251.21	5.88
252.007	5.88
252.805	4.88
253.602	7.88
254.4	7.88
255.197	7.88
255.994	8.88
256.791	7.88
257.589	8.88
258.386	9.88
259.183	9.88
259.979	9.88
260.776	9.88
261.573	11.88
262.37	13.88
263.166	11.88
263.963	10.88
264.759	11.88
265.556	10.88
266.352	10.88
267.148	12.88
267.944	14.88
268.74	9.88
269.536	12.88
270.332	14.88
271.128	15.88
271.924	13.88
272.719	13.88
273.515	15.88
274.311	15.88
275.106	14.88
275.901	16.88
276.697	18.88
277.492	15.88
278.287	17.88
279.082	17.88
279.877	17.88
280.672	14.88
281.467	16.88
282.262	19.88
283.056	17.88
283.851	16.88
284.646	16.88
285.44	19.88
286.234	17.88
287.029	17.88
287.823	18.88
288.617	16.88
289.411	16.88
290.205	17.88
290.999	17.88
291.793	14.88
292.587	16.88
293.381	16.88
294.174	17.88
294.968	18.88
295.761	16.88
296.555	16.88
297.348	14.88
298.141	11.88
298.935	16.88
299.728	11.88
300.521	13.88
301.314	15.88
302.107	15.88
302.899	13.88
303.692	11.88
304.485	13.88
305.277	12.88
306.07	12.88
306.862	11.88
307.655	10.88
308.447	10.88
309.239	13.88
310.031	10.88
310.823	11.88
311.615	9.88
312.407	9.88
313.199	9.88
313.991	7.88
314.783	9.88
315.574	8.88
316.366	8.88
317.157	6.88
317.949	7.88
318.74	4.88
319.531	7.88
320.322	6.88
321.113	6.88
321.904	4.88
322.695	6.88
323.486	4.88
324.277	5.88
325.068	9.88
325.858	6.88
326.649	6.88
327.439	7.88
328.23	6.88
329.02	4.88
329.81	4.88
330.6	6.88
331.391	5.88
332.181	7.88
332.971	5.88
333.76	6.88
334.55	6.88
335.34	6.88
336.13	7.88
336.919	7.88
337.709	6.88
338.498	7.88
339.287	4.88
340.077	6.88
340.866	4.88
341.655	8.88
342.444	4.88
343.233	3.88
344.022	5.88
344.811	4.88
345.6	6.88
346.388	6.88
347.177	5.88
347.965	3.88
348.754	3.88
349.542	4.88
350.33	3.88
351.119	4.88
351.907	4.88
352.695	5.88
353.483	4.88
354.271	7.88
355.059	5.88
355.846	5.88
356.634	6.88
357.422	6.88
358.209	5.88
358.997	6.88
359.784	3.88
360.571	7.88
361.359	4.88
362.146	5.88
362.933	5.88
363.72	4.88
364.507	7.88
365.294	4.88
366.081	4.88
366.867	6.88
367.654	4.88
368.44	5.88
369.227	6.88
