节点500_285_QEPB04081__43__14-56-16-404.txt的数据

Date: Wed Nov 12 14:56:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	0.62
224.045	2.62
224.845	3.62
225.645	1.62
226.445	3.62
227.245	2.62
228.045	4.62
228.845	1.62
229.645	3.62
230.444	7.62
231.244	3.62
232.043	4.62
232.843	4.62
233.642	3.62
234.442	4.62
235.241	3.62
236.04	6.62
236.839	6.62
237.638	6.62
238.437	4.62
239.236	5.62
240.035	5.62
240.833	5.62
241.632	5.62
242.43	4.62
243.229	7.62
244.027	7.62
244.826	4.62
245.624	7.62
246.422	6.62
247.22	6.62
248.018	6.62
248.816	6.62
249.614	7.62
250.412	8.62
251.21	8.62
252.007	5.62
252.805	8.62
253.602	6.62
254.4	7.62
255.197	8.62
255.994	10.62
256.791	10.62
257.589	10.62
258.386	7.62
259.183	13.62
259.979	11.62
260.776	12.62
261.573	12.62
262.37	11.62
263.166	10.62
263.963	12.62
264.759	14.62
265.556	13.62
266.352	13.62
267.148	13.62
267.944	13.62
268.74	16.62
269.536	16.62
270.332	17.62
271.128	20.62
271.924	17.62
272.719	16.62
273.515	19.62
274.311	21.62
275.106	20.62
275.901	20.62
276.697	17.62
277.492	20.62
278.287	16.62
279.082	19.62
279.877	16.62
280.672	22.62
281.467	18.62
282.262	18.62
283.056	20.62
283.851	19.62
284.646	24.62
285.44	20.62
286.234	20.62
287.029	18.62
287.823	20.62
288.617	19.62
289.411	21.62
290.205	19.62
290.999	17.62
291.793	19.62
292.587	20.62
293.381	21.62
294.174	15.62
294.968	18.62
295.761	18.62
296.555	14.62
297.348	16.62
298.141	16.62
298.935	16.62
299.728	15.62
300.521	13.62
301.314	13.62
302.107	10.62
302.899	15.62
303.692	13.62
304.485	12.62
305.277	12.62
306.07	12.62
306.862	13.62
307.655	11.62
308.447	12.62
309.239	14.62
310.031	11.62
310.823	9.62
311.615	8.62
312.407	7.62
313.199	11.62
313.991	9.62
314.783	8.62
315.574	8.62
316.366	9.62
317.157	8.62
317.949	6.62
318.74	8.62
319.531	9.62
320.322	8.62
321.113	7.62
321.904	10.62
322.695	8.62
323.486	10.62
324.277	8.62
325.068	5.62
325.858	7.62
326.649	7.62
327.439	6.62
328.23	6.62
329.02	8.62
329.81	6.62
330.6	5.62
331.391	6.62
332.181	7.62
332.971	7.62
333.76	8.62
334.55	5.62
335.34	7.62
336.13	6.62
336.919	6.62
337.709	7.62
338.498	5.62
339.287	6.62
340.077	8.62
340.866	5.62
341.655	8.62
342.444	5.62
343.233	7.62
344.022	7.62
344.811	6.62
345.6	6.62
346.388	6.62
347.177	5.62
347.965	6.62
348.754	7.62
349.542	6.62
350.33	7.62
351.119	9.62
351.907	6.62
352.695	8.62
353.483	7.62
354.271	7.62
355.059	7.62
355.846	8.62
356.634	7.62
357.422	4.62
358.209	5.62
358.997	6.62
359.784	8.62
360.571	6.62
361.359	3.62
362.146	6.62
362.933	5.62
363.72	8.62
364.507	6.62
365.294	5.62
366.081	5.62
366.867	4.62
367.654	5.62
368.44	4.62
369.227	5.62
370.013	5.62
370.8	4.62
371.586	7.62
372.372	3.62
373.158	5.62
373.944	8.62
374.73	5.62
375.516	6.62
376.302	4.62
377.088	5.62
377.873	7.62
378.659	3.62
379.445	6.62
380.23	5.62
381.015	5.62
381.801	6.62
382.586	7.62
383.371	6.62
384.156	5.62
384.941	6.62
385.726	6.62
386.511	5.62
387.296	5.62
388.08	5.62
388.865	5.62
389.649	8.62
390.434	6.62
391.218	6.62
392.003	9.62
392.787	7.62
393.571	5.62
394.355	5.62
395.139	6.62
395.923	7.62
396.707	8.62
397.491	9.62
398.274	6.62
399.058	7.62
399.842	8.62
400.625	5.62
401.408	6.62
402.192	8.62
402.975	6.62
403.758	7.62
404.541	4.62
405.324	7.62
406.107	9.62
406.89	7.62
407.673	8.62
408.456	10.62
409.238	8.62
410.021	8.62
410.803	9.62
411.586	9.62
412.368	9.62
413.151	10.62
413.933	8.62
414.715	9.62
415.497	11.62
416.279	10.62
417.061	11.62
417.843	9.62
418.624	10.62
419.406	9.62
420.188	10.62
420.969	10.62
421.751	12.62
422.532	11.62
423.313	11.62
424.095	12.62
424.876	13.62
425.657	11.62
426.438	14.62
427.219	11.62
428	14.62
428.78	9.62
429.561	13.62
430.342	16.62
431.122	16.62
431.903	17.62
432.683	17.62
433.464	17.62
434.244	16.62
435.024	16.62
435.804	15.62
436.584	19.62
437.364	19.62
438.144	20.62
438.924	23.62
439.704	24.62
440.483	22.62
441.263	25.62
442.042	25.62
442.822	25.62
443.601	26.62
444.38	28.62
445.16	31.62
445.939	32.62
446.718	35.62
447.497	39.62
448.276	38.62
449.054	39.62
449.833	45.62
450.612	49.62
451.391	54.62
452.169	59.62
452.948	66.62
453.726	69.62
454.504	76.62
455.282	84.62
456.061	92.62
456.839	103.62
457.617	108.62
458.395	121.62
459.172	136.62
459.95	148.62
460.728	173.62
461.506	186.62
462.283	211.62
463.061	230.62
463.838	259.62
464.615	292.62
465.393	326.62
466.17	363.62
466.947	400.62
467.724	456.62
468.501	501.62
469.278	576.62
470.055	641.62
470.831	711.62
471.608	798.62
472.385	891.62
473.161	998.62
473.938	1116.62
474.714	1227.62
475.49	1375.62
476.266	1525.62
477.043	1708.62
477.819	1893.62
478.595	2094.62
479.371	2337.62
480.146	2569.62
480.922	2862.62
481.698	3184.62
482.473	3529.62
483.249	3917.62
484.024	4344.62
484.8	4811.62
485.575	5318.62
486.35	5855.62
487.126	6424.62
487.901	7154.62
488.676	7871.62
489.451	8667.62
490.225	9537.62
491	10451.62
491.775	11466.62
492.55	12567.62
493.324	13665.62
494.099	14762.62
494.873	15979.62
495.647	17217.62
496.422	18553.62
497.196	19824.62
497.97	21219.62
498.744	22469.62
499.518	23761.62
500.292	24920.62
501.066	26007.62
501.839	26941.62
502.613	27797.62
503.387	28458.62
504.16	28963.62
504.934	29101.62
505.707	29063.62
506.48	29009.62
507.253	28598.62
508.027	28100.62
508.8	27556.62
509.573	26876.62
510.346	25986.62
511.118	25117.62
511.891	24127.62
512.664	23204.62
513.437	22163.62
514.209	21227.62
514.982	20236.62
515.754	19210.62
516.526	18372.62
517.298	17586.62
518.071	16750.62
518.843	16152.62
519.615	15575.62
520.387	14942.62
521.159	14265.62
521.93	13754.62
522.702	13216.62
523.474	12658.62
524.245	12092.62
525.017	11539.62
525.788	11095.62
526.56	10584.62
