节点500_285_QEPB04081__658__15-06-29-998.txt的数据

Date: Wed Nov 12 15:06:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	-0.75
222.444	0.25
223.244	4.25
224.045	4.25
224.845	3.25
225.645	1.25
226.445	2.25
227.245	1.25
228.045	3.25
228.845	3.25
229.645	0.25
230.444	3.25
231.244	1.25
232.043	5.25
232.843	2.25
233.642	3.25
234.442	1.25
235.241	4.25
236.04	3.25
236.839	1.25
237.638	3.25
238.437	3.25
239.236	3.25
240.035	4.25
240.833	4.25
241.632	4.25
242.43	4.25
243.229	3.25
244.027	2.25
244.826	5.25
245.624	1.25
246.422	6.25
247.22	5.25
248.018	4.25
248.816	4.25
249.614	7.25
250.412	5.25
251.21	6.25
252.007	6.25
252.805	5.25
253.602	6.25
254.4	9.25
255.197	5.25
255.994	9.25
256.791	7.25
257.589	10.25
258.386	9.25
259.183	7.25
259.979	7.25
260.776	7.25
261.573	8.25
262.37	9.25
263.166	11.25
263.963	7.25
264.759	10.25
265.556	11.25
266.352	9.25
267.148	12.25
267.944	10.25
268.74	12.25
269.536	13.25
270.332	12.25
271.128	13.25
271.924	14.25
272.719	12.25
273.515	14.25
274.311	13.25
275.106	15.25
275.901	17.25
276.697	19.25
277.492	15.25
278.287	14.25
279.082	16.25
279.877	15.25
280.672	16.25
281.467	17.25
282.262	17.25
283.056	16.25
283.851	15.25
284.646	15.25
285.44	18.25
286.234	16.25
287.029	16.25
287.823	13.25
288.617	15.25
289.411	16.25
290.205	18.25
290.999	17.25
291.793	17.25
292.587	13.25
293.381	14.25
294.174	17.25
294.968	13.25
295.761	17.25
296.555	16.25
297.348	14.25
298.141	15.25
298.935	16.25
299.728	14.25
300.521	11.25
301.314	11.25
302.107	16.25
302.899	12.25
303.692	14.25
304.485	12.25
305.277	13.25
306.07	13.25
306.862	12.25
307.655	13.25
308.447	13.25
309.239	10.25
310.031	9.25
310.823	10.25
311.615	8.25
312.407	8.25
313.199	8.25
313.991	10.25
314.783	11.25
315.574	9.25
316.366	7.25
317.157	8.25
317.949	8.25
318.74	6.25
319.531	8.25
320.322	5.25
321.113	6.25
321.904	5.25
322.695	5.25
323.486	6.25
324.277	7.25
325.068	6.25
325.858	7.25
326.649	5.25
327.439	6.25
328.23	5.25
329.02	6.25
329.81	7.25
330.6	6.25
331.391	5.25
332.181	4.25
332.971	7.25
333.76	7.25
334.55	8.25
335.34	9.25
336.13	5.25
336.919	5.25
337.709	5.25
338.498	5.25
339.287	5.25
340.077	6.25
340.866	4.25
341.655	4.25
342.444	4.25
343.233	6.25
344.022	7.25
344.811	6.25
345.6	5.25
346.388	6.25
347.177	5.25
347.965	6.25
348.754	8.25
349.542	5.25
350.33	8.25
351.119	4.25
351.907	5.25
352.695	5.25
353.483	5.25
354.271	5.25
355.059	2.25
355.846	5.25
356.634	6.25
357.422	3.25
358.209	6.25
358.997	5.25
359.784	5.25
360.571	5.25
361.359	5.25
362.146	3.25
362.933	5.25
363.72	3.25
364.507	6.25
365.294	5.25
366.081	2.25
366.867	4.25
367.654	4.25
368.44	4.25
369.227	3.25
370.013	5.25
370.8	5.25
371.586	5.25
372.372	5.25
373.158	2.25
373.944	7.25
374.73	6.25
375.516	6.25
376.302	4.25
377.088	4.25
377.873	5.25
378.659	4.25
379.445	5.25
380.23	5.25
381.015	4.25
381.801	3.25
382.586	5.25
