节点500_285_QEPB04081__519__15-04-11-340.txt的数据

Date: Wed Nov 12 15:04:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	3.88
223.244	2.88
224.045	4.88
224.845	1.88
225.645	0.88
226.445	0.88
227.245	1.88
228.045	2.88
228.845	1.88
229.645	1.88
230.444	2.88
231.244	2.88
232.043	3.88
232.843	4.88
233.642	1.88
234.442	3.88
235.241	2.88
236.04	1.88
236.839	5.88
237.638	2.88
238.437	3.88
239.236	4.88
240.035	1.88
240.833	5.88
241.632	6.88
242.43	6.88
243.229	3.88
244.027	4.88
244.826	6.88
245.624	3.88
246.422	4.88
247.22	4.88
248.018	5.88
248.816	5.88
249.614	6.88
250.412	4.88
251.21	2.88
252.007	5.88
252.805	5.88
253.602	6.88
254.4	5.88
255.197	9.88
255.994	5.88
256.791	10.88
257.589	7.88
258.386	9.88
259.183	8.88
259.979	7.88
260.776	8.88
261.573	9.88
262.37	7.88
263.166	9.88
263.963	12.88
264.759	10.88
265.556	10.88
266.352	9.88
267.148	11.88
267.944	13.88
268.74	12.88
269.536	10.88
270.332	12.88
271.128	14.88
271.924	15.88
272.719	16.88
273.515	15.88
274.311	16.88
275.106	13.88
275.901	15.88
276.697	18.88
277.492	14.88
278.287	17.88
279.082	19.88
279.877	18.88
280.672	16.88
281.467	17.88
282.262	19.88
283.056	18.88
283.851	15.88
284.646	19.88
285.44	16.88
286.234	16.88
287.029	18.88
287.823	19.88
288.617	16.88
289.411	18.88
290.205	16.88
290.999	16.88
291.793	16.88
292.587	20.88
293.381	14.88
294.174	15.88
294.968	18.88
295.761	12.88
296.555	15.88
297.348	16.88
298.141	15.88
298.935	14.88
299.728	16.88
300.521	13.88
301.314	12.88
302.107	12.88
302.899	13.88
303.692	11.88
304.485	10.88
305.277	11.88
306.07	13.88
306.862	13.88
307.655	12.88
308.447	12.88
309.239	9.88
310.031	9.88
310.823	12.88
311.615	10.88
312.407	10.88
313.199	7.88
313.991	10.88
314.783	8.88
315.574	8.88
316.366	11.88
317.157	6.88
317.949	7.88
318.74	7.88
319.531	8.88
320.322	7.88
321.113	8.88
321.904	7.88
322.695	8.88
323.486	8.88
324.277	6.88
325.068	6.88
325.858	5.88
326.649	7.88
327.439	6.88
328.23	5.88
329.02	7.88
329.81	5.88
330.6	7.88
331.391	4.88
332.181	6.88
332.971	4.88
333.76	5.88
334.55	6.88
335.34	6.88
336.13	6.88
336.919	5.88
337.709	4.88
338.498	5.88
339.287	8.88
340.077	6.88
340.866	6.88
341.655	3.88
342.444	6.88
343.233	4.88
344.022	7.88
344.811	2.88
345.6	4.88
346.388	7.88
347.177	8.88
347.965	6.88
348.754	7.88
349.542	5.88
350.33	5.88
351.119	4.88
351.907	5.88
352.695	4.88
353.483	8.88
354.271	4.88
355.059	4.88
355.846	4.88
356.634	4.88
357.422	4.88
358.209	2.88
358.997	5.88
359.784	6.88
360.571	4.88
361.359	5.88
362.146	3.88
362.933	6.88
363.72	4.88
364.507	5.88
365.294	5.88
366.081	4.88
366.867	4.88
367.654	2.88
368.44	4.88
369.227	3.88
370.013	5.88
370.8	4.88
371.586	2.88
372.372	7.88
373.158	4.88
373.944	5.88
374.73	6.88
375.516	6.88
376.302	4.88
377.088	4.88
377.873	4.88
378.659	4.88
379.445	4.88
380.23	4.88
381.015	1.88
381.801	5.88
382.586	5.88
383.371	5.88
384.156	6.88
384.941	5.88
385.726	5.88
386.511	3.88
387.296	4.88
388.08	4.88
388.865	4.88
389.649	3.88
390.434	7.88
391.218	4.88
392.003	7.88
392.787	6.88
393.571	2.88
394.355	8.88
395.139	5.88
395.923	4.88
396.707	7.88
397.491	6.88
398.274	5.88
399.058	7.88
399.842	7.88
400.625	3.88
401.408	5.88
402.192	7.88
402.975	5.88
403.758	5.88
404.541	8.88
405.324	6.88
406.107	8.88
406.89	6.88
407.673	9.88
408.456	8.88
409.238	9.88
410.021	7.88
410.803	8.88
411.586	7.88
412.368	8.88
413.151	10.88
413.933	8.88
414.715	7.88
415.497	8.88
416.279	8.88
417.061	11.88
417.843	11.88
418.624	8.88
419.406	6.88
420.188	9.88
420.969	9.88
421.751	8.88
422.532	12.88
423.313	7.88
424.095	11.88
424.876	13.88
425.657	12.88
426.438	11.88
427.219	10.88
428	11.88
428.78	10.88
429.561	8.88
430.342	12.88
431.122	11.88
431.903	16.88
432.683	15.88
433.464	13.88
434.244	16.88
435.024	15.88
435.804	16.88
436.584	17.88
437.364	17.88
438.144	19.88
438.924	21.88
439.704	23.88
440.483	23.88
441.263	22.88
442.042	25.88
442.822	26.88
443.601	30.88
444.38	31.88
445.16	35.88
445.939	33.88
446.718	34.88
447.497	38.88
448.276	44.88
449.054	43.88
449.833	46.88
450.612	52.88
451.391	59.88
452.169	61.88
452.948	66.88
453.726	78.88
454.504	81.88
455.282	90.88
456.061	103.88
456.839	118.88
457.617	127.88
458.395	139.88
459.172	155.88
459.95	174.88
460.728	196.88
461.506	219.88
462.283	240.88
463.061	270.88
463.838	303.88
464.615	336.88
465.393	375.88
466.17	419.88
466.947	463.88
467.724	521.88
468.501	577.88
469.278	633.88
470.055	711.88
470.831	776.88
471.608	870.88
472.385	972.88
473.161	1073.88
473.938	1187.88
474.714	1318.88
475.49	1453.88
476.266	1595.88
477.043	1762.88
477.819	1939.88
478.595	2127.88
479.371	2344.88
480.146	2579.88
480.922	2829.88
481.698	3110.88
482.473	3442.88
483.249	3766.88
484.024	4144.88
484.8	4526.88
485.575	4960.88
486.35	5428.88
487.126	5949.88
487.901	6478.88
488.676	7104.88
489.451	7789.88
490.225	8475.88
491	9193.88
491.775	10073.88
492.55	10890.88
493.324	11812.88
494.099	12700.88
494.873	13720.88
495.647	14747.88
496.422	15865.88
497.196	16974.88
497.97	18078.88
498.744	19260.88
499.518	20280.88
500.292	21423.88
501.066	22510.88
501.839	23484.88
502.613	24345.88
503.387	25173.88
504.16	25842.88
504.934	26279.88
505.707	26499.88
506.48	26677.88
507.253	26637.88
508.027	26445.88
508.8	26282.88
509.573	25973.88
510.346	25474.88
511.118	24756.88
511.891	24044.88
512.664	23328.88
513.437	22531.88
514.209	21624.88
514.982	20735.88
515.754	19917.88
516.526	19069.88
517.298	18197.88
518.071	17425.88
