节点500_285_QEPB04081__578__15-05-10-190.txt的数据

Date: Wed Nov 12 15:05:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	0.38
223.244	2.38
224.045	2.38
224.845	2.38
225.645	3.38
226.445	0.38
227.245	2.38
228.045	2.38
228.845	4.38
229.645	1.38
230.444	4.38
231.244	3.38
232.043	2.38
232.843	6.38
233.642	5.38
234.442	4.38
235.241	4.38
236.04	2.38
236.839	6.38
237.638	4.38
238.437	6.38
239.236	3.38
240.035	4.38
240.833	7.38
241.632	5.38
242.43	6.38
243.229	6.38
244.027	5.38
244.826	7.38
245.624	4.38
246.422	5.38
247.22	6.38
248.018	6.38
248.816	6.38
249.614	7.38
250.412	7.38
251.21	5.38
252.007	5.38
252.805	7.38
253.602	7.38
254.4	6.38
255.197	5.38
255.994	8.38
256.791	6.38
257.589	8.38
258.386	7.38
259.183	10.38
259.979	8.38
260.776	9.38
261.573	9.38
262.37	7.38
263.166	11.38
263.963	12.38
264.759	10.38
265.556	10.38
266.352	14.38
267.148	13.38
267.944	12.38
268.74	16.38
269.536	13.38
270.332	14.38
271.128	14.38
271.924	15.38
272.719	15.38
273.515	16.38
274.311	15.38
275.106	16.38
275.901	13.38
276.697	17.38
277.492	16.38
278.287	17.38
279.082	17.38
279.877	16.38
280.672	18.38
281.467	14.38
282.262	20.38
283.056	18.38
283.851	18.38
284.646	21.38
285.44	20.38
286.234	19.38
287.029	17.38
287.823	19.38
288.617	16.38
289.411	17.38
290.205	15.38
290.999	18.38
291.793	19.38
292.587	17.38
293.381	18.38
294.174	18.38
294.968	15.38
295.761	16.38
296.555	14.38
297.348	14.38
298.141	15.38
298.935	18.38
299.728	14.38
300.521	15.38
301.314	12.38
302.107	12.38
302.899	15.38
303.692	11.38
304.485	12.38
305.277	12.38
306.07	14.38
306.862	12.38
307.655	10.38
308.447	12.38
309.239	10.38
310.031	10.38
310.823	11.38
311.615	11.38
312.407	10.38
313.199	7.38
313.991	9.38
314.783	9.38
315.574	10.38
316.366	10.38
317.157	9.38
317.949	8.38
318.74	6.38
319.531	8.38
320.322	9.38
321.113	9.38
321.904	9.38
322.695	7.38
323.486	7.38
324.277	8.38
325.068	7.38
325.858	8.38
326.649	7.38
327.439	5.38
328.23	6.38
329.02	10.38
329.81	6.38
330.6	7.38
331.391	6.38
332.181	8.38
332.971	7.38
333.76	6.38
334.55	7.38
335.34	8.38
336.13	7.38
336.919	7.38
337.709	3.38
338.498	7.38
339.287	8.38
340.077	8.38
340.866	7.38
341.655	6.38
342.444	4.38
343.233	7.38
344.022	6.38
344.811	7.38
345.6	7.38
346.388	7.38
347.177	7.38
347.965	9.38
348.754	6.38
349.542	6.38
350.33	5.38
351.119	7.38
351.907	5.38
352.695	2.38
353.483	4.38
354.271	4.38
355.059	8.38
355.846	6.38
356.634	4.38
357.422	6.38
358.209	5.38
358.997	5.38
359.784	6.38
360.571	7.38
361.359	7.38
362.146	6.38
362.933	7.38
363.72	4.38
364.507	7.38
365.294	5.38
366.081	4.38
366.867	7.38
367.654	6.38
368.44	4.38
369.227	7.38
370.013	4.38
370.8	4.38
371.586	5.38
372.372	5.38
373.158	5.38
373.944	5.38
374.73	6.38
375.516	5.38
376.302	2.38
377.088	3.38
377.873	4.38
378.659	5.38
379.445	7.38
380.23	5.38
381.015	5.38
381.801	7.38
382.586	5.38
383.371	7.38
384.156	6.38
384.941	7.38
385.726	7.38
386.511	3.38
387.296	6.38
388.08	4.38
388.865	5.38
389.649	4.38
390.434	5.38
391.218	6.38
392.003	6.38
392.787	7.38
393.571	5.38
394.355	6.38
395.139	7.38
395.923	6.38
396.707	10.38
397.491	6.38
398.274	6.38
399.058	6.38
399.842	7.38
400.625	6.38
401.408	8.38
402.192	7.38
402.975	5.38
403.758	7.38
404.541	9.38
405.324	9.38
406.107	9.38
406.89	9.38
407.673	9.38
408.456	9.38
409.238	8.38
410.021	8.38
410.803	8.38
411.586	8.38
412.368	8.38
413.151	7.38
413.933	10.38
414.715	8.38
415.497	8.38
416.279	10.38
417.061	10.38
417.843	8.38
418.624	11.38
419.406	11.38
420.188	13.38
420.969	9.38
421.751	10.38
422.532	12.38
423.313	11.38
424.095	11.38
424.876	9.38
425.657	10.38
426.438	12.38
427.219	12.38
428	13.38
428.78	13.38
429.561	15.38
430.342	12.38
431.122	16.38
431.903	14.38
432.683	16.38
433.464	14.38
434.244	17.38
435.024	17.38
435.804	17.38
436.584	17.38
437.364	18.38
438.144	17.38
438.924	23.38
439.704	19.38
440.483	22.38
441.263	24.38
442.042	23.38
442.822	26.38
443.601	27.38
444.38	28.38
445.16	35.38
445.939	36.38
446.718	38.38
447.497	39.38
448.276	44.38
449.054	45.38
449.833	52.38
450.612	58.38
451.391	60.38
452.169	64.38
452.948	72.38
453.726	75.38
454.504	86.38
455.282	96.38
456.061	111.38
456.839	120.38
457.617	129.38
458.395	149.38
459.172	166.38
459.95	176.38
460.728	204.38
461.506	223.38
462.283	246.38
463.061	286.38
463.838	307.38
464.615	338.38
465.393	378.38
466.17	433.38
466.947	473.38
467.724	524.38
468.501	589.38
469.278	650.38
470.055	729.38
470.831	805.38
471.608	890.38
472.385	989.38
473.161	1082.38
473.938	1193.38
474.714	1311.38
475.49	1446.38
476.266	1599.38
477.043	1765.38
477.819	1941.38
478.595	2119.38
479.371	2347.38
480.146	2586.38
480.922	2853.38
481.698	3107.38
482.473	3416.38
483.249	3736.38
484.024	4094.38
484.8	4514.38
485.575	4945.38
486.35	5392.38
487.126	5902.38
487.901	6425.38
488.676	7005.38
489.451	7662.38
490.225	8345.38
491	9078.38
491.775	9930.38
492.55	10786.38
493.324	11632.38
494.099	12503.38
494.873	13480.38
495.647	14499.38
496.422	15541.38
497.196	16675.38
497.97	17802.38
498.744	18876.38
499.518	19996.38
500.292	21131.38
501.066	22168.38
501.839	23097.38
502.613	24007.38
503.387	24796.38
504.16	25517.38
504.934	25900.38
505.707	26213.38
506.48	26335.38
507.253	26420.38
508.027	26249.38
508.8	26137.38
509.573	25843.38
510.346	25341.38
511.118	24700.38
511.891	24072.38
512.664	23280.38
513.437	22549.38
514.209	21649.38
514.982	20794.38
515.754	19961.38
516.526	19147.38
517.298	18336.38
518.071	17555.38
518.843	16877.38
519.615	16166.38
520.387	15617.38
521.159	14934.38
521.93	14363.38
522.702	13816.38
523.474	13229.38
524.245	12644.38
525.017	12130.38
525.788	11746.38
526.56	11137.38
527.331	10629.38
528.102	10149.38
528.873	9731.38
529.644	9232.38
530.415	8824.38
531.186	8390.38
531.957	7950.38
532.728	7592.38
533.498	7205.38
534.269	6775.38
535.039	6433.38
535.81	6070.38
536.58	5745.38
537.351	5417.38
538.121	5109.38
538.891	4874.38
539.661	4552.38
540.431	4343.38
541.201	4085.38
541.971	3882.38
542.741	3680.38
543.51	3495.38
544.28	3328.38
545.05	3156.38
545.819	3001.38
546.588	2852.38
547.358	2724.38
548.127	2577.38
548.896	2444.38
549.665	2337.38
550.434	2214.38
551.203	2083.38
551.972	1963.38
552.741	1878.38
553.51	1764.38
554.278	1686.38
555.047	1581.38
