节点500_285_QEPB04081__471__15-03-23-506.txt的数据

Date: Wed Nov 12 15:03:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	-0.25
222.444	0.75
223.244	2.75
224.045	0.75
224.845	-0.25
225.645	1.75
226.445	1.75
227.245	0.75
228.045	1.75
228.845	0.75
229.645	1.75
230.444	-0.25
231.244	3.75
232.043	2.75
232.843	0.75
233.642	0.75
234.442	3.75
235.241	4.75
236.04	2.75
236.839	1.75
237.638	2.75
238.437	1.75
239.236	2.75
240.035	3.75
240.833	2.75
241.632	3.75
242.43	3.75
243.229	2.75
244.027	2.75
244.826	2.75
245.624	2.75
246.422	6.75
247.22	5.75
248.018	2.75
248.816	4.75
249.614	2.75
250.412	4.75
251.21	5.75
252.007	3.75
252.805	3.75
253.602	6.75
254.4	4.75
255.197	2.75
255.994	4.75
256.791	4.75
257.589	6.75
258.386	6.75
259.183	5.75
259.979	8.75
260.776	10.75
261.573	10.75
262.37	8.75
263.166	8.75
263.963	9.75
264.759	10.75
265.556	11.75
266.352	9.75
267.148	13.75
267.944	8.75
268.74	12.75
269.536	11.75
270.332	12.75
271.128	14.75
271.924	12.75
272.719	14.75
273.515	13.75
274.311	12.75
275.106	15.75
275.901	10.75
276.697	13.75
277.492	13.75
278.287	16.75
279.082	15.75
279.877	14.75
280.672	15.75
281.467	15.75
282.262	15.75
283.056	14.75
283.851	14.75
284.646	18.75
285.44	17.75
286.234	17.75
287.029	15.75
287.823	16.75
288.617	16.75
289.411	17.75
290.205	14.75
290.999	13.75
291.793	14.75
292.587	15.75
293.381	15.75
294.174	13.75
294.968	13.75
295.761	15.75
296.555	12.75
297.348	14.75
298.141	12.75
298.935	12.75
299.728	11.75
300.521	11.75
301.314	12.75
302.107	10.75
302.899	9.75
303.692	10.75
304.485	12.75
305.277	9.75
306.07	8.75
306.862	10.75
307.655	7.75
308.447	9.75
309.239	11.75
310.031	12.75
310.823	7.75
311.615	7.75
312.407	10.75
313.199	7.75
313.991	8.75
314.783	8.75
315.574	8.75
316.366	6.75
317.157	5.75
317.949	8.75
318.74	6.75
319.531	6.75
320.322	6.75
321.113	6.75
321.904	5.75
322.695	4.75
323.486	7.75
324.277	6.75
325.068	5.75
325.858	5.75
326.649	4.75
327.439	5.75
328.23	5.75
329.02	5.75
329.81	4.75
330.6	4.75
331.391	3.75
332.181	6.75
332.971	6.75
333.76	5.75
334.55	5.75
335.34	6.75
336.13	2.75
336.919	4.75
337.709	5.75
338.498	6.75
339.287	4.75
340.077	5.75
340.866	6.75
341.655	4.75
342.444	7.75
343.233	4.75
344.022	2.75
344.811	3.75
345.6	2.75
346.388	7.75
347.177	3.75
347.965	3.75
348.754	4.75
349.542	4.75
350.33	5.75
351.119	3.75
351.907	4.75
352.695	3.75
353.483	3.75
354.271	4.75
355.059	1.75
355.846	5.75
356.634	2.75
357.422	2.75
358.209	3.75
358.997	0.75
359.784	4.75
360.571	1.75
361.359	4.75
362.146	3.75
362.933	4.75
363.72	3.75
364.507	0.75
365.294	5.75
366.081	1.75
366.867	4.75
367.654	4.75
368.44	3.75
369.227	3.75
370.013	3.75
370.8	5.75
371.586	3.75
372.372	4.75
373.158	1.75
373.944	2.75
374.73	4.75
375.516	4.75
376.302	2.75
377.088	2.75
377.873	2.75
378.659	3.75
379.445	4.75
380.23	3.75
381.015	1.75
381.801	5.75
382.586	0.75
383.371	2.75
384.156	4.75
384.941	2.75
385.726	4.75
386.511	0.75
387.296	4.75
388.08	5.75
388.865	4.75
389.649	4.75
390.434	3.75
391.218	3.75
392.003	3.75
392.787	4.75
393.571	7.75
394.355	3.75
395.139	4.75
395.923	4.75
396.707	4.75
397.491	4.75
398.274	7.75
399.058	6.75
399.842	3.75
400.625	5.75
401.408	3.75
402.192	6.75
402.975	5.75
403.758	5.75
404.541	5.75
405.324	6.75
406.107	6.75
406.89	5.75
407.673	7.75
408.456	6.75
409.238	5.75
410.021	4.75
410.803	6.75
411.586	7.75
412.368	7.75
413.151	8.75
413.933	5.75
414.715	4.75
415.497	6.75
416.279	6.75
417.061	7.75
417.843	7.75
418.624	8.75
419.406	9.75
420.188	5.75
420.969	8.75
421.751	7.75
422.532	11.75
423.313	9.75
424.095	8.75
424.876	7.75
425.657	9.75
426.438	12.75
427.219	8.75
428	11.75
428.78	12.75
429.561	10.75
430.342	13.75
431.122	12.75
431.903	11.75
432.683	12.75
433.464	13.75
434.244	16.75
435.024	16.75
435.804	18.75
436.584	15.75
437.364	17.75
438.144	13.75
438.924	19.75
439.704	14.75
440.483	16.75
441.263	22.75
442.042	20.75
442.822	26.75
443.601	24.75
444.38	29.75
445.16	30.75
445.939	28.75
446.718	32.75
447.497	36.75
448.276	40.75
449.054	38.75
449.833	44.75
450.612	50.75
451.391	51.75
452.169	60.75
452.948	62.75
453.726	68.75
454.504	79.75
455.282	86.75
456.061	93.75
456.839	106.75
457.617	113.75
458.395	128.75
459.172	145.75
459.95	162.75
460.728	180.75
461.506	202.75
462.283	224.75
463.061	244.75
463.838	269.75
464.615	310.75
465.393	350.75
466.17	378.75
466.947	428.75
467.724	471.75
468.501	529.75
469.278	587.75
470.055	655.75
470.831	732.75
471.608	807.75
472.385	904.75
473.161	990.75
473.938	1095.75
474.714	1224.75
475.49	1348.75
476.266	1487.75
477.043	1639.75
477.819	1810.75
478.595	1992.75
479.371	2185.75
480.146	2426.75
480.922	2665.75
481.698	2936.75
482.473	3216.75
483.249	3537.75
484.024	3896.75
484.8	4273.75
485.575	4670.75
486.35	5119.75
487.126	5643.75
487.901	6124.75
488.676	6735.75
489.451	7395.75
490.225	8060.75
491	8781.75
491.775	9559.75
