节点500_285_QEPB04081__427__15-02-39-553.txt的数据

Date: Wed Nov 12 15:02:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	-0.5
222.444	5.5
223.244	4.5
224.045	2.5
224.845	1.5
225.645	4.5
226.445	3.5
227.245	2.5
228.045	2.5
228.845	2.5
229.645	2.5
230.444	3.5
231.244	3.5
232.043	5.5
232.843	2.5
233.642	5.5
234.442	5.5
235.241	4.5
236.04	3.5
236.839	4.5
237.638	6.5
238.437	4.5
239.236	5.5
240.035	5.5
240.833	4.5
241.632	5.5
242.43	4.5
243.229	6.5
244.027	4.5
244.826	7.5
245.624	5.5
246.422	4.5
247.22	6.5
248.018	4.5
248.816	5.5
249.614	7.5
250.412	5.5
251.21	8.5
252.007	6.5
252.805	6.5
253.602	7.5
254.4	5.5
255.197	9.5
255.994	8.5
256.791	8.5
257.589	7.5
258.386	9.5
259.183	9.5
259.979	11.5
260.776	10.5
261.573	8.5
262.37	12.5
263.166	10.5
263.963	11.5
264.759	11.5
265.556	13.5
266.352	14.5
267.148	13.5
267.944	14.5
268.74	15.5
269.536	11.5
270.332	15.5
271.128	14.5
271.924	17.5
272.719	15.5
273.515	16.5
274.311	18.5
275.106	15.5
275.901	15.5
276.697	14.5
277.492	17.5
278.287	20.5
279.082	16.5
279.877	18.5
280.672	16.5
281.467	17.5
282.262	18.5
283.056	18.5
283.851	16.5
284.646	20.5
285.44	20.5
286.234	19.5
287.029	19.5
287.823	18.5
288.617	17.5
289.411	20.5
290.205	18.5
290.999	18.5
291.793	21.5
292.587	21.5
293.381	16.5
294.174	17.5
294.968	18.5
295.761	15.5
296.555	16.5
297.348	13.5
298.141	12.5
298.935	17.5
299.728	15.5
300.521	17.5
301.314	15.5
302.107	14.5
302.899	15.5
303.692	14.5
304.485	13.5
305.277	14.5
306.07	14.5
306.862	13.5
307.655	14.5
308.447	12.5
309.239	9.5
310.031	8.5
310.823	11.5
311.615	10.5
312.407	10.5
313.199	10.5
313.991	9.5
314.783	8.5
315.574	8.5
316.366	10.5
317.157	10.5
317.949	7.5
