节点500_285_QEPB04081__778__15-08-29-788.txt的数据

Date: Wed Nov 12 15:08:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	-0.38
223.244	3.62
224.045	3.62
224.845	2.62
225.645	0.62
226.445	1.62
227.245	1.62
228.045	2.62
228.845	0.62
229.645	1.62
230.444	2.62
231.244	5.62
232.043	2.62
232.843	1.62
233.642	5.62
234.442	1.62
235.241	1.62
236.04	1.62
236.839	5.62
237.638	4.62
238.437	3.62
239.236	1.62
240.035	4.62
240.833	4.62
241.632	2.62
242.43	3.62
243.229	3.62
244.027	2.62
244.826	5.62
245.624	2.62
246.422	5.62
247.22	2.62
248.018	4.62
248.816	4.62
249.614	6.62
250.412	2.62
251.21	5.62
252.007	6.62
252.805	5.62
253.602	7.62
254.4	6.62
255.197	6.62
255.994	6.62
256.791	6.62
257.589	6.62
258.386	6.62
259.183	9.62
259.979	9.62
260.776	9.62
261.573	9.62
262.37	8.62
263.166	8.62
263.963	6.62
264.759	11.62
265.556	11.62
266.352	9.62
267.148	9.62
267.944	9.62
268.74	12.62
269.536	11.62
270.332	14.62
271.128	16.62
271.924	11.62
272.719	13.62
273.515	13.62
274.311	14.62
275.106	12.62
275.901	14.62
276.697	13.62
277.492	13.62
278.287	17.62
279.082	13.62
279.877	15.62
280.672	16.62
281.467	19.62
282.262	17.62
283.056	15.62
283.851	17.62
284.646	15.62
285.44	16.62
286.234	15.62
287.029	15.62
287.823	19.62
288.617	14.62
289.411	17.62
290.205	14.62
290.999	20.62
291.793	17.62
292.587	17.62
293.381	18.62
294.174	15.62
294.968	11.62
295.761	15.62
296.555	16.62
297.348	12.62
298.141	11.62
298.935	15.62
299.728	15.62
300.521	14.62
301.314	13.62
302.107	11.62
302.899	13.62
303.692	13.62
304.485	12.62
305.277	10.62
306.07	13.62
306.862	12.62
307.655	14.62
308.447	11.62
309.239	10.62
310.031	8.62
310.823	7.62
311.615	11.62
312.407	8.62
313.199	10.62
313.991	8.62
314.783	10.62
315.574	8.62
316.366	9.62
317.157	10.62
317.949	7.62
318.74	7.62
319.531	10.62
320.322	8.62
321.113	7.62
321.904	9.62
322.695	4.62
323.486	8.62
324.277	5.62
325.068	5.62
325.858	4.62
326.649	7.62
327.439	8.62
328.23	6.62
329.02	4.62
329.81	6.62
330.6	5.62
