节点500_285_QEPB04081__20__14-55-54-467.txt的数据

Date: Wed Nov 12 14:55:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	3.25
223.244	2.25
224.045	2.25
224.845	1.25
225.645	3.25
226.445	3.25
227.245	4.25
228.045	3.25
228.845	1.25
229.645	1.25
230.444	4.25
231.244	4.25
232.043	4.25
232.843	4.25
233.642	4.25
234.442	3.25
235.241	5.25
236.04	4.25
236.839	7.25
237.638	4.25
238.437	4.25
239.236	2.25
240.035	7.25
240.833	4.25
241.632	5.25
242.43	7.25
243.229	7.25
244.027	5.25
244.826	6.25
245.624	6.25
246.422	5.25
247.22	4.25
248.018	9.25
248.816	5.25
249.614	8.25
250.412	6.25
251.21	7.25
252.007	7.25
252.805	8.25
253.602	9.25
254.4	9.25
255.197	10.25
255.994	8.25
256.791	10.25
257.589	12.25
258.386	11.25
259.183	11.25
259.979	10.25
260.776	12.25
261.573	13.25
262.37	10.25
263.166	13.25
263.963	13.25
264.759	17.25
265.556	13.25
266.352	17.25
267.148	17.25
267.944	15.25
268.74	16.25
269.536	16.25
270.332	18.25
271.128	18.25
271.924	18.25
272.719	17.25
273.515	17.25
274.311	22.25
275.106	17.25
275.901	20.25
276.697	25.25
277.492	18.25
278.287	20.25
279.082	21.25
279.877	20.25
280.672	23.25
281.467	20.25
282.262	23.25
283.056	22.25
283.851	21.25
284.646	22.25
285.44	18.25
286.234	20.25
287.029	21.25
287.823	21.25
288.617	21.25
289.411	18.25
290.205	20.25
290.999	19.25
291.793	21.25
292.587	19.25
293.381	15.25
294.174	15.25
294.968	18.25
295.761	18.25
296.555	16.25
297.348	16.25
298.141	17.25
298.935	15.25
299.728	16.25
300.521	15.25
301.314	16.25
302.107	13.25
302.899	12.25
303.692	12.25
304.485	11.25
305.277	15.25
306.07	13.25
306.862	12.25
307.655	11.25
308.447	12.25
309.239	13.25
310.031	10.25
310.823	12.25
311.615	11.25
312.407	10.25
313.199	12.25
313.991	9.25
314.783	11.25
315.574	9.25
316.366	9.25
317.157	12.25
317.949	7.25
318.74	7.25
319.531	10.25
320.322	9.25
321.113	9.25
321.904	8.25
322.695	9.25
323.486	9.25
324.277	9.25
325.068	7.25
325.858	9.25
326.649	7.25
327.439	5.25
328.23	6.25
329.02	9.25
329.81	6.25
330.6	10.25
331.391	7.25
332.181	9.25
332.971	6.25
333.76	8.25
334.55	8.25
