节点500_285_QEPB04081__490__15-03-42-428.txt的数据

Date: Wed Nov 12 15:03:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	2.62
223.244	1.62
224.045	3.62
224.845	3.62
225.645	3.62
226.445	4.62
227.245	4.62
228.045	2.62
228.845	2.62
229.645	2.62
230.444	3.62
231.244	3.62
232.043	2.62
232.843	3.62
233.642	4.62
234.442	3.62
235.241	4.62
236.04	3.62
236.839	2.62
237.638	6.62
238.437	4.62
239.236	4.62
240.035	3.62
240.833	2.62
241.632	5.62
242.43	6.62
243.229	6.62
244.027	2.62
244.826	5.62
245.624	4.62
246.422	4.62
247.22	6.62
248.018	6.62
248.816	5.62
249.614	7.62
250.412	8.62
251.21	7.62
252.007	6.62
252.805	9.62
253.602	8.62
254.4	7.62
255.197	9.62
255.994	6.62
256.791	8.62
257.589	8.62
258.386	6.62
259.183	7.62
259.979	11.62
260.776	8.62
261.573	10.62
262.37	11.62
263.166	11.62
263.963	13.62
264.759	12.62
265.556	12.62
266.352	12.62
267.148	9.62
267.944	15.62
268.74	14.62
269.536	12.62
270.332	14.62
271.128	15.62
271.924	15.62
272.719	15.62
273.515	18.62
274.311	15.62
275.106	14.62
275.901	18.62
276.697	17.62
277.492	17.62
278.287	20.62
279.082	17.62
279.877	17.62
280.672	18.62
281.467	20.62
282.262	19.62
283.056	21.62
283.851	19.62
284.646	18.62
285.44	19.62
286.234	18.62
287.029	19.62
287.823	18.62
288.617	17.62
289.411	15.62
290.205	17.62
290.999	17.62
291.793	17.62
292.587	18.62
293.381	18.62
294.174	19.62
294.968	18.62
295.761	14.62
296.555	15.62
297.348	14.62
298.141	14.62
298.935	16.62
299.728	17.62
300.521	14.62
301.314	14.62
302.107	14.62
302.899	12.62
303.692	15.62
304.485	13.62
305.277	12.62
306.07	15.62
306.862	13.62
307.655	12.62
308.447	12.62
309.239	13.62
310.031	10.62
310.823	11.62
311.615	9.62
312.407	8.62
313.199	8.62
313.991	9.62
314.783	11.62
315.574	10.62
316.366	10.62
317.157	8.62
317.949	7.62
318.74	9.62
319.531	8.62
320.322	6.62
321.113	9.62
321.904	7.62
322.695	8.62
323.486	6.62
324.277	7.62
325.068	7.62
325.858	7.62
326.649	8.62
327.439	4.62
328.23	7.62
329.02	6.62
329.81	8.62
330.6	6.62
331.391	6.62
332.181	8.62
332.971	4.62
333.76	9.62
334.55	7.62
335.34	4.62
336.13	5.62
336.919	2.62
337.709	8.62
338.498	7.62
339.287	7.62
340.077	6.62
340.866	6.62
341.655	7.62
342.444	6.62
343.233	6.62
344.022	4.62
344.811	6.62
345.6	7.62
346.388	6.62
347.177	7.62
347.965	8.62
348.754	6.62
349.542	6.62
350.33	7.62
351.119	6.62
351.907	7.62
352.695	7.62
353.483	4.62
354.271	7.62
355.059	5.62
355.846	6.62
356.634	7.62
357.422	4.62
358.209	7.62
358.997	7.62
359.784	5.62
360.571	7.62
361.359	3.62
362.146	6.62
362.933	6.62
363.72	5.62
364.507	4.62
365.294	5.62
366.081	4.62
366.867	5.62
367.654	6.62
368.44	4.62
369.227	3.62
370.013	4.62
370.8	6.62
371.586	5.62
372.372	5.62
373.158	6.62
373.944	2.62
374.73	7.62
375.516	5.62
376.302	4.62
377.088	3.62
377.873	5.62
378.659	6.62
379.445	8.62
380.23	6.62
381.015	5.62
381.801	3.62
382.586	6.62
383.371	5.62
384.156	5.62
384.941	5.62
385.726	2.62
386.511	6.62
387.296	4.62
388.08	4.62
388.865	3.62
389.649	7.62
390.434	6.62
391.218	4.62
392.003	10.62
392.787	6.62
393.571	5.62
394.355	5.62
395.139	6.62
395.923	5.62
396.707	5.62
397.491	7.62
398.274	7.62
399.058	6.62
399.842	7.62
400.625	7.62
401.408	8.62
402.192	6.62
402.975	6.62
403.758	5.62
404.541	5.62
405.324	9.62
406.107	7.62
406.89	8.62
407.673	9.62
408.456	9.62
409.238	8.62
410.021	7.62
410.803	8.62
411.586	9.62
412.368	8.62
413.151	10.62
413.933	8.62
414.715	8.62
415.497	10.62
416.279	10.62
417.061	7.62
417.843	10.62
418.624	9.62
419.406	10.62
420.188	10.62
420.969	9.62
421.751	9.62
422.532	12.62
423.313	13.62
424.095	12.62
424.876	11.62
425.657	12.62
426.438	10.62
427.219	11.62
428	12.62
428.78	13.62
429.561	12.62
430.342	14.62
431.122	13.62
431.903	12.62
432.683	16.62
433.464	14.62
434.244	17.62
435.024	17.62
435.804	16.62
436.584	19.62
437.364	22.62
438.144	18.62
438.924	18.62
439.704	22.62
440.483	23.62
441.263	21.62
442.042	27.62
442.822	24.62
443.601	30.62
444.38	29.62
445.16	31.62
445.939	38.62
446.718	35.62
447.497	42.62
448.276	44.62
449.054	49.62
449.833	48.62
450.612	55.62
451.391	61.62
452.169	63.62
452.948	72.62
453.726	77.62
454.504	83.62
455.282	91.62
456.061	102.62
456.839	117.62
457.617	123.62
458.395	141.62
459.172	157.62
459.95	176.62
460.728	192.62
461.506	209.62
462.283	240.62
463.061	262.62
463.838	296.62
464.615	333.62
465.393	365.62
466.17	418.62
466.947	459.62
467.724	517.62
468.501	572.62
469.278	640.62
470.055	708.62
470.831	786.62
471.608	876.62
472.385	969.62
473.161	1067.62
473.938	1188.62
474.714	1302.62
475.49	1432.62
476.266	1596.62
477.043	1766.62
477.819	1934.62
478.595	2133.62
479.371	2337.62
480.146	2593.62
480.922	2838.62
481.698	3134.62
482.473	3450.62
483.249	3761.62
484.024	4116.62
484.8	4546.62
485.575	4969.62
486.35	5475.62
487.126	5969.62
487.901	6554.62
488.676	7156.62
489.451	7804.62
490.225	8510.62
491	9290.62
491.775	10164.62
492.55	11071.62
493.324	11944.62
494.099	12874.62
494.873	13874.62
495.647	14947.62
496.422	16073.62
497.196	17114.62
497.97	18337.62
498.744	19486.62
499.518	20592.62
500.292	21681.62
501.066	22730.62
501.839	23702.62
502.613	24615.62
503.387	25471.62
504.16	26041.62
504.934	26441.62
505.707	26650.62
506.48	26877.62
507.253	26818.62
508.027	26621.62
508.8	26459.62
509.573	26050.62
510.346	25496.62
511.118	24844.62
511.891	24103.62
512.664	23351.62
513.437	22521.62
514.209	21627.62
514.982	20748.62
515.754	19856.62
516.526	18981.62
517.298	18146.62
518.071	17374.62
518.843	16697.62
519.615	16041.62
520.387	15488.62
521.159	14854.62
521.93	14276.62
522.702	13641.62
523.474	13160.62
524.245	12522.62
525.017	12048.62
525.788	11578.62
526.56	11003.62
527.331	10558.62
528.102	10111.62
528.873	9685.62
529.644	9165.62
530.415	8711.62
531.186	8292.62
531.957	7870.62
532.728	7494.62
533.498	7121.62
534.269	6674.62
535.039	6309.62
535.81	5974.62
536.58	5640.62
537.351	5332.62
