节点500_285_QEPB04081__425__15-02-37-565.txt的数据

Date: Wed Nov 12 15:02:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	2.38
223.244	5.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	2.38
227.245	3.38
228.045	4.38
228.845	2.38
229.645	4.38
230.444	1.38
231.244	3.38
232.043	4.38
232.843	3.38
233.642	5.38
234.442	4.38
235.241	5.38
236.04	3.38
236.839	5.38
237.638	2.38
238.437	6.38
239.236	6.38
240.035	5.38
240.833	5.38
241.632	6.38
242.43	5.38
243.229	5.38
244.027	3.38
244.826	7.38
245.624	7.38
246.422	5.38
247.22	5.38
248.018	5.38
248.816	3.38
249.614	6.38
250.412	6.38
251.21	6.38
252.007	7.38
252.805	9.38
253.602	6.38
254.4	7.38
255.197	9.38
255.994	7.38
256.791	9.38
257.589	10.38
258.386	10.38
259.183	9.38
259.979	11.38
260.776	10.38
261.573	10.38
262.37	10.38
263.166	10.38
263.963	13.38
264.759	11.38
265.556	12.38
266.352	15.38
267.148	14.38
267.944	14.38
268.74	14.38
269.536	12.38
270.332	14.38
271.128	14.38
271.924	16.38
272.719	16.38
273.515	17.38
274.311	16.38
275.106	18.38
275.901	18.38
276.697	17.38
277.492	14.38
278.287	17.38
279.082	14.38
279.877	19.38
280.672	20.38
281.467	18.38
282.262	18.38
283.056	21.38
283.851	16.38
284.646	19.38
285.44	18.38
286.234	20.38
287.029	16.38
287.823	20.38
288.617	19.38
289.411	18.38
290.205	20.38
290.999	21.38
291.793	19.38
292.587	20.38
293.381	12.38
294.174	18.38
294.968	16.38
295.761	18.38
296.555	13.38
297.348	14.38
298.141	19.38
298.935	18.38
299.728	13.38
300.521	14.38
301.314	16.38
302.107	13.38
302.899	13.38
303.692	12.38
304.485	12.38
305.277	17.38
306.07	14.38
306.862	13.38
307.655	12.38
308.447	11.38
309.239	10.38
310.031	10.38
310.823	11.38
311.615	11.38
312.407	9.38
313.199	11.38
313.991	8.38
314.783	10.38
315.574	10.38
316.366	7.38
317.157	7.38
317.949	7.38
318.74	9.38
319.531	7.38
320.322	7.38
321.113	7.38
321.904	8.38
322.695	7.38
323.486	6.38
324.277	7.38
325.068	8.38
325.858	8.38
326.649	6.38
327.439	8.38
328.23	9.38
329.02	6.38
329.81	6.38
330.6	5.38
331.391	9.38
332.181	7.38
332.971	8.38
333.76	7.38
334.55	8.38
335.34	7.38
336.13	5.38
336.919	8.38
337.709	7.38
338.498	5.38
339.287	4.38
340.077	4.38
340.866	8.38
341.655	6.38
342.444	6.38
343.233	9.38
344.022	6.38
344.811	5.38
345.6	5.38
346.388	8.38
347.177	9.38
347.965	9.38
348.754	5.38
349.542	6.38
350.33	9.38
351.119	7.38
351.907	9.38
352.695	6.38
353.483	8.38
354.271	5.38
355.059	5.38
355.846	7.38
356.634	5.38
357.422	7.38
358.209	7.38
358.997	6.38
359.784	6.38
360.571	5.38
361.359	6.38
362.146	5.38
362.933	5.38
363.72	4.38
364.507	7.38
365.294	6.38
366.081	6.38
366.867	7.38
367.654	4.38
368.44	7.38
369.227	5.38
370.013	6.38
370.8	2.38
371.586	6.38
372.372	5.38
373.158	5.38
373.944	5.38
374.73	5.38
375.516	4.38
376.302	6.38
377.088	6.38
377.873	5.38
378.659	4.38
379.445	5.38
380.23	8.38
381.015	6.38
381.801	6.38
382.586	5.38
383.371	5.38
384.156	8.38
384.941	6.38
385.726	7.38
386.511	4.38
387.296	8.38
388.08	5.38
388.865	6.38
389.649	6.38
390.434	6.38
391.218	7.38
392.003	7.38
392.787	8.38
393.571	7.38
394.355	5.38
395.139	6.38
395.923	7.38
396.707	9.38
397.491	5.38
398.274	8.38
399.058	7.38
399.842	6.38
400.625	9.38
401.408	9.38
402.192	8.38
402.975	8.38
403.758	8.38
404.541	8.38
405.324	8.38
406.107	9.38
406.89	9.38
407.673	10.38
408.456	6.38
409.238	7.38
410.021	7.38
410.803	8.38
411.586	9.38
412.368	10.38
413.151	10.38
413.933	7.38
414.715	11.38
415.497	10.38
416.279	10.38
417.061	10.38
417.843	9.38
418.624	10.38
419.406	10.38
420.188	8.38
420.969	12.38
421.751	12.38
422.532	12.38
423.313	13.38
424.095	11.38
424.876	14.38
425.657	9.38
426.438	15.38
427.219	13.38
428	14.38
428.78	13.38
429.561	12.38
430.342	14.38
431.122	14.38
431.903	17.38
432.683	17.38
433.464	17.38
434.244	15.38
435.024	15.38
435.804	18.38
436.584	18.38
437.364	20.38
438.144	18.38
438.924	21.38
439.704	20.38
440.483	23.38
441.263	26.38
442.042	28.38
442.822	28.38
443.601	29.38
444.38	31.38
445.16	32.38
445.939	34.38
446.718	35.38
447.497	41.38
448.276	41.38
449.054	43.38
449.833	48.38
450.612	53.38
451.391	60.38
452.169	62.38
452.948	72.38
453.726	74.38
454.504	84.38
455.282	93.38
456.061	105.38
456.839	112.38
457.617	126.38
458.395	139.38
459.172	154.38
459.95	166.38
460.728	189.38
461.506	216.38
462.283	236.38
463.061	262.38
463.838	295.38
464.615	320.38
465.393	368.38
466.17	407.38
466.947	451.38
467.724	513.38
468.501	564.38
469.278	635.38
470.055	694.38
470.831	774.38
471.608	874.38
472.385	963.38
473.161	1057.38
473.938	1180.38
474.714	1304.38
475.49	1438.38
476.266	1573.38
477.043	1757.38
477.819	1923.38
478.595	2133.38
479.371	2360.38
480.146	2594.38
480.922	2847.38
481.698	3133.38
482.473	3464.38
483.249	3777.38
484.024	4149.38
484.8	4583.38
485.575	5014.38
486.35	5505.38
487.126	5997.38
487.901	6585.38
488.676	7225.38
489.451	7899.38
490.225	8647.38
491	9441.38
491.775	10289.38
492.55	11184.38
493.324	12094.38
494.099	13112.38
494.873	14090.38
495.647	15138.38
496.422	16278.38
497.196	17388.38
497.97	18586.38
498.744	19749.38
499.518	20888.38
500.292	21993.38
501.066	23076.38
501.839	24005.38
502.613	24872.38
503.387	25715.38
504.16	26431.38
504.934	26746.38
505.707	26987.38
506.48	27075.38
507.253	27042.38
508.027	26799.38
508.8	26536.38
509.573	26163.38
510.346	25594.38
511.118	24926.38
511.891	24125.38
512.664	23339.38
513.437	22494.38
514.209	21584.38
514.982	20730.38
515.754	19774.38
516.526	18912.38
517.298	18151.38
518.071	17342.38
518.843	16669.38
519.615	16024.38
520.387	15354.38
521.159	14820.38
521.93	14185.38
522.702	13628.38
523.474	13108.38
524.245	12495.38
525.017	11982.38
525.788	11565.38
526.56	11028.38
527.331	10461.38
528.102	10077.38
528.873	9579.38
529.644	9121.38
530.415	8685.38
531.186	8241.38
531.957	7849.38
532.728	7422.38
533.498	7024.38
534.269	6638.38
535.039	6274.38
535.81	5970.38
536.58	5608.38
537.351	5282.38
538.121	4987.38
538.891	4739.38
539.661	4491.38
540.431	4204.38
541.201	3980.38
541.971	3773.38
542.741	3579.38
543.51	3414.38
544.28	3250.38
545.05	3093.38
545.819	2928.38
546.588	2781.38
547.358	2657.38
548.127	2516.38
548.896	2381.38
549.665	2285.38
550.434	2152.38
551.203	2029.38
551.972	1917.38
552.741	1820.38
553.51	1704.38
554.278	1627.38
555.047	1541.38
555.815	1447.38
556.584	1372.38
557.352	1284.38
558.121	1227.38
558.889	1158.38
559.657	1095.38
560.425	1019.38
561.193	957.38
561.961	910.38
562.729	866.38
563.496	819.38
564.264	779.38
565.032	735.38
565.799	693.38
566.567	646.38
567.334	607.38
568.101	576.38
568.869	547.38
569.636	519.38
570.403	494.38
571.17	462.38
571.937	427.38
572.704	402.38
573.471	389.38
574.237	366.38
575.004	340.38
575.771	326.38
576.537	306.38
577.303	291.38
578.07	273.38
578.836	254.38
579.602	235.38
580.368	226.38
581.134	212.38
581.9	210.38
582.666	195.38
583.432	175.38
584.198	177.38
584.964	163.38
585.729	160.38
586.495	155.38
587.26	143.38
588.025	130.38
588.791	128.38
589.556	118.38
590.321	113.38
591.086	105.38
591.851	99.38
592.616	99.38
593.381	94.38
594.146	93.38
594.911	85.38
595.675	74.38
596.44	76.38
597.204	76.38
597.969	72.38
598.733	64.38
599.497	63.38
600.261	64.38
601.025	58.38
601.79	57.38
602.553	52.38
603.317	52.38
604.081	50.38
604.845	45.38
605.609	46.38
606.372	41.38
607.136	44.38
607.899	43.38
608.662	38.38
609.426	36.38
610.189	38.38
610.952	34.38
611.715	31.38
612.478	32.38
613.241	28.38
614.004	28.38
614.767	29.38
615.529	26.38
616.292	24.38
617.055	25.38
617.817	26.38
618.579	25.38
619.342	23.38
620.104	22.38
620.866	21.38
621.628	20.38
622.39	22.38
623.152	20.38
623.914	16.38
624.676	17.38
625.438	18.38
626.199	15.38
626.961	14.38
627.722	17.38
628.484	14.38
629.245	12.38
630.006	14.38
630.768	14.38
631.529	12.38
632.29	12.38
633.051	11.38
633.812	14.38
634.573	13.38
635.333	10.38
636.094	12.38
636.855	12.38
637.615	9.38
638.376	9.38
639.136	12.38
639.896	11.38
640.657	8.38
641.417	11.38
642.177	10.38
642.937	9.38
643.697	7.38
644.457	10.38
645.216	9.38
645.976	7.38
646.736	8.38
647.495	6.38
648.255	10.38
649.014	7.38
649.774	9.38
650.533	9.38
651.292	8.38
652.051	7.38
652.81	8.38
653.569	4.38
654.328	8.38
655.087	7.38
655.846	7.38
656.604	5.38
657.363	8.38
658.121	5.38
658.88	4.38
659.638	6.38
660.397	6.38
661.155	8.38
661.913	7.38
662.671	7.38
663.429	7.38
664.187	4.38
664.945	8.38
665.703	6.38
666.46	5.38
667.218	4.38
667.976	4.38
668.733	6.38
669.49	4.38
670.248	3.38
671.005	6.38
671.762	6.38
672.519	4.38
673.276	5.38
674.033	6.38
674.79	7.38
675.547	4.38
676.304	5.38
677.06	3.38
677.817	5.38
678.574	3.38
679.33	2.38
680.086	6.38
680.843	6.38
681.599	4.38
682.355	5.38
683.111	5.38
683.867	4.38
684.623	6.38
685.379	4.38
686.135	2.38
686.89	5.38
687.646	1.38
688.402	4.38
689.157	3.38
689.912	2.38
690.668	3.38
691.423	5.38
692.178	2.38
692.933	5.38
693.688	8.38
694.443	5.38
695.198	5.38
695.953	3.38
696.708	4.38
697.462	4.38
698.217	3.38
698.972	5.38
699.726	4.38
700.48	2.38
701.235	4.38
701.989	4.38
702.743	2.38
703.497	4.38
704.251	5.38
705.005	2.38
705.759	3.38
706.513	2.38
707.266	3.38
708.02	5.38
708.774	2.38
709.527	3.38
710.28	5.38
711.034	3.38
711.787	4.38
712.54	4.38
713.293	5.38
714.046	2.38
714.799	3.38
715.552	5.38
716.305	3.38
717.058	8.38
717.81	4.38
718.563	4.38
719.315	6.38
720.068	4.38
720.82	3.38
721.573	3.38
722.325	5.38
723.077	2.38
723.829	3.38
724.581	5.38
725.333	4.38
726.085	5.38
726.836	3.38
727.588	4.38
728.34	2.38
729.091	2.38
729.843	4.38
730.594	5.38
731.346	4.38
732.097	3.38
732.848	5.38
733.599	4.38
734.35	2.38
735.101	4.38
735.852	4.38
736.603	5.38
737.354	8.38
738.104	3.38
738.855	6.38
739.605	5.38
740.356	7.38
741.106	2.38
741.856	5.38
742.607	6.38
743.357	4.38
744.107	4.38
744.857	5.38
745.607	5.38
746.357	6.38
747.106	7.38
747.856	5.38
748.606	6.38
749.355	5.38
750.105	4.38
750.854	6.38
751.603	6.38
752.353	7.38
753.102	7.38
753.851	8.38
754.6	6.38
755.349	7.38
756.098	7.38
756.847	6.38
757.595	7.38
758.344	7.38
759.093	6.38
759.841	7.38
760.589	9.38
761.338	7.38
762.086	7.38
762.834	5.38
763.582	6.38
764.331	6.38
765.079	5.38
765.826	8.38
766.574	9.38
767.322	9.38
768.07	10.38
768.817	7.38
769.565	9.38
770.312	7.38
771.06	10.38
771.807	9.38
772.554	9.38
773.302	8.38
774.049	9.38
774.796	7.38
775.543	9.38
776.29	8.38
777.036	9.38
777.783	9.38
778.53	9.38
779.276	9.38
780.023	8.38
780.769	9.38
781.516	10.38
782.262	10.38
783.008	6.38
783.754	9.38
784.5	11.38
785.246	10.38
785.992	9.38
786.738	9.38
787.484	9.38
788.23	9.38
788.975	10.38
789.721	7.38
790.466	12.38
791.212	10.38
791.957	9.38
792.702	8.38
793.447	8.38
794.193	7.38
794.938	9.38
795.683	9.38
796.427	7.38
797.172	11.38
797.917	8.38
798.662	6.38
799.406	7.38
800.151	5.38
800.895	7.38
801.64	7.38
802.384	7.38
803.128	7.38
803.872	9.38
804.616	6.38
805.36	5.38
806.104	9.38
806.848	5.38
807.592	9.38
808.336	7.38
809.079	6.38
809.823	4.38
810.566	7.38
811.31	5.38
812.053	7.38
812.796	5.38
813.539	4.38
814.283	3.38
815.026	5.38
815.769	3.38
816.511	5.38
817.254	3.38
817.997	6.38
818.74	6.38
819.482	5.38
820.225	7.38
820.967	4.38
821.71	6.38
822.452	4.38
823.194	3.38
823.936	4.38
824.678	2.38
825.42	6.38
826.162	4.38
826.904	5.38
827.646	4.38
828.388	2.38
829.129	4.38
829.871	2.38
830.612	7.38
831.354	3.38
832.095	4.38
832.836	4.38
833.577	4.38
834.319	6.38
835.06	2.38
835.801	4.38
836.542	4.38
837.282	2.38
838.023	4.38
838.764	4.38
839.504	4.38
840.245	4.38
840.985	3.38
841.726	6.38
842.466	2.38
843.206	4.38
843.946	5.38
844.687	6.38
845.427	5.38
846.166	3.38
846.906	4.38
847.646	1.38
848.386	3.38
849.125	4.38
849.865	2.38
850.605	1.38
851.344	4.38
852.083	4.38
852.823	2.38
853.562	3.38
854.301	2.38
855.04	2.38
855.779	3.38
856.518	2.38
857.257	5.38
857.995	2.38
858.734	4.38
859.473	2.38
860.211	1.38
860.95	2.38
861.688	3.38
862.426	4.38
863.165	2.38
863.903	3.38
864.641	3.38
865.379	0.38
866.117	2.38
866.855	3.38
867.593	2.38
868.33	1.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	2.38
872.018	0.38
