节点500_285_QEPB04081__8__14-55-43-501.txt的数据

Date: Wed Nov 12 14:55:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	3.12
223.244	2.12
224.045	4.12
224.845	3.12
225.645	1.12
226.445	1.12
227.245	4.12
228.045	2.12
228.845	3.12
229.645	2.12
230.444	5.12
231.244	5.12
232.043	3.12
232.843	3.12
233.642	5.12
234.442	5.12
235.241	1.12
236.04	4.12
236.839	1.12
237.638	7.12
238.437	6.12
239.236	3.12
240.035	5.12
240.833	3.12
241.632	5.12
242.43	7.12
243.229	4.12
244.027	6.12
244.826	7.12
245.624	5.12
246.422	6.12
247.22	7.12
248.018	7.12
248.816	6.12
249.614	9.12
250.412	6.12
251.21	7.12
252.007	6.12
252.805	8.12
253.602	8.12
254.4	9.12
255.197	10.12
255.994	8.12
256.791	9.12
257.589	8.12
258.386	9.12
259.183	11.12
259.979	10.12
260.776	12.12
261.573	13.12
262.37	9.12
263.166	14.12
263.963	13.12
264.759	11.12
265.556	16.12
266.352	16.12
267.148	15.12
267.944	13.12
268.74	16.12
269.536	16.12
270.332	17.12
271.128	18.12
271.924	16.12
272.719	22.12
273.515	19.12
274.311	17.12
275.106	18.12
275.901	20.12
276.697	21.12
277.492	17.12
278.287	21.12
279.082	21.12
279.877	21.12
280.672	21.12
281.467	19.12
282.262	20.12
283.056	21.12
283.851	21.12
284.646	22.12
285.44	22.12
286.234	23.12
287.029	23.12
287.823	19.12
288.617	21.12
289.411	19.12
290.205	21.12
290.999	19.12
291.793	20.12
292.587	19.12
293.381	18.12
294.174	20.12
294.968	15.12
295.761	15.12
296.555	15.12
297.348	17.12
298.141	16.12
298.935	17.12
299.728	19.12
300.521	15.12
301.314	16.12
302.107	13.12
302.899	13.12
303.692	15.12
304.485	14.12
305.277	16.12
306.07	13.12
306.862	13.12
307.655	11.12
308.447	13.12
309.239	15.12
310.031	10.12
310.823	13.12
311.615	12.12
312.407	9.12
313.199	11.12
313.991	11.12
314.783	9.12
315.574	9.12
316.366	9.12
317.157	9.12
317.949	9.12
318.74	9.12
319.531	7.12
320.322	6.12
321.113	9.12
321.904	6.12
322.695	13.12
323.486	7.12
324.277	7.12
325.068	10.12
325.858	7.12
326.649	8.12
327.439	6.12
328.23	8.12
329.02	7.12
329.81	7.12
330.6	8.12
331.391	8.12
332.181	7.12
332.971	6.12
333.76	7.12
334.55	7.12
335.34	7.12
336.13	9.12
336.919	7.12
337.709	6.12
338.498	6.12
339.287	7.12
340.077	8.12
340.866	8.12
341.655	6.12
342.444	6.12
343.233	8.12
344.022	7.12
344.811	8.12
345.6	7.12
346.388	6.12
347.177	6.12
347.965	5.12
348.754	7.12
349.542	4.12
350.33	5.12
351.119	6.12
351.907	6.12
352.695	6.12
353.483	6.12
354.271	6.12
355.059	7.12
355.846	6.12
356.634	6.12
357.422	8.12
358.209	6.12
358.997	7.12
359.784	8.12
360.571	6.12
361.359	6.12
362.146	7.12
362.933	5.12
363.72	7.12
364.507	7.12
365.294	4.12
366.081	4.12
366.867	6.12
367.654	6.12
368.44	7.12
369.227	6.12
370.013	3.12
370.8	3.12
371.586	7.12
372.372	3.12
373.158	5.12
373.944	6.12
374.73	4.12
375.516	6.12
376.302	4.12
377.088	6.12
377.873	7.12
378.659	5.12
379.445	5.12
380.23	7.12
381.015	4.12
381.801	6.12
382.586	6.12
383.371	8.12
384.156	6.12
384.941	6.12
385.726	8.12
386.511	4.12
387.296	6.12
388.08	5.12
388.865	4.12
389.649	4.12
390.434	6.12
391.218	5.12
392.003	7.12
392.787	6.12
393.571	7.12
394.355	9.12
395.139	8.12
395.923	7.12
396.707	9.12
397.491	6.12
398.274	7.12
399.058	7.12
399.842	6.12
400.625	9.12
401.408	9.12
402.192	5.12
402.975	8.12
403.758	7.12
404.541	9.12
405.324	8.12
406.107	10.12
406.89	8.12
407.673	9.12
408.456	9.12
409.238	10.12
410.021	9.12
410.803	11.12
411.586	9.12
412.368	10.12
413.151	10.12
413.933	8.12
414.715	10.12
415.497	8.12
416.279	7.12
417.061	10.12
417.843	11.12
418.624	11.12
419.406	9.12
420.188	11.12
420.969	12.12
421.751	11.12
422.532	11.12
423.313	11.12
424.095	8.12
424.876	14.12
425.657	13.12
426.438	11.12
427.219	13.12
428	14.12
428.78	13.12
429.561	12.12
430.342	14.12
431.122	15.12
431.903	12.12
432.683	14.12
433.464	18.12
434.244	18.12
435.024	18.12
435.804	19.12
436.584	21.12
437.364	20.12
438.144	21.12
438.924	19.12
439.704	23.12
440.483	24.12
441.263	24.12
442.042	25.12
442.822	30.12
443.601	29.12
444.38	31.12
445.16	31.12
445.939	36.12
446.718	37.12
447.497	37.12
448.276	41.12
449.054	45.12
449.833	47.12
450.612	49.12
451.391	52.12
452.169	56.12
452.948	60.12
453.726	69.12
454.504	72.12
455.282	84.12
456.061	92.12
456.839	101.12
457.617	112.12
458.395	119.12
459.172	138.12
459.95	153.12
460.728	170.12
461.506	185.12
462.283	212.12
463.061	238.12
463.838	263.12
464.615	294.12
465.393	333.12
466.17	368.12
466.947	416.12
467.724	462.12
468.501	525.12
469.278	571.12
470.055	647.12
470.831	721.12
471.608	808.12
472.385	914.12
473.161	994.12
473.938	1133.12
474.714	1243.12
475.49	1395.12
476.266	1543.12
477.043	1714.12
477.819	1913.12
478.595	2145.12
479.371	2389.12
480.146	2622.12
480.922	2902.12
481.698	3223.12
482.473	3587.12
483.249	3968.12
484.024	4421.12
484.8	4859.12
485.575	5382.12
486.35	5948.12
487.126	6629.12
487.901	7260.12
488.676	8000.12
489.451	8850.12
490.225	9743.12
491	10682.12
491.775	11699.12
492.55	12800.12
493.324	13921.12
494.099	15037.12
494.873	16243.12
495.647	17554.12
496.422	18882.12
497.196	20187.12
497.97	21542.12
498.744	22914.12
499.518	24198.12
500.292	25369.12
501.066	26478.12
501.839	27422.12
502.613	28303.12
503.387	28926.12
504.16	29393.12
504.934	29647.12
505.707	29561.12
506.48	29426.12
507.253	29034.12
508.027	28581.12
508.8	27928.12
509.573	27297.12
510.346	26416.12
511.118	25456.12
511.891	24446.12
512.664	23510.12
513.437	22451.12
514.209	21465.12
514.982	20475.12
515.754	19496.12
516.526	18593.12
517.298	17746.12
518.071	16961.12
518.843	16349.12
519.615	15715.12
520.387	15150.12
521.159	14523.12
521.93	13922.12
522.702	13343.12
523.474	12789.12
524.245	12248.12
525.017	11711.12
525.788	11267.12
526.56	10728.12
527.331	10155.12
528.102	9737.12
528.873	9208.12
529.644	8723.12
530.415	8286.12
531.186	7869.12
531.957	7429.12
532.728	7011.12
533.498	6600.12
534.269	6247.12
535.039	5912.12
535.81	5558.12
536.58	5247.12
537.351	4945.12
538.121	4661.12
538.891	4438.12
539.661	4203.12
540.431	3947.12
541.201	3755.12
541.971	3536.12
542.741	3361.12
543.51	3189.12
544.28	3044.12
545.05	2907.12
545.819	2745.12
546.588	2618.12
547.358	2499.12
548.127	2349.12
548.896	2227.12
549.665	2115.12
550.434	2007.12
551.203	1911.12
551.972	1769.12
552.741	1671.12
553.51	1596.12
554.278	1483.12
555.047	1416.12
555.815	1337.12
