节点500_285_QEPB04081__195__14-58-48-095.txt的数据

Date: Wed Nov 12 14:58:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	2.75
222.444	-0.25
223.244	1.75
224.045	2.75
224.845	2.75
225.645	1.75
226.445	2.75
227.245	2.75
228.045	1.75
228.845	0.75
229.645	1.75
230.444	2.75
231.244	1.75
232.043	2.75
232.843	2.75
233.642	1.75
234.442	4.75
235.241	3.75
236.04	2.75
236.839	5.75
237.638	6.75
238.437	3.75
239.236	3.75
240.035	4.75
240.833	6.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	5.75
244.826	4.75
245.624	5.75
246.422	4.75
247.22	6.75
248.018	6.75
248.816	3.75
249.614	4.75
250.412	5.75
251.21	7.75
252.007	6.75
252.805	7.75
253.602	4.75
254.4	9.75
255.197	8.75
255.994	7.75
256.791	9.75
257.589	8.75
258.386	7.75
259.183	8.75
259.979	8.75
260.776	10.75
261.573	13.75
262.37	10.75
263.166	10.75
263.963	11.75
264.759	11.75
265.556	10.75
266.352	12.75
267.148	12.75
267.944	13.75
268.74	15.75
269.536	15.75
270.332	15.75
271.128	15.75
271.924	16.75
272.719	17.75
273.515	16.75
274.311	17.75
275.106	18.75
275.901	14.75
276.697	15.75
277.492	17.75
278.287	17.75
279.082	16.75
279.877	21.75
280.672	20.75
281.467	17.75
282.262	22.75
283.056	17.75
283.851	17.75
284.646	19.75
285.44	16.75
286.234	20.75
287.029	18.75
287.823	19.75
288.617	20.75
289.411	19.75
290.205	20.75
290.999	16.75
291.793	17.75
292.587	19.75
293.381	17.75
294.174	17.75
294.968	17.75
295.761	17.75
296.555	15.75
297.348	14.75
298.141	15.75
298.935	18.75
299.728	17.75
300.521	13.75
301.314	13.75
302.107	13.75
302.899	13.75
303.692	15.75
304.485	12.75
305.277	11.75
306.07	12.75
306.862	12.75
307.655	12.75
308.447	12.75
309.239	15.75
310.031	10.75
310.823	10.75
311.615	9.75
312.407	7.75
313.199	11.75
313.991	9.75
314.783	9.75
315.574	9.75
316.366	8.75
317.157	11.75
317.949	7.75
318.74	10.75
319.531	7.75
320.322	8.75
321.113	8.75
321.904	8.75
322.695	6.75
323.486	6.75
324.277	5.75
325.068	7.75
325.858	5.75
326.649	8.75
327.439	7.75
328.23	6.75
329.02	6.75
329.81	6.75
330.6	5.75
331.391	4.75
332.181	8.75
332.971	3.75
333.76	6.75
334.55	5.75
335.34	4.75
336.13	7.75
336.919	5.75
337.709	7.75
338.498	6.75
339.287	6.75
340.077	5.75
340.866	6.75
341.655	5.75
342.444	3.75
343.233	6.75
344.022	5.75
344.811	8.75
345.6	5.75
346.388	6.75
347.177	9.75
347.965	5.75
348.754	4.75
349.542	6.75
350.33	7.75
351.119	7.75
351.907	4.75
352.695	4.75
353.483	7.75
354.271	6.75
355.059	7.75
355.846	4.75
356.634	5.75
357.422	7.75
358.209	5.75
358.997	4.75
359.784	5.75
360.571	8.75
361.359	5.75
362.146	6.75
362.933	5.75
363.72	3.75
364.507	6.75
365.294	6.75
366.081	9.75
366.867	5.75
367.654	5.75
368.44	3.75
369.227	6.75
370.013	3.75
370.8	5.75
371.586	5.75
372.372	3.75
373.158	4.75
373.944	5.75
374.73	6.75
375.516	7.75
376.302	3.75
377.088	5.75
377.873	4.75
378.659	3.75
379.445	5.75
380.23	5.75
381.015	7.75
381.801	6.75
382.586	4.75
383.371	6.75
384.156	3.75
384.941	6.75
385.726	4.75
386.511	5.75
387.296	5.75
388.08	5.75
388.865	6.75
389.649	6.75
390.434	6.75
391.218	4.75
392.003	5.75
392.787	5.75
393.571	4.75
394.355	7.75
395.139	3.75
395.923	7.75
396.707	7.75
397.491	5.75
398.274	7.75
399.058	4.75
399.842	6.75
400.625	5.75
401.408	6.75
402.192	6.75
402.975	5.75
403.758	6.75
404.541	4.75
405.324	7.75
406.107	7.75
406.89	8.75
407.673	7.75
408.456	8.75
409.238	9.75
410.021	7.75
410.803	8.75
411.586	9.75
412.368	9.75
413.151	10.75
413.933	7.75
414.715	10.75
415.497	6.75
416.279	8.75
417.061	7.75
417.843	8.75
418.624	9.75
419.406	11.75
420.188	12.75
420.969	9.75
421.751	13.75
422.532	12.75
423.313	9.75
424.095	10.75
424.876	11.75
425.657	13.75
426.438	11.75
427.219	11.75
428	10.75
428.78	11.75
429.561	12.75
430.342	13.75
431.122	14.75
431.903	16.75
432.683	15.75
433.464	16.75
434.244	16.75
435.024	15.75
435.804	19.75
436.584	20.75
437.364	19.75
438.144	19.75
438.924	21.75
439.704	20.75
440.483	22.75
441.263	22.75
442.042	23.75
442.822	25.75
443.601	28.75
444.38	29.75
445.16	30.75
445.939	34.75
446.718	35.75
447.497	38.75
448.276	38.75
449.054	43.75
449.833	45.75
450.612	49.75
451.391	54.75
452.169	58.75
452.948	61.75
453.726	70.75
454.504	77.75
455.282	87.75
456.061	97.75
456.839	108.75
457.617	116.75
458.395	126.75
459.172	143.75
459.95	162.75
460.728	175.75
461.506	204.75
462.283	226.75
463.061	245.75
463.838	274.75
464.615	309.75
465.393	339.75
466.17	398.75
466.947	441.75
467.724	484.75
468.501	552.75
469.278	602.75
470.055	674.75
470.831	755.75
471.608	833.75
472.385	932.75
473.161	1034.75
473.938	1150.75
474.714	1269.75
475.49	1409.75
476.266	1554.75
477.043	1736.75
477.819	1915.75
478.595	2132.75
479.371	2332.75
480.146	2593.75
480.922	2866.75
481.698	3168.75
482.473	3509.75
483.249	3851.75
484.024	4257.75
484.8	4686.75
485.575	5172.75
486.35	5697.75
487.126	6274.75
487.901	6890.75
488.676	7551.75
489.451	8284.75
490.225	9080.75
491	9954.75
491.775	10921.75
492.55	11869.75
493.324	12896.75
494.099	13909.75
494.873	15010.75
495.647	16193.75
496.422	17432.75
497.196	18607.75
497.97	19899.75
498.744	21130.75
499.518	22319.75
500.292	23430.75
501.066	24547.75
501.839	25510.75
502.613	26406.75
503.387	27154.75
504.16	27656.75
504.934	28056.75
505.707	28133.75
506.48	28102.75
507.253	27927.75
508.027	27597.75
508.8	27248.75
509.573	26687.75
510.346	25986.75
511.118	25129.75
511.891	24283.75
512.664	23346.75
513.437	22375.75
514.209	21506.75
514.982	20576.75
515.754	19578.75
516.526	18745.75
517.298	17916.75
518.071	17162.75
518.843	16446.75
519.615	15847.75
520.387	15176.75
521.159	14622.75
521.93	14015.75
522.702	13499.75
523.474	12927.75
524.245	12362.75
525.017	11837.75
525.788	11339.75
526.56	10810.75
527.331	10313.75
528.102	9893.75
528.873	9350.75
529.644	8925.75
530.415	8487.75
531.186	8023.75
531.957	7579.75
532.728	7212.75
533.498	6822.75
534.269	6433.75
535.039	6099.75
535.81	5729.75
536.58	5415.75
537.351	5097.75
538.121	4823.75
538.891	4572.75
539.661	4333.75
540.431	4056.75
541.201	3860.75
541.971	3661.75
542.741	3450.75
543.51	3298.75
544.28	3143.75
545.05	2987.75
545.819	2817.75
546.588	2705.75
547.358	2557.75
548.127	2435.75
548.896	2309.75
549.665	2212.75
550.434	2053.75
551.203	1965.75
551.972	1856.75
552.741	1744.75
553.51	1650.75
554.278	1561.75
555.047	1479.75
555.815	1392.75
556.584	1316.75
557.352	1229.75
558.121	1154.75
558.889	1106.75
559.657	1037.75
560.425	980.75
561.193	919.75
561.961	875.75
562.729	833.75
563.496	775.75
564.264	735.75
565.032	698.75
565.799	662.75
566.567	626.75
567.334	583.75
568.101	548.75
568.869	522.75
569.636	501.75
570.403	458.75
571.17	437.75
571.937	416.75
572.704	400.75
573.471	371.75
574.237	355.75
575.004	330.75
575.771	305.75
576.537	283.75
577.303	268.75
578.07	258.75
578.836	242.75
579.602	230.75
580.368	217.75
581.134	203.75
581.9	199.75
582.666	182.75
583.432	172.75
584.198	171.75
584.964	159.75
585.729	145.75
586.495	143.75
587.26	137.75
588.025	125.75
588.791	122.75
589.556	110.75
590.321	105.75
591.086	103.75
591.851	95.75
592.616	94.75
593.381	87.75
594.146	85.75
594.911	80.75
595.675	76.75
596.44	71.75
597.204	64.75
597.969	65.75
598.733	61.75
599.497	61.75
600.261	56.75
601.025	54.75
601.79	51.75
602.553	50.75
603.317	45.75
604.081	47.75
604.845	45.75
605.609	40.75
606.372	35.75
607.136	37.75
607.899	37.75
608.662	34.75
609.426	34.75
610.189	30.75
610.952	30.75
611.715	28.75
612.478	29.75
613.241	27.75
614.004	28.75
614.767	25.75
615.529	24.75
616.292	24.75
617.055	24.75
617.817	23.75
618.579	21.75
619.342	20.75
620.104	21.75
620.866	17.75
621.628	21.75
622.39	20.75
623.152	21.75
623.914	19.75
624.676	17.75
625.438	19.75
626.199	14.75
626.961	13.75
627.722	14.75
628.484	13.75
629.245	15.75
630.006	12.75
630.768	14.75
631.529	13.75
632.29	12.75
633.051	12.75
633.812	11.75
634.573	13.75
635.333	9.75
636.094	11.75
636.855	10.75
637.615	8.75
638.376	10.75
639.136	9.75
639.896	6.75
640.657	9.75
641.417	9.75
642.177	7.75
642.937	8.75
643.697	7.75
644.457	9.75
645.216	6.75
645.976	8.75
646.736	6.75
647.495	6.75
648.255	5.75
649.014	10.75
649.774	8.75
650.533	7.75
651.292	4.75
652.051	6.75
652.81	4.75
653.569	8.75
654.328	5.75
655.087	7.75
655.846	7.75
656.604	5.75
657.363	7.75
658.121	7.75
658.88	6.75
659.638	7.75
660.397	6.75
661.155	3.75
661.913	6.75
662.671	6.75
663.429	3.75
664.187	5.75
664.945	2.75
665.703	4.75
666.46	3.75
667.218	7.75
667.976	4.75
668.733	5.75
669.49	8.75
670.248	3.75
671.005	6.75
671.762	3.75
672.519	6.75
673.276	7.75
674.033	2.75
674.79	3.75
675.547	4.75
676.304	4.75
677.06	4.75
677.817	7.75
678.574	4.75
679.33	3.75
680.086	7.75
680.843	3.75
681.599	5.75
682.355	3.75
683.111	3.75
683.867	3.75
684.623	4.75
685.379	4.75
686.135	1.75
686.89	5.75
687.646	4.75
688.402	2.75
689.157	3.75
689.912	3.75
690.668	4.75
691.423	3.75
692.178	4.75
692.933	1.75
693.688	4.75
694.443	6.75
695.198	3.75
695.953	6.75
696.708	3.75
697.462	3.75
698.217	4.75
698.972	3.75
699.726	2.75
700.48	4.75
701.235	4.75
701.989	2.75
702.743	1.75
703.497	2.75
704.251	3.75
705.005	5.75
705.759	3.75
706.513	4.75
707.266	4.75
708.02	1.75
708.774	4.75
709.527	5.75
710.28	2.75
711.034	1.75
711.787	2.75
712.54	4.75
713.293	2.75
714.046	5.75
714.799	3.75
715.552	2.75
716.305	4.75
717.058	3.75
717.81	4.75
718.563	5.75
719.315	3.75
720.068	3.75
720.82	2.75
721.573	4.75
722.325	3.75
