节点500_285_QEPB04081__487__15-03-39-425.txt的数据

Date: Wed Nov 12 15:03:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	1.12
223.244	1.12
224.045	2.12
224.845	3.12
225.645	4.12
226.445	3.12
227.245	3.12
228.045	4.12
228.845	5.12
229.645	5.12
230.444	3.12
231.244	2.12
232.043	4.12
232.843	5.12
233.642	5.12
234.442	7.12
235.241	4.12
236.04	4.12
236.839	4.12
237.638	5.12
238.437	5.12
239.236	2.12
240.035	5.12
240.833	3.12
241.632	5.12
242.43	3.12
243.229	5.12
244.027	5.12
244.826	5.12
245.624	5.12
246.422	6.12
247.22	7.12
248.018	3.12
248.816	7.12
249.614	7.12
250.412	7.12
251.21	6.12
252.007	7.12
252.805	6.12
253.602	6.12
254.4	8.12
255.197	6.12
255.994	10.12
256.791	7.12
257.589	8.12
258.386	10.12
259.183	8.12
259.979	10.12
260.776	9.12
261.573	11.12
262.37	12.12
263.166	10.12
263.963	11.12
264.759	11.12
265.556	12.12
266.352	12.12
267.148	13.12
267.944	12.12
268.74	15.12
269.536	13.12
270.332	15.12
271.128	17.12
271.924	14.12
272.719	14.12
273.515	18.12
274.311	15.12
275.106	16.12
275.901	14.12
276.697	18.12
277.492	14.12
278.287	14.12
279.082	18.12
279.877	18.12
280.672	20.12
281.467	16.12
282.262	19.12
283.056	17.12
283.851	19.12
284.646	21.12
285.44	17.12
286.234	21.12
287.029	16.12
287.823	18.12
288.617	20.12
289.411	18.12
290.205	18.12
290.999	14.12
291.793	18.12
292.587	17.12
293.381	18.12
294.174	17.12
294.968	19.12
295.761	15.12
296.555	16.12
297.348	17.12
298.141	14.12
298.935	17.12
299.728	17.12
300.521	14.12
301.314	15.12
302.107	12.12
302.899	12.12
303.692	13.12
304.485	11.12
305.277	15.12
306.07	12.12
306.862	13.12
307.655	15.12
308.447	10.12
309.239	11.12
310.031	11.12
310.823	10.12
311.615	13.12
312.407	10.12
313.199	9.12
313.991	9.12
314.783	11.12
315.574	9.12
316.366	8.12
317.157	9.12
317.949	9.12
318.74	8.12
319.531	8.12
320.322	10.12
321.113	9.12
321.904	8.12
322.695	8.12
323.486	10.12
324.277	7.12
325.068	7.12
325.858	7.12
326.649	9.12
327.439	8.12
328.23	4.12
329.02	6.12
329.81	7.12
330.6	6.12
331.391	7.12
332.181	4.12
332.971	8.12
333.76	7.12
334.55	8.12
335.34	7.12
336.13	7.12
336.919	9.12
337.709	7.12
338.498	4.12
339.287	9.12
340.077	6.12
340.866	8.12
341.655	6.12
342.444	5.12
343.233	6.12
344.022	7.12
344.811	8.12
345.6	5.12
346.388	8.12
347.177	4.12
347.965	5.12
348.754	5.12
349.542	7.12
350.33	5.12
351.119	5.12
351.907	8.12
352.695	6.12
353.483	6.12
354.271	5.12
355.059	6.12
355.846	7.12
356.634	6.12
357.422	5.12
358.209	6.12
358.997	8.12
359.784	9.12
360.571	7.12
361.359	6.12
362.146	4.12
