节点500_285_QEPB04081__81__14-56-54-333.txt的数据

Date: Wed Nov 12 14:56:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	1.12
223.244	3.12
224.045	3.12
224.845	1.12
225.645	3.12
226.445	1.12
227.245	4.12
228.045	1.12
228.845	2.12
229.645	4.12
230.444	4.12
231.244	3.12
232.043	3.12
232.843	2.12
233.642	1.12
234.442	3.12
235.241	3.12
236.04	1.12
236.839	3.12
237.638	5.12
238.437	4.12
239.236	4.12
240.035	3.12
240.833	4.12
241.632	3.12
242.43	6.12
243.229	5.12
244.027	3.12
244.826	3.12
245.624	3.12
246.422	7.12
247.22	6.12
248.018	7.12
248.816	6.12
249.614	7.12
250.412	6.12
251.21	7.12
252.007	6.12
252.805	6.12
253.602	9.12
254.4	6.12
255.197	7.12
255.994	8.12
256.791	7.12
257.589	7.12
258.386	12.12
259.183	8.12
259.979	7.12
260.776	11.12
261.573	13.12
262.37	14.12
263.166	14.12
263.963	13.12
264.759	12.12
265.556	16.12
266.352	9.12
267.148	13.12
267.944	12.12
268.74	13.12
269.536	17.12
270.332	13.12
271.128	16.12
271.924	19.12
272.719	15.12
273.515	15.12
274.311	14.12
275.106	19.12
275.901	20.12
276.697	20.12
277.492	17.12
278.287	20.12
279.082	18.12
279.877	17.12
280.672	18.12
281.467	21.12
282.262	20.12
283.056	20.12
283.851	18.12
284.646	21.12
285.44	20.12
286.234	23.12
287.029	21.12
287.823	19.12
288.617	20.12
289.411	18.12
290.205	19.12
290.999	19.12
291.793	18.12
292.587	17.12
293.381	17.12
294.174	20.12
294.968	17.12
295.761	15.12
296.555	18.12
297.348	17.12
298.141	15.12
298.935	14.12
299.728	13.12
300.521	12.12
301.314	14.12
