节点500_285_QEPB04081__696__15-07-07-848.txt的数据

Date: Wed Nov 12 15:07:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	0.75
223.244	-0.25
224.045	3.75
224.845	1.75
225.645	-1.25
226.445	2.75
227.245	0.75
228.045	1.75
228.845	4.75
229.645	0.75
230.444	1.75
231.244	4.75
232.043	1.75
232.843	0.75
233.642	1.75
234.442	1.75
235.241	3.75
236.04	3.75
236.839	3.75
237.638	1.75
238.437	6.75
239.236	0.75
240.035	3.75
240.833	4.75
241.632	4.75
242.43	4.75
243.229	5.75
244.027	2.75
244.826	4.75
245.624	3.75
246.422	5.75
247.22	6.75
248.018	4.75
248.816	4.75
249.614	6.75
250.412	1.75
251.21	4.75
252.007	4.75
252.805	5.75
253.602	2.75
254.4	5.75
255.197	6.75
255.994	4.75
256.791	6.75
257.589	6.75
258.386	6.75
259.183	7.75
259.979	9.75
260.776	7.75
261.573	7.75
262.37	11.75
263.166	9.75
263.963	8.75
264.759	10.75
265.556	11.75
266.352	9.75
267.148	11.75
267.944	10.75
268.74	11.75
269.536	12.75
270.332	12.75
271.128	12.75
271.924	13.75
272.719	12.75
273.515	11.75
274.311	12.75
275.106	15.75
275.901	15.75
276.697	13.75
277.492	16.75
278.287	15.75
279.082	16.75
279.877	15.75
280.672	16.75
281.467	17.75
282.262	15.75
283.056	15.75
283.851	17.75
284.646	14.75
285.44	18.75
286.234	16.75
287.029	16.75
287.823	17.75
288.617	15.75
289.411	14.75
290.205	15.75
290.999	17.75
291.793	16.75
292.587	17.75
293.381	18.75
294.174	15.75
294.968	14.75
295.761	13.75
296.555	15.75
297.348	14.75
298.141	13.75
298.935	12.75
299.728	13.75
300.521	11.75
301.314	12.75
302.107	12.75
302.899	13.75
303.692	11.75
304.485	11.75
305.277	14.75
306.07	13.75
306.862	11.75
307.655	10.75
308.447	11.75
309.239	10.75
310.031	9.75
310.823	12.75
311.615	10.75
312.407	9.75
313.199	8.75
313.991	8.75
314.783	8.75
315.574	7.75
316.366	7.75
317.157	9.75
317.949	10.75
318.74	7.75
319.531	9.75
320.322	8.75
321.113	7.75
321.904	3.75
322.695	8.75
323.486	7.75
324.277	5.75
325.068	3.75
325.858	5.75
326.649	4.75
327.439	4.75
328.23	7.75
329.02	4.75
329.81	5.75
330.6	5.75
331.391	4.75
332.181	3.75
332.971	4.75
333.76	4.75
334.55	5.75
335.34	3.75
336.13	8.75
336.919	5.75
337.709	4.75
338.498	7.75
339.287	5.75
340.077	8.75
340.866	5.75
341.655	8.75
342.444	6.75
343.233	5.75
344.022	6.75
344.811	5.75
345.6	5.75
346.388	4.75
347.177	5.75
347.965	4.75
348.754	6.75
349.542	6.75
350.33	4.75
351.119	7.75
351.907	6.75
352.695	3.75
353.483	3.75
354.271	4.75
355.059	3.75
355.846	6.75
356.634	6.75
357.422	5.75
358.209	4.75
358.997	4.75
359.784	4.75
360.571	4.75
361.359	1.75
362.146	5.75
362.933	5.75
363.72	3.75
364.507	4.75
365.294	4.75
366.081	4.75
366.867	3.75
367.654	4.75
368.44	4.75
369.227	2.75
370.013	4.75
370.8	6.75
371.586	5.75
372.372	3.75
373.158	4.75
373.944	3.75
374.73	5.75
375.516	7.75
376.302	4.75
377.088	3.75
377.873	4.75
378.659	4.75
379.445	3.75
380.23	5.75
381.015	1.75
381.801	4.75
382.586	5.75
383.371	7.75
384.156	4.75
384.941	3.75
385.726	5.75
386.511	7.75
387.296	6.75
388.08	4.75
388.865	5.75
389.649	5.75
390.434	5.75
391.218	4.75
392.003	3.75
392.787	4.75
393.571	4.75
394.355	5.75
395.139	4.75
395.923	6.75
396.707	5.75
397.491	5.75
398.274	6.75
399.058	4.75
399.842	5.75
400.625	4.75
401.408	6.75
402.192	7.75
402.975	3.75
403.758	4.75
404.541	5.75
405.324	6.75
406.107	6.75
406.89	6.75
407.673	8.75
408.456	6.75
409.238	8.75
410.021	5.75
410.803	8.75
411.586	8.75
412.368	7.75
413.151	6.75
413.933	9.75
414.715	9.75
415.497	10.75
416.279	8.75
417.061	10.75
417.843	8.75
418.624	9.75
419.406	8.75
420.188	6.75
420.969	9.75
421.751	9.75
422.532	11.75
423.313	12.75
424.095	7.75
424.876	11.75
425.657	10.75
426.438	10.75
