节点500_285_QEPB04081__777__15-08-28-789.txt的数据

Date: Wed Nov 12 15:08:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	-0.25
223.244	0.75
224.045	1.75
224.845	1.75
225.645	1.75
226.445	0.75
227.245	-2.25
228.045	2.75
228.845	-0.25
229.645	2.75
230.444	6.75
231.244	0.75
232.043	0.75
232.843	4.75
233.642	3.75
234.442	2.75
235.241	2.75
236.04	3.75
236.839	3.75
237.638	1.75
238.437	2.75
239.236	5.75
240.035	4.75
240.833	3.75
241.632	3.75
242.43	5.75
243.229	3.75
244.027	4.75
244.826	5.75
245.624	2.75
246.422	4.75
247.22	5.75
248.018	5.75
248.816	3.75
249.614	3.75
250.412	4.75
251.21	5.75
252.007	5.75
252.805	8.75
253.602	5.75
254.4	7.75
255.197	4.75
255.994	8.75
256.791	5.75
257.589	7.75
258.386	8.75
259.183	8.75
259.979	5.75
260.776	6.75
261.573	7.75
262.37	8.75
263.166	8.75
263.963	9.75
264.759	8.75
265.556	11.75
266.352	8.75
267.148	11.75
267.944	9.75
268.74	12.75
269.536	12.75
270.332	13.75
271.128	10.75
271.924	12.75
272.719	13.75
273.515	13.75
274.311	12.75
275.106	15.75
275.901	12.75
276.697	13.75
277.492	14.75
278.287	15.75
279.082	16.75
279.877	15.75
280.672	14.75
281.467	15.75
282.262	15.75
283.056	17.75
283.851	15.75
284.646	16.75
285.44	14.75
286.234	17.75
287.029	15.75
287.823	15.75
288.617	16.75
289.411	14.75
290.205	16.75
290.999	15.75
291.793	16.75
292.587	15.75
293.381	15.75
294.174	16.75
294.968	15.75
295.761	14.75
296.555	11.75
297.348	12.75
298.141	13.75
298.935	13.75
299.728	15.75
300.521	13.75
301.314	15.75
302.107	11.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	11.75
306.07	9.75
306.862	13.75
307.655	13.75
308.447	13.75
309.239	12.75
310.031	7.75
310.823	10.75
311.615	9.75
312.407	11.75
313.199	7.75
313.991	9.75
314.783	9.75
315.574	8.75
316.366	10.75
317.157	7.75
317.949	5.75
318.74	7.75
319.531	6.75
320.322	7.75
321.113	6.75
321.904	7.75
322.695	4.75
323.486	8.75
324.277	7.75
325.068	4.75
325.858	6.75
326.649	7.75
327.439	7.75
328.23	4.75
329.02	7.75
329.81	5.75
330.6	5.75
331.391	6.75
332.181	6.75
332.971	6.75
333.76	5.75
334.55	7.75
335.34	5.75
336.13	4.75
336.919	4.75
337.709	6.75
338.498	6.75
339.287	5.75
340.077	3.75
340.866	3.75
341.655	4.75
342.444	7.75
343.233	6.75
344.022	6.75
344.811	5.75
345.6	3.75
346.388	6.75
347.177	6.75
347.965	4.75
348.754	4.75
349.542	5.75
350.33	2.75
351.119	5.75
351.907	4.75
352.695	4.75
353.483	4.75
354.271	4.75
355.059	6.75
355.846	5.75
356.634	2.75
357.422	3.75
358.209	4.75
358.997	3.75
359.784	4.75
360.571	5.75
361.359	4.75
362.146	3.75
362.933	4.75
363.72	3.75
364.507	3.75
365.294	6.75
366.081	4.75
366.867	5.75
367.654	4.75
368.44	5.75
369.227	3.75
370.013	5.75
370.8	5.75
371.586	6.75
372.372	4.75
373.158	4.75
373.944	6.75
374.73	3.75
375.516	3.75
376.302	6.75
377.088	5.75
377.873	4.75
378.659	4.75
379.445	5.75
380.23	4.75
381.015	3.75
381.801	4.75
382.586	2.75
383.371	3.75
384.156	3.75
384.941	5.75
385.726	6.75
386.511	3.75
387.296	6.75
388.08	4.75
388.865	4.75
389.649	5.75
390.434	4.75
391.218	4.75
392.003	4.75
392.787	4.75
393.571	4.75
394.355	5.75
395.139	3.75
395.923	5.75
396.707	5.75
397.491	2.75
398.274	6.75
399.058	5.75
399.842	5.75
400.625	7.75
401.408	4.75
402.192	3.75
402.975	6.75
403.758	7.75
404.541	6.75
405.324	5.75
406.107	5.75
406.89	3.75
407.673	7.75
408.456	4.75
409.238	10.75
410.021	6.75
410.803	7.75
411.586	6.75
412.368	5.75
413.151	9.75
413.933	7.75
414.715	9.75
415.497	9.75
416.279	7.75
417.061	9.75
417.843	7.75
418.624	7.75
419.406	9.75
420.188	10.75
420.969	5.75
421.751	8.75
422.532	9.75
423.313	8.75
424.095	7.75
424.876	12.75
425.657	9.75
426.438	12.75
427.219	9.75
428	10.75
428.78	10.75
429.561	12.75
430.342	12.75
431.122	11.75
431.903	10.75
432.683	9.75
433.464	15.75
434.244	14.75
435.024	16.75
435.804	15.75
436.584	16.75
437.364	19.75
438.144	18.75
438.924	20.75
439.704	19.75
440.483	23.75
441.263	25.75
442.042	25.75
442.822	24.75
443.601	29.75
444.38	29.75
445.16	29.75
445.939	38.75
446.718	40.75
447.497	41.75
448.276	41.75
449.054	52.75
449.833	49.75
450.612	57.75
451.391	61.75
452.169	67.75
452.948	71.75
453.726	85.75
454.504	91.75
455.282	98.75
456.061	107.75
456.839	122.75
457.617	135.75
458.395	151.75
459.172	164.75
459.95	184.75
460.728	206.75
461.506	222.75
462.283	258.75
463.061	285.75
463.838	326.75
464.615	362.75
465.393	393.75
466.17	428.75
466.947	492.75
467.724	546.75
468.501	605.75
469.278	675.75
470.055	733.75
470.831	826.75
471.608	899.75
472.385	1003.75
473.161	1083.75
473.938	1208.75
474.714	1337.75
475.49	1466.75
476.266	1596.75
477.043	1772.75
477.819	1951.75
478.595	2134.75
479.371	2335.75
480.146	2533.75
480.922	2789.75
481.698	3040.75
482.473	3332.75
483.249	3653.75
484.024	3994.75
484.8	4362.75
485.575	4729.75
486.35	5167.75
487.126	5625.75
487.901	6149.75
488.676	6692.75
489.451	7288.75
490.225	7896.75
491	8574.75
491.775	9294.75
492.55	10078.75
493.324	10868.75
494.099	11678.75
494.873	12537.75
495.647	13497.75
496.422	14465.75
497.196	15447.75
497.97	16488.75
