节点500_285_QEPB04081__341__15-01-13-690.txt的数据

Date: Wed Nov 12 15:01:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	1.12
222.444	3.12
223.244	0.12
224.045	0.12
224.845	0.12
225.645	3.12
226.445	2.12
227.245	2.12
228.045	2.12
228.845	-0.88
229.645	2.12
230.444	1.12
231.244	2.12
232.043	4.12
232.843	3.12
233.642	4.12
234.442	4.12
235.241	1.12
236.04	2.12
236.839	2.12
237.638	4.12
238.437	3.12
239.236	1.12
240.035	5.12
240.833	2.12
241.632	5.12
242.43	4.12
243.229	2.12
244.027	3.12
244.826	5.12
245.624	3.12
246.422	5.12
247.22	6.12
248.018	5.12
248.816	5.12
249.614	5.12
250.412	3.12
251.21	5.12
252.007	4.12
252.805	8.12
253.602	7.12
254.4	7.12
255.197	6.12
255.994	5.12
256.791	8.12
257.589	9.12
258.386	9.12
259.183	10.12
259.979	10.12
260.776	9.12
261.573	9.12
262.37	11.12
263.166	12.12
263.963	10.12
264.759	12.12
265.556	10.12
266.352	14.12
267.148	10.12
267.944	13.12
268.74	12.12
269.536	13.12
270.332	13.12
271.128	13.12
271.924	16.12
272.719	16.12
273.515	16.12
274.311	20.12
275.106	16.12
275.901	19.12
276.697	17.12
277.492	16.12
278.287	17.12
279.082	19.12
279.877	20.12
280.672	19.12
281.467	18.12
282.262	17.12
283.056	18.12
283.851	18.12
284.646	18.12
285.44	21.12
286.234	19.12
287.029	19.12
287.823	19.12
288.617	17.12
289.411	16.12
290.205	17.12
290.999	19.12
291.793	17.12
292.587	17.12
293.381	17.12
294.174	17.12
294.968	15.12
295.761	14.12
296.555	17.12
297.348	14.12
298.141	13.12
298.935	16.12
299.728	13.12
300.521	14.12
301.314	15.12
302.107	11.12
302.899	14.12
303.692	13.12
304.485	14.12
305.277	9.12
306.07	12.12
306.862	14.12
307.655	14.12
308.447	13.12
309.239	8.12
310.031	13.12
310.823	9.12
311.615	8.12
312.407	10.12
313.199	9.12
313.991	8.12
314.783	8.12
315.574	8.12
316.366	9.12
317.157	9.12
317.949	7.12
318.74	6.12
319.531	8.12
320.322	5.12
321.113	10.12
321.904	7.12
322.695	6.12
323.486	9.12
324.277	8.12
325.068	7.12
325.858	6.12
326.649	6.12
327.439	9.12
328.23	6.12
329.02	4.12
329.81	5.12
330.6	5.12
331.391	3.12
332.181	7.12
332.971	7.12
333.76	5.12
334.55	6.12
335.34	5.12
336.13	8.12
336.919	6.12
337.709	5.12
338.498	5.12
339.287	5.12
340.077	7.12
340.866	6.12
341.655	8.12
342.444	5.12
343.233	6.12
344.022	7.12
344.811	6.12
345.6	5.12
346.388	5.12
347.177	5.12
347.965	6.12
348.754	6.12
349.542	7.12
350.33	5.12
351.119	8.12
351.907	5.12
352.695	3.12
353.483	8.12
354.271	5.12
355.059	5.12
355.846	6.12
356.634	5.12
357.422	3.12
358.209	5.12
358.997	5.12
359.784	6.12
360.571	7.12
361.359	4.12
362.146	5.12
362.933	4.12
363.72	4.12
364.507	6.12
365.294	4.12
366.081	5.12
366.867	5.12
367.654	5.12
368.44	4.12
369.227	3.12
370.013	3.12
370.8	4.12
371.586	7.12
372.372	4.12
373.158	4.12
373.944	4.12
374.73	6.12
375.516	4.12
376.302	4.12
377.088	4.12
377.873	4.12
378.659	5.12
379.445	6.12
380.23	5.12
381.015	4.12
381.801	3.12
382.586	4.12
383.371	4.12
384.156	4.12
384.941	6.12
385.726	6.12
386.511	4.12
387.296	6.12
388.08	4.12
388.865	7.12
389.649	5.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	3.12
393.571	4.12
394.355	3.12
395.139	5.12
395.923	6.12
396.707	6.12
397.491	6.12
398.274	6.12
399.058	6.12
399.842	8.12
400.625	5.12
401.408	7.12
402.192	7.12
402.975	7.12
403.758	8.12
404.541	4.12
405.324	6.12
406.107	6.12
406.89	7.12
407.673	8.12
408.456	4.12
409.238	10.12
410.021	8.12
410.803	9.12
411.586	9.12
412.368	8.12
413.151	8.12
413.933	8.12
414.715	9.12
415.497	9.12
416.279	8.12
417.061	9.12
417.843	6.12
418.624	10.12
419.406	10.12
420.188	12.12
420.969	11.12
421.751	8.12
422.532	11.12
423.313	13.12
424.095	13.12
424.876	10.12
425.657	12.12
426.438	12.12
427.219	10.12
428	15.12
428.78	13.12
429.561	13.12
430.342	13.12
431.122	14.12
431.903	13.12
432.683	13.12
433.464	17.12
434.244	16.12
435.024	15.12
435.804	17.12
436.584	16.12
437.364	19.12
438.144	19.12
438.924	19.12
439.704	18.12
440.483	23.12
441.263	24.12
442.042	22.12
442.822	24.12
443.601	25.12
444.38	32.12
445.16	30.12
445.939	33.12
446.718	34.12
447.497	32.12
448.276	42.12
449.054	42.12
449.833	47.12
450.612	52.12
451.391	56.12
452.169	62.12
452.948	66.12
453.726	69.12
454.504	84.12
455.282	86.12
456.061	96.12
456.839	106.12
457.617	123.12
458.395	132.12
459.172	149.12
459.95	167.12
460.728	182.12
461.506	210.12
462.283	224.12
463.061	261.12
463.838	289.12
464.615	321.12
465.393	358.12
466.17	402.12
466.947	441.12
467.724	498.12
468.501	552.12
469.278	619.12
470.055	694.12
470.831	763.12
471.608	852.12
472.385	958.12
473.161	1046.12
473.938	1153.12
474.714	1297.12
475.49	1413.12
476.266	1588.12
477.043	1748.12
477.819	1927.12
478.595	2121.12
479.371	2346.12
480.146	2578.12
480.922	2847.12
481.698	3155.12
482.473	3463.12
483.249	3800.12
484.024	4174.12
484.8	4635.12
485.575	5063.12
486.35	5581.12
487.126	6130.12
487.901	6712.12
488.676	7376.12
489.451	8068.12
490.225	8820.12
491	9607.12
491.775	10495.12
492.55	11450.12
493.324	12440.12
494.099	13394.12
494.873	14379.12
495.647	15588.12
496.422	16743.12
497.196	17931.12
497.97	19067.12
498.744	20301.12
499.518	21399.12
500.292	22582.12
501.066	23654.12
501.839	24587.12
502.613	25520.12
503.387	26367.12
504.16	26961.12
504.934	27207.12
505.707	27448.12
506.48	27531.12
507.253	27426.12
508.027	27149.12
508.8	26808.12
509.573	26417.12
510.346	25806.12
511.118	25075.12
511.891	24174.12
512.664	23357.12
513.437	22482.12
514.209	21565.12
514.982	20719.12
515.754	19798.12
516.526	18852.12
517.298	18010.12
518.071	17251.12
518.843	16589.12
519.615	15988.12
520.387	15321.12
521.159	14770.12
521.93	14137.12
522.702	13620.12
523.474	13035.12
524.245	12474.12
525.017	11953.12
525.788	11464.12
526.56	10934.12
527.331	10424.12
528.102	9985.12
528.873	9560.12
529.644	9062.12
530.415	8605.12
531.186	8203.12
531.957	7726.12
532.728	7366.12
533.498	6977.12
534.269	6596.12
535.039	6233.12
535.81	5881.12
536.58	5539.12
537.351	5217.12
538.121	4939.12
538.891	4667.12
539.661	4412.12
540.431	4158.12
541.201	3931.12
541.971	3750.12
542.741	3562.12
543.51	3359.12
544.28	3214.12
545.05	3057.12
545.819	2886.12
546.588	2758.12
547.358	2604.12
548.127	2486.12
548.896	2354.12
549.665	2245.12
550.434	2114.12
551.203	1998.12
551.972	1906.12
552.741	1783.12
553.51	1694.12
554.278	1616.12
555.047	1511.12
555.815	1430.12
556.584	1345.12
557.352	1272.12
558.121	1200.12
558.889	1121.12
559.657	1067.12
560.425	1015.12
561.193	952.12
561.961	887.12
562.729	846.12
563.496	799.12
564.264	758.12
565.032	733.12
565.799	661.12
566.567	653.12
567.334	604.12
568.101	565.12
568.869	540.12
569.636	504.12
570.403	481.12
571.17	455.12
571.937	424.12
572.704	399.12
573.471	381.12
574.237	354.12
575.004	331.12
575.771	321.12
576.537	299.12
577.303	280.12
578.07	268.12
578.836	249.12
579.602	237.12
580.368	222.12
581.134	214.12
581.9	204.12
582.666	192.12
583.432	179.12
584.198	166.12
584.964	161.12
585.729	149.12
586.495	141.12
587.26	137.12
588.025	130.12
588.791	125.12
589.556	116.12
590.321	109.12
591.086	104.12
591.851	103.12
592.616	95.12
593.381	88.12
594.146	89.12
594.911	80.12
595.675	77.12
596.44	75.12
597.204	74.12
597.969	69.12
598.733	64.12
599.497	60.12
600.261	58.12
601.025	56.12
601.79	52.12
602.553	51.12
603.317	49.12
604.081	44.12
604.845	45.12
605.609	44.12
606.372	41.12
607.136	42.12
607.899	39.12
608.662	38.12
609.426	33.12
610.189	35.12
610.952	32.12
611.715	31.12
612.478	26.12
613.241	26.12
614.004	26.12
614.767	25.12
615.529	26.12
616.292	27.12
617.055	23.12
617.817	24.12
618.579	23.12
619.342	23.12
620.104	17.12
620.866	20.12
621.628	17.12
622.39	18.12
623.152	18.12
623.914	19.12
624.676	17.12
625.438	19.12
626.199	17.12
626.961	13.12
627.722	18.12
628.484	13.12
629.245	13.12
630.006	12.12
630.768	16.12
631.529	12.12
632.29	11.12
633.051	13.12
633.812	11.12
634.573	10.12
635.333	11.12
636.094	9.12
636.855	13.12
637.615	12.12
638.376	7.12
639.136	10.12
639.896	9.12
640.657	8.12
641.417	8.12
642.177	7.12
642.937	9.12
643.697	9.12
644.457	6.12
645.216	9.12
645.976	8.12
646.736	7.12
647.495	7.12
648.255	9.12
649.014	8.12
649.774	8.12
650.533	6.12
651.292	5.12
652.051	7.12
652.81	8.12
653.569	7.12
654.328	6.12
655.087	4.12
655.846	6.12
656.604	6.12
657.363	5.12
658.121	7.12
658.88	5.12
659.638	6.12
660.397	4.12
661.155	3.12
661.913	4.12
662.671	4.12
663.429	7.12
664.187	5.12
664.945	5.12
665.703	4.12
666.46	6.12
667.218	4.12
667.976	8.12
668.733	4.12
669.49	6.12
670.248	3.12
671.005	4.12
671.762	5.12
672.519	3.12
673.276	3.12
674.033	5.12
674.79	1.12
675.547	6.12
676.304	3.12
677.06	4.12
677.817	5.12
678.574	2.12
679.33	4.12
680.086	4.12
680.843	5.12
681.599	3.12
682.355	4.12
683.111	4.12
683.867	3.12
684.623	6.12
685.379	4.12
686.135	4.12
686.89	4.12
687.646	4.12
688.402	2.12
689.157	3.12
689.912	3.12
690.668	5.12
691.423	4.12
692.178	1.12
692.933	4.12
693.688	4.12
694.443	2.12
695.198	5.12
695.953	4.12
696.708	4.12
697.462	3.12
698.217	3.12
698.972	1.12
699.726	2.12
700.48	2.12
701.235	4.12
701.989	4.12
702.743	2.12
703.497	3.12
704.251	4.12
705.005	2.12
705.759	5.12
706.513	7.12
707.266	5.12
708.02	3.12
708.774	2.12
709.527	2.12
710.28	5.12
711.034	3.12
711.787	2.12
712.54	3.12
713.293	3.12
714.046	4.12
714.799	5.12
715.552	2.12
716.305	3.12
717.058	3.12
717.81	3.12
718.563	1.12
719.315	1.12
720.068	3.12
720.82	2.12
721.573	3.12
722.325	5.12
723.077	2.12
723.829	3.12
724.581	1.12
725.333	3.12
726.085	1.12
726.836	3.12
727.588	4.12
728.34	3.12
729.091	4.12
729.843	3.12
730.594	4.12
731.346	4.12
732.097	4.12
732.848	2.12
733.599	4.12
734.35	8.12
735.101	6.12
735.852	4.12
736.603	5.12
737.354	5.12
738.104	4.12
738.855	2.12
739.605	3.12
740.356	4.12
741.106	3.12
741.856	4.12
742.607	3.12
743.357	5.12
744.107	4.12
744.857	3.12
745.607	3.12
746.357	4.12
747.106	4.12
747.856	4.12
748.606	4.12
749.355	6.12
750.105	5.12
750.854	6.12
751.603	4.12
752.353	6.12
753.102	3.12
753.851	3.12
754.6	6.12
755.349	4.12
756.098	5.12
756.847	6.12
757.595	7.12
758.344	6.12
759.093	3.12
759.841	2.12
760.589	5.12
761.338	7.12
762.086	4.12
762.834	5.12
763.582	6.12
764.331	7.12
765.079	7.12
765.826	7.12
766.574	7.12
767.322	8.12
768.07	6.12
768.817	7.12
769.565	5.12
770.312	8.12
771.06	9.12
771.807	7.12
772.554	6.12
773.302	5.12
774.049	9.12
774.796	8.12
775.543	7.12
776.29	7.12
777.036	8.12
777.783	9.12
778.53	8.12
779.276	5.12
780.023	7.12
780.769	10.12
781.516	7.12
782.262	10.12
783.008	7.12
783.754	9.12
784.5	9.12
785.246	9.12
785.992	8.12
786.738	9.12
787.484	8.12
788.23	8.12
788.975	7.12
789.721	7.12
790.466	6.12
791.212	9.12
791.957	8.12
792.702	6.12
793.447	8.12
794.193	8.12
794.938	5.12
795.683	9.12
796.427	7.12
797.172	7.12
797.917	6.12
798.662	7.12
799.406	6.12
800.151	9.12
800.895	7.12
801.64	5.12
802.384	8.12
803.128	5.12
803.872	7.12
804.616	9.12
805.36	5.12
806.104	9.12
806.848	6.12
807.592	5.12
808.336	5.12
809.079	5.12
809.823	6.12
810.566	4.12
811.31	5.12
812.053	5.12
812.796	8.12
813.539	5.12
814.283	4.12
815.026	6.12
815.769	6.12
816.511	5.12
817.254	3.12
817.997	5.12
818.74	6.12
819.482	4.12
820.225	5.12
820.967	5.12
821.71	3.12
822.452	3.12
823.194	6.12
823.936	4.12
824.678	5.12
825.42	5.12
826.162	3.12
826.904	6.12
827.646	3.12
828.388	3.12
829.129	3.12
829.871	1.12
830.612	5.12
831.354	1.12
832.095	2.12
832.836	6.12
833.577	3.12
834.319	3.12
835.06	4.12
835.801	4.12
836.542	3.12
837.282	2.12
838.023	1.12
838.764	3.12
839.504	4.12
840.245	1.12
840.985	2.12
841.726	4.12
842.466	2.12
843.206	3.12
843.946	1.12
844.687	4.12
845.427	1.12
846.166	2.12
846.906	2.12
847.646	2.12
848.386	1.12
849.125	-0.88
849.865	5.12
850.605	2.12
851.344	1.12
852.083	1.12
852.823	1.12
853.562	4.12
854.301	2.12
855.04	3.12
855.779	2.12
856.518	3.12
857.257	2.12
857.995	1.12
858.734	3.12
859.473	2.12
860.211	1.12
860.95	5.12
861.688	1.12
862.426	2.12
863.165	0.12
863.903	3.12
864.641	0.12
865.379	2.12
866.117	1.12
866.855	3.12
867.593	3.12
868.33	-0.88
869.068	1.12
869.806	3.12
870.543	2.12
871.28	1.12
872.018	0.12
872.755	-2.88
873.492	3.12
874.229	2.12
874.967	0.12
875.703	4.12
876.44	1.12
877.177	0.12
877.914	-0.88
878.651	0.12
879.387	2.12
880.124	-0.88
880.86	1.12
881.597	2.12
882.333	-0.88
883.069	-0.88
883.806	1.12
884.542	0.12
885.278	0.12
886.014	-1.88
886.749	0.12
887.485	0.12
888.221	2.12
888.957	3.12
889.692	-0.88
890.428	1.12
891.163	0.12
891.899	0.12
892.634	-0.88
893.369	-0.88
894.104	1.12
894.839	1.12
895.574	0.12
896.309	4.12
897.044	-0.88
897.779	-1.88
898.514	1.12
899.248	1.12
899.983	0.12
900.717	1.12
901.452	-2.88
902.186	0.12
902.92	1.12
903.654	-0.88
904.389	1.12
905.123	1.12
905.857	0.12
906.59	1.12
907.324	0.12
908.058	-0.88
908.792	0.12
909.525	0.12
910.259	-0.88
910.992	0.12
911.726	2.12
912.459	1.12
913.192	1.12
913.925	-0.88
914.658	1.12
915.391	0.12
916.124	-0.88
916.857	0.12
917.59	-0.88
918.323	0.12
919.055	0.12
919.788	0.12
920.521	0.12
921.253	1.12
921.985	0.12
922.718	0.12
923.45	-1.88
924.182	-0.88
924.914	0.12
925.646	0.12
926.378	1.12
927.11	2.12
927.841	-0.88
928.573	0.12
929.305	-0.88
930.036	1.12
930.768	-0.88
931.499	-2.88
932.23	1.12
932.962	1.12
933.693	1.12
934.424	1.12
935.155	1.12
935.886	0.12
936.617	0.12
937.348	1.12
938.078	1.12
938.809	0.12
939.54	0.12
940.27	-0.88
941.001	1.12
941.731	0.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	0.12
945.382	0.12
946.112	-0.88
946.841	-1.88
947.571	1.12
948.301	1.12
949.031	-0.88
949.76	0.12
950.49	-1.88
951.219	0.12
951.948	-0.88
952.678	-1.88
953.407	-0.88
954.136	-0.88
954.865	0.12
955.594	1.12
956.323	1.12
957.052	-1.88
957.78	1.12
958.509	-0.88
959.238	-0.88
959.966	0.12
960.695	-0.88
961.423	0.12
962.151	2.12
962.88	-0.88
963.608	-0.88
964.336	0.12
965.064	2.12
965.792	-0.88
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	1.12
969.43	-0.88
970.158	0.12
970.885	1.12
971.613	0.12
972.34	0.12
973.067	-0.88
973.794	-0.88
974.521	-0.88
975.248	-0.88
975.975	1.12
976.702	0.12
977.429	0.12
978.156	0.12
978.882	1.12
979.609	1.12
980.335	-0.88
981.062	0.12
981.788	-0.88
982.514	1.12
983.24	-1.88
983.967	0.12
984.693	-2.88
985.419	0.12
986.144	0.12
986.87	-0.88
987.596	1.12
988.322	2.12
989.047	1.12
989.773	-0.88
990.498	-2.88
991.224	0.12
991.949	1.12
992.674	0.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	-1.88
996.299	-0.88
997.024	0.12
997.749	0.12
998.473	-0.88
999.198	-0.88
999.922	0.12
1000.647	-0.88
1001.371	4.12
1002.095	-0.88
1002.82	-4.88
1003.544	-0.88
1004.268	-0.88
1004.992	0.12
1005.716	3.12
1006.439	-0.88
1007.163	2.12
1007.887	1.12
1008.611	2.12
1009.334	-1.88
1010.058	0.12
1010.781	1.12
1011.504	0.12
1012.228	1.12
1012.951	1.12
1013.674	0.12
1014.397	0.12
1015.12	1.12
